condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.407453576046	0.991739059332	0
A22.0P5UM	-0.33802672491	0.995910474327	0
A22.1	-0.940731019954	0.786028320525	0
A22.1UM	-0.82804604754	0.921370728013	0
A22.2	-0.323264740776	0.980817456822	0
A22.2P5UM	-0.584993890289	0.967647077986	0
A22.CCCP	-0.535743681382	0.988690664109	0
A22.CEFSULODIN	-1.45181920525	0.545626475154	0
A22.CEPHALEXIN	-0.631926219469	0.991343142913	0
A22.CHIR090	-0.952707264788	0.864214137445	0
A22.EDTA	-1.09838106243	0.796312312139	0
A22.FOSFOMYCIN	0.748581730634	0.965763797693	0
A22.PYOCYANIN	-0.0461370578404	0.996532935707	0
AHASBTB06584.0P5	-0.903489780519	0.849086052282	0
AMIKACIN.PROCAINE	-1.10151355544	0.964715393353	0
AMINOSALICILICACID.100	-0.25664314784	0.972043954616	0
AMOXICILLIN.0P25UM	0.49183357577	0.988144344774	0
AMOXICILLIN.0P5UM	-0.627773258272	0.969788230445	0
AMOXICILLIN.1UM	-0.149629092138	0.994433878483	0
ARTICAINE.100	2.54711641922	0.103026333105	0
BENZALKONIUM.25	-0.795325106454	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.204205118989	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.4352397873	0.968757429352	0
BENZALKONIUM.PROCAINE	0.391277291151	0.984185948584	0
BERBERINE.200	-1.59017059188	0.624436908127	0
BERBERINE.50	-0.540087141609	0.979214343426	0
BILESALTS.0P05	2.05780036587	0.172187231514	0
BIPYRIDYL.200	1.35706357806	0.549733798011	0
BIPYRIDYL.A22	0.69120098333	0.950371976985	0
BIPYRIDYL.TOBRAMYCIN	-0.623768052686	0.957301081797	0
BLEACH.0P01	0.0642767627644	0.993288237759	0
BOVINESERUM.0P1	0.783470872865	0.971020611012	0
BROMODEOXYURIDINE.200	-0.148456344286	0.962891551787	0
CARBAMAZEPINE.100	0.683914947668	0.974397355084	0
CCCP.2	2.13719059554	0.169130918878	0
CEFSULODIN.24	0.419314825348	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.474814543274	0.989822292044	0
CEFSULODIN.CEFACLOR	0.663487742282	0.939689148395	0
CEFSULODIN.MECILLINAM	-0.882318114012	0.902588476999	0
CEFSULODIN.PIPERACILLIN	0.496687499398	0.996092168739	0
CEPHALEXIN.16	-0.030629740157	0.996835115815	0
CERULENIN.1UM	-0.277804221857	0.991795102205	0
CERULENIN.2UM	0.656433944145	0.964108644487	0
CERULENIN.6UM	0.364471617798	0.985353328205	0
CHIR.0P05	1.20367725632	0.737887847435	0
CHIR090.CCCP	-1.35602052531	0.616184650904	0
CHIR090.CEFSULODIN	-0.231573417333	0.975534079481	0
CHIR090.CEPHALEXIN	-1.10522047926	0.901579877088	0
CHIR090.MECILLINAM	-0.275949278824	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.218113997194	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.656883853919	0.94040014124	0
CHLORHEXIDINE.0P8	0.788722213469	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.01137915273	0.823421688647	0
CIPROFLOXACIN.0P004UM	0.959668604971	0.942436001754	0
CLINDAMYCIN.3	0.79155394852	0.908548674536	0
COLICINM.0P4	-0.732719146203	0.984379146699	0
CONMEDIAECOLI.NA	1.16344742485	0.859569030435	0
CUMENE.25	1.27662156675	0.641396645851	0
CURCUMIN.50	0.303876914405	0.978098690072	0
CYCLOSERINED.CEFSULODIN	0.115156976484	0.998109910062	0
DIACEREIN.20UM	-1.04656002704	0.945932581872	0
DLSERINEHYDROXAMATE.0P25	0.289867315004	1.0	0
DM.GLUCOSE25MM	0.116750548492	0.996075822892	0
DM.MALTOSE	0.198604691982	0.989724026623	0
DOXORUBICIN.20	-0.978033882952	0.871118454346	0
DOXYCYCLINE.PARAQUAT	0.466025484885	0.990408155115	0
DOXYCYCLINE.PMS	-0.64956945398	0.961592397484	0
DOXYCYCLINE.PYOCYANIN	-0.0174455469444	0.998353747926	0
DOXYCYCLINE.VANILLIN	-0.535372784307	0.98975114335	0
EZ.MEDIA	-0.218146168763	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.758766757223	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.238693772509	0.995688282988	0
FLUOROURIDINE5.1P25	-0.614785710463	0.987889970208	0
FUMARATE.40C	0.805262428371	0.937075929221	0
FUMARATE.40MM	-0.0897410024351	0.979193202461	0
FUMARATE.A22	0.362049395662	0.985000377405	0
FUMARATE.CEFSULODIN	0.284423235168	0.992769497788	0
FUMARATE.PARAQUAT	0.931270846279	0.926970251499	0
FUMARATE.TOBRAMYCIN	-1.18142540447	0.847654607967	0
FUSIDICACID.VANILLIN	0.525897860421	0.971896319639	0
GAM.BFRAGILIS	1.05501573447	0.767056852984	0
GAM.BIFILONINFANTIS	0.683211282911	0.964011772468	0
GAM.BTHETAIOTAOMICRON	0.31872008092	0.992380309134	0
GAM.CPERFRINGENS	0.252529155296	0.997042620736	0
GAM.LACIDOPHILUS	0.463657764937	0.968119082168	0
GELLAN.0P01	-1.35813879664	0.819205813685	0
GRAMIDICIN.20	1.32125692377	0.728516010115	0
HEXESTROL.20UM	-0.412619244027	0.992674816381	0
IMIPENEM.0P4	0.838457530268	0.96468114229	0
INDOLE.40C	0.91192921756	0.920636631753	0
INDOLE.A22	-0.343022091843	0.981049267825	0
INDOLE.CEFSULODIN	0.190969029761	0.987494278518	0
INDOLE.TOBRAMYCIN	0.575369751521	0.988880522408	0
KCHROMATE.250UM	-0.726891547064	0.945346725558	0
LAMOTRIGINE.3	-0.915175523113	0.919460588795	0
