condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.824942489837	0.948312707746	0
A22.1UM	0.54433623417	0.981061992239	0
A22.2	0.472757259125	0.980817456822	0
A22.CCCP	-2.89594467093	0.0111371714308	1
A22.CEFSULODIN	-0.169393339635	0.995819039716	0
A22.CEPHALEXIN	-0.525630132502	0.991343142913	0
A22.CHIR090	-2.33147273339	0.0498994907809	1
A22.EDTA	-2.78389565769	0.015751367042	1
A22.FOSFOMYCIN	-0.77458813111	0.965763797693	0
A22.PYOCYANIN	0.256420881083	0.990500113015	0
AHASBTB06584.0P5	-0.774791859855	0.924045550365	0
AMOXICILLIN.0P25UM	1.97319990119	0.325010239856	0
BERBERINE.200	0.0819464195109	0.999040385474	0
BIPYRIDYL.40C	3.05777993625	0.00939923893076	0
BIPYRIDYL.A22	0.0143350701794	0.999221651011	0
BIPYRIDYL.CEFSULODIN	1.2000552168	0.692722209517	0
BIPYRIDYL.TOBRAMYCIN	-0.507058173028	0.992964631139	0
BLEOMYCIN.0P1UM	-0.815583974257	0.931749691581	0
BOVINESERUM.0P1	-1.50267841735	0.524593301793	0
CERULENIN.2UM	-1.10153941342	0.81782080473	0
CERULENIN.6UM	-1.18507483523	0.691034852798	0
CHIR090.CCCP	-3.7463400002	0.000117643817408	1
CHIR090.CEFSULODIN	-5.36175911465	1.05997025184e-09	1
CHIR090.CEPHALEXIN	-2.24908004598	0.0989053518766	0
CHIR090.MECILLINAM	-5.18814460341	3.64672195479e-09	1
CIPROFLOXACIN.0P001UM	-0.524776827237	0.973353639229	0
CONMEDIAECOLI.NA	-0.459941165076	0.969712435092	0
CURCUMIN.50	-0.822036144179	0.955836486996	0
DIACEREIN.20UM	1.55650875441	0.649968116603	0
DLSERINEHYDROXAMATE.0P25	0.639826172214	0.976562478601	0
DM.GLUCOSE25MM	-0.717950446092	0.996075822892	0
EZ.MEDIA	-1.27440333919	0.702010308219	0
FLUOROCYTOSINE5.1P25	0.662836808027	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.202228776089	0.995688282988	0
FLUOROURIDINE5.1P25	0.966004422653	0.987889970208	0
FUMARATE.40C	2.96142804685	0.0172297719877	0
FUMARATE.A22	1.79464269875	0.35122293555	0
FUMARATE.CEFSULODIN	1.94652060579	0.361343065044	0
GAM.BFRAGILIS	1.42794305639	0.483930236031	0
GAM.BIFILONINFANTIS	0.347447538749	0.983728297848	0
GAM.BTHETAIOTAOMICRON	1.59717172359	0.478346184193	0
GAM.CPERFRINGENS	0.710434590519	0.945736132565	0
GELLAN.0P01	0.371925256098	0.998042216052	0
HEXESTROL.20UM	-0.70923865205	0.967396884964	0
LAMOTRIGINE.3	0.356978528031	0.991384128897	0
LOPERAMIDE.128	-3.71076408273	0.000152684757283	1
M9.3HYDROXYCINNAMICACID13P3MM	1.13022795645	0.878434841701	0
MECILLINAM.CEPHALEXIN	-3.5439556736	0.00247236877415	1
METFORMIN.12MM	-0.771513710645	0.918968038358	0
METFORMIN.25MM	-0.0559488036531	0.987845050721	0
METFORMIN.6MM	-0.644785058951	0.986941919114	0
NIFURTIMOX.12P5	-0.769028503393	0.955669369487	0
OXACILLIN.0P5UM	-0.25961933354	0.996255591378	0
OXACILLIN.40UM	-1.0355685013	0.791638185685	0
OXACILLIN.5UM	0.320383115119	0.983974604937	0
PLUMBAGIN.12	-0.386137692971	0.994981457492	0
PROLINE.500MM	0.0774552669501	0.993702404672	0
PYOCYANIN.0P2UM	-0.431186201372	0.993001518137	0
PYOCYANIN.1UM	0.0558520252157	1.0	0
RAMOPLANIN.CEFSULODIN	-4.49918130688	6.32122365976e-06	1
RIFAMPICIN.1UM	0.00236524419303	0.999117370923	0
SORBITOL.500MM	1.36303539829	0.599052407961	0
SPIRAMYCIN.1UM	0.160674814502	0.999227728998	0
SPIRAMYCIN.20UM	0.614769427402	0.978971568285	0
SPIRAMYCIN.5UM	-0.0457461706838	0.993413856599	0
STREPTOZOCIN.1P25	-1.18762854123	0.906480381636	0
TETRACYCLINE.0P25UM	0.927899954858	0.93495168695	0
TETRACYCLINE.0P5UM	0.107474383499	1.0	0
TOBRAMYCIN.0P0125UM	0.242581250753	0.978973071465	0
TOBRAMYCIN.0P05UM	0.427672451671	0.985539895622	0
TOBRAMYCIN.0P2UM	0.0554920064614	0.989506452821	0
TOBRAMYCIN.0P8UM	0.158144782605	0.993219189533	0
UREA.50MM	-0.09119513362	0.98859674739	0
