condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.43256179079	0.991739059332	0
A22.0P5UM	-0.203913934449	0.995910474327	0
A22.1	-1.76307734751	0.328290149008	0
A22.1UM	-0.141186913482	0.989807787239	0
A22.2	-1.15636851522	0.980817456822	0
A22.2P5UM	-1.72407193112	0.35293456381	0
A22.CCCP	0.954234021393	0.912128393459	0
A22.CEFSULODIN	-0.0463712232792	0.996151901717	0
A22.CEPHALEXIN	0.817266885131	0.94829206983	0
A22.CHIR090	0.306477594164	0.996931229745	0
A22.EDTA	-0.070895162717	0.98624211558	0
A22.FOSFOMYCIN	0.922608490237	0.965763797693	0
A22.PYOCYANIN	0.106610799662	0.996532935707	0
AHASBTB06584.0P5	0.363897399032	0.988531695347	0
AMIKACIN.PROCAINE	-0.463764994844	0.964715393353	0
AMINOSALICILICACID.100	-0.196630415737	0.972043954616	0
AMOXICILLIN.0P25UM	-0.11223355142	0.993690663082	0
AMOXICILLIN.0P5UM	1.07802431874	0.857254323055	0
AMOXICILLIN.1UM	1.62077747739	0.36908207155	0
ARTICAINE.100	0.00769396760021	0.998266407159	0
BENZALKONIUM.25	1.37117173003	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.833383680286	0.984531431395	0
BENZALKONIUM.POLYMIXINB	2.25876318195	0.21233238961	0
BENZALKONIUM.PROCAINE	-0.54711205533	0.971005342815	0
BERBERINE.200	-0.650721394428	0.989742428253	0
BERBERINE.50	-0.27200150966	0.990514991307	0
BILESALTS.0P05	0.559448094364	0.956133823726	0
BIPYRIDYL.200	-2.11944357218	0.180210991153	0
BIPYRIDYL.A22	0.496489632935	0.991180417795	0
BIPYRIDYL.TOBRAMYCIN	-0.390706654634	0.993573778877	0
BLEACH.0P01	1.04566215117	0.930438371267	0
BOVINESERUM.0P1	-2.01118767229	0.24531523714	0
BROMODEOXYURIDINE.200	0.499930659984	0.956989916266	0
CARBAMAZEPINE.100	0.845542445964	0.904017604791	0
CCCP.2	0.227823687032	0.972108409511	0
CEFSULODIN.24	-0.571662478993	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.62318730558	0.976469324257	0
CEFSULODIN.CEFACLOR	0.293135512909	0.98067020869	0
CEFSULODIN.MECILLINAM	0.745746385052	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.623017563086	0.986401501725	0
CEPHALEXIN.16	1.42014123098	0.682106019582	0
CERULENIN.1UM	0.731038040973	0.937850735066	0
CERULENIN.2UM	0.836913351092	0.922000258603	0
CERULENIN.6UM	1.24855921284	0.647208937884	0
CHIR.0P05	0.813111051067	0.957923540864	0
CHIR090.CCCP	0.334475185921	0.979589628406	0
CHIR090.CEFSULODIN	0.297737832117	0.97026752533	0
CHIR090.CEPHALEXIN	-0.220753888715	0.998484812294	0
CHIR090.MECILLINAM	0.478845303374	0.996864488766	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.90919025487	0.103718586485	0
CHLORAMPHENICOL.RIFAMPICIN	-2.28548581459	0.0294037543898	1
CHLORHEXIDINE.0P8	-0.208620817663	0.968353126421	0
CIPROFLOXACIN.0P001UM	1.17848068139	0.706827381975	0
CIPROFLOXACIN.0P004UM	-0.622944379725	0.980386035412	0
CLINDAMYCIN.3	1.28771447166	0.570029748745	0
COLICINM.0P4	1.05489201954	0.984379146699	0
CONMEDIAECOLI.NA	-1.113425584	0.890628981547	0
CUMENE.25	0.31412454264	0.991050411376	0
CURCUMIN.50	-4.44018124528	1.45149689609e-05	1
CYCLOSERINED.CEFSULODIN	2.0280668085	0.175491817634	0
DIACEREIN.20UM	-0.0817183373742	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	0.944084722504	0.974065812405	0
DM.GLUCOSE25MM	-0.611376045249	0.996075822892	0
DM.MALTOSE	-0.674900670201	0.971411789133	0
DOXORUBICIN.20	0.768948176334	0.91991947626	0
DOXYCYCLINE.PARAQUAT	-1.13631261225	0.649549569887	0
DOXYCYCLINE.PMS	0.25121008658	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.238212729484	0.967886778004	0
DOXYCYCLINE.VANILLIN	0.045428484429	0.98975114335	0
EZ.MEDIA	0.0628082826346	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.121509818935	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.997516697485	0.871874179403	0
FLUOROURIDINE5.1P25	-0.266702604786	0.996432465872	0
FUMARATE.40C	-0.820901241032	0.937075929221	0
FUMARATE.40MM	-2.50048100188	0.126274812473	0
FUMARATE.A22	-1.39476548977	0.643602365611	0
FUMARATE.CEFSULODIN	-1.05182368691	0.865189522031	0
FUMARATE.PARAQUAT	-3.20164253346	0.0109868403142	1
FUMARATE.TOBRAMYCIN	-3.4220186902	0.00670764786877	1
FUSIDICACID.VANILLIN	-0.492868084587	0.971896319639	0
GAM.BFRAGILIS	-0.857987370891	0.899551037736	0
GAM.BIFILONINFANTIS	-2.37652080345	0.0682188505205	0
GAM.BTHETAIOTAOMICRON	-1.47986972891	0.567106741137	0
GAM.CPERFRINGENS	-1.34607429735	0.592366837542	0
GAM.LACIDOPHILUS	-0.682090459611	0.939289620526	0
GELLAN.0P01	-0.253492441166	0.998042216052	0
GRAMIDICIN.20	-0.107419852674	0.983439687072	0
HEXESTROL.20UM	0.662446722826	0.972771968163	0
IMIPENEM.0P4	1.21980720751	0.830028555328	0
