condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.371335050146	0.991739059332	0
A22.0P5UM	-0.301860212326	0.995910474327	0
A22.1	-0.25543203424	0.979933732701	0
A22.1UM	-0.56687625975	0.981061992239	0
A22.2	-0.0761605597474	0.99494486446	0
A22.2P5UM	-0.780860410517	0.952871520242	0
A22.CCCP	0.120470205182	0.991631625506	0
A22.CEFSULODIN	-0.737024192637	0.95467836112	0
A22.CEPHALEXIN	0.0528240663252	0.994872243719	0
A22.CHIR090	-0.00905162097535	1.0	0
A22.EDTA	0.409190286099	0.98624211558	0
A22.FOSFOMYCIN	0.182423638117	0.980502416935	0
A22.PYOCYANIN	-0.157479276354	0.99637288626	0
AHASBTB06584.0P5	0.26304388848	0.988531695347	0
AMIKACIN.PROCAINE	0.727152093188	0.964715393353	0
AMINOSALICILICACID.100	-1.45177714802	0.618090523721	0
AMOXICILLIN.0P25UM	0.287331666017	0.989219396546	0
AMOXICILLIN.0P5UM	0.845086351505	0.950060239373	0
AMOXICILLIN.1UM	0.366881196044	0.994433878483	0
ARTICAINE.100	-0.0594698772071	0.985265396397	0
BENZALKONIUM.25	-0.0358503088489	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.461358957059	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.572231343566	0.968757429352	0
BENZALKONIUM.PROCAINE	0.953952136868	0.888003088511	0
BERBERINE.200	0.54484234465	0.989742428253	0
BERBERINE.50	0.0737854856849	0.990845816728	0
BILESALTS.0P05	0.759995416519	0.956133823726	0
BIPYRIDYL.200	-2.80111953412	0.0326278997186	1
BIPYRIDYL.A22	-0.900261817287	0.902269948916	0
BIPYRIDYL.TOBRAMYCIN	0.0897925103915	0.998819730458	0
BLEACH.0P01	-1.03587768857	0.930438371267	0
BOVINESERUM.0P1	-0.261444002346	0.987485258392	0
BROMODEOXYURIDINE.200	-0.352629846938	0.956989916266	0
CARBAMAZEPINE.100	-0.333652388331	0.991673316042	0
CCCP.2	0.099014930605	0.987222256109	0
CEFSULODIN.24	0.112980304882	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.432622984155	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.112240155998	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.544404679275	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.949837446736	0.946515173821	0
CEPHALEXIN.16	-0.417059948332	0.985469856219	0
CERULENIN.1UM	-0.0731690648019	0.991795102205	0
CERULENIN.2UM	-0.648566331934	0.964108644487	0
CERULENIN.6UM	-0.00496020215391	0.997827553165	0
CHIR.0P05	0.504522543415	0.957923540864	0
CHIR090.CCCP	0.941430063511	0.920261877693	0
CHIR090.CEFSULODIN	0.301586934469	0.97026752533	0
CHIR090.CEPHALEXIN	-0.0126529188739	0.998484812294	0
CHIR090.MECILLINAM	0.151264124461	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.107699035712	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.488878970639	0.992953152599	0
CHLORHEXIDINE.0P8	-0.497364083151	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.93765454353	0.307085123943	0
CIPROFLOXACIN.0P004UM	-1.58552518982	0.747284056857	0
CLINDAMYCIN.3	-0.486242805704	0.995465299735	0
COLICINM.0P4	0.0440638570884	0.985579781282	0
CONMEDIAECOLI.NA	0.896681881382	0.927920026629	0
CUMENE.25	-2.10429541896	0.319133468407	0
CURCUMIN.50	-2.90538670702	0.0158009240134	1
CYCLOSERINED.CEFSULODIN	-0.373430060106	0.965315474959	0
DIACEREIN.20UM	0.111141228752	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	0.336020988219	1.0	0
DM.GLUCOSE25MM	0.573672044896	0.996075822892	0
DM.MALTOSE	1.18456282102	0.618851827983	0
DOXORUBICIN.20	-0.363721124984	0.981725888834	0
DOXYCYCLINE.PARAQUAT	1.51562115444	0.420843455478	0
DOXYCYCLINE.PMS	2.01785987545	0.107344999254	0
DOXYCYCLINE.PYOCYANIN	1.61306914717	0.376537111265	0
DOXYCYCLINE.VANILLIN	1.52281364215	0.458056132707	0
EZ.MEDIA	-0.178441207424	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.281662362089	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.0612930154179	0.995688282988	0
FLUOROURIDINE5.1P25	-0.241833652421	0.996432465872	0
FUMARATE.40C	0.686528347931	0.963487387844	0
FUMARATE.40MM	0.463412716464	0.960719135588	0
FUMARATE.A22	0.632553634248	0.968639079378	0
FUMARATE.CEFSULODIN	0.579309761574	0.992769497788	0
FUMARATE.PARAQUAT	-0.140070636151	0.994417014154	0
FUMARATE.TOBRAMYCIN	0.395723613013	0.999910671106	0
FUSIDICACID.VANILLIN	0.666359795955	0.971896319639	0
GAM.BFRAGILIS	-0.263452591031	0.987395507471	0
GAM.BIFILONINFANTIS	-0.948919997736	0.887105485711	0
GAM.BTHETAIOTAOMICRON	-0.702292271485	0.99069379359	0
GAM.CPERFRINGENS	-0.755309885898	0.945736132565	0
GAM.LACIDOPHILUS	-0.316709954541	0.980477121164	0
GELLAN.0P01	-0.431701708674	0.995858844055	0
GRAMIDICIN.20	-1.46298882248	0.717621365303	0
HEXESTROL.20UM	0.383779391365	0.992674816381	0
IMIPENEM.0P4	-0.853620809102	0.96468114229	0
INDOLE.40C	0.0452738060695	0.999880452148	0
INDOLE.A22	0.278721900934	0.981049267825	0
INDOLE.CEFSULODIN	0.321158653303	0.987494278518	0
INDOLE.TOBRAMYCIN	0.651958121422	0.988880522408	0
KCHROMATE.250UM	-0.156085286552	0.989742600184	0
LAMOTRIGINE.3	-2.04967103609	0.207116135791	0
LIDOCAINE.100	0.794583452235	0.972158071085	0
LOPERAMIDE.128	0.193059892939	0.987998872152	0
MAC13243.3	-0.745953087676	0.957698175468	0
MECILLINAM.CEPHALEXIN	-0.577393620166	0.982807562963	0
MEROPENEM.0P03	0.280943801301	0.997619095973	0
METFORMIN.12MM	0.439270577044	0.99924014819	0
METFORMIN.25MM	-0.0420243400621	0.987845050721	0
METFORMIN.3MM	0.209201808665	0.992960267122	0
METFORMIN.40MM	0.125800548356	0.975759979869	0
METFORMIN.6MM	0.599913149356	0.987947527729	0
MGCL2.300UM	0.393825962986	0.970715234632	0
MITOMYCINC.0P1UM	-2.32956441759	0.0789955132128	0
MOPS.AAFB	1.07227691274	0.615970295274	0
MOPS.GLUCOSE	0.633383733115	0.9723471436	0
MOPS.NACL	-1.80409094172	0.192139571322	0
MOPS.PH9	1.04249606206	0.656869955669	0
MOPSC.FUMARICACID	0.740969097084	0.929118573778	0
MOPSN.LGLUTAMINE	1.45538572042	0.388310824753	0
MOPSP.GLUCOSE6PO4	0.868689392871	0.845587206292	0
N4.T37	0.543493913468	0.985092859659	0
NACL.BIPYRIDYL	-2.02728634838	0.318089436843	0
NACL.PARAQUAT	-1.33455049929	0.664458208572	0
NACL.RT	-1.47467889341	0.562665946422	0
NACL.UV	-1.69073901519	0.324402507917	0
NIFURTIMOX.12P5	0.552597415536	0.994779194708	0
NONACTIN.30	0.178847326421	0.949694197753	0
NOSALT.BILESALTS	0.453211666965	0.929626267949	0
NOSALT.BIPYRIDYL	-1.86713710394	0.413912053209	0
NOSALT.CEFSULODIN	1.08481604376	0.799857683404	0
NOSALT.FUMARATE	0.673117237229	0.941204478106	0
NOSALT.PARAQUAT	0.558527824817	0.953112953289	0
NOSALT.PH5	2.85404003436	0.0212004633495	0
NOSALT.RT	0.365847121889	0.973255069832	0
NOSALT.UV	-0.439685089222	0.983465309943	0
OXACILLIN.0P5UM	0.501104997817	0.996255591378	0
OXACILLIN.40UM	-0.0423779026826	0.997434220673	0
OXACILLIN.5UM	-0.431034831998	0.974695974803	0
