condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.662581333264	0.958178661579	0
A22.1UM	-0.862209172332	0.911672915661	0
A22.2P5UM	0.446458778965	0.977825522437	0
A22.5UM	-0.0799955359738	0.995419334595	0
A22.CCCP	1.05300048006	0.903362400281	0
A22.CEFSULODIN	0.129680690211	0.995819039716	0
A22.CEPHALEXIN	0.0367684835006	0.99762163691	0
A22.CHIR090	0.455888890395	0.996931229745	0
A22.EDTA	1.57417238795	0.500898072676	0
A22.FOSFOMYCIN	0.11220423624	0.990380388504	0
A22.PYOCYANIN	-0.397692051169	0.990500113015	0
AHASBTB06584.0P5	-0.46573048111	0.984381434118	0
AMOXICILLIN.0P25UM	-1.34683102866	0.730235747908	0
AMOXICILLIN.1UM	-0.575004428914	0.985961893219	0
BERBERINE.200	0.220397842168	0.997684345087	0
BIPYRIDYL.40C	-0.191136537731	0.987547800264	0
BIPYRIDYL.A22	0.439898848128	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.0231784432362	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	1.07801232362	0.884832888135	0
BLEOMYCIN.0P1UM	-0.132825881375	0.997447573802	0
BLEOMYCIN.0P5UM	0.868807056738	0.958357192085	0
BLEOMYCIN.1UM	0.70131347166	0.964574217595	0
BOVINESERUM.0P1	0.314317545306	0.987485258392	0
CERULENIN.1UM	-0.208317544291	0.991795102205	0
CERULENIN.2UM	-0.541783495457	0.998755241677	0
CERULENIN.6UM	-0.0701248902944	0.997615522767	0
CHIR090.CCCP	1.08888219042	0.827999376497	0
CHIR090.CEFSULODIN	0.0817030067968	0.983621300864	0
CHIR090.CEPHALEXIN	0.586116253293	0.993120682815	0
CHIR090.MECILLINAM	-0.0226776291053	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.31838005076	0.973353639229	0
CIPROFLOXACIN.0P004UM	1.35033138906	0.840531985729	0
CIPROFLOXACIN.0P01UM	0.622439791845	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.561496208471	0.941305875488	0
CONMEDIAECOLI.NA	0.37861520433	0.969712435092	0
CURCUMIN.50	1.06664141598	0.914307794594	0
DIACEREIN.20UM	-0.00491231302708	0.99966150536	0
DLSERINEHYDROXAMATE.0P25	-0.131828965292	1.0	0
DM.GLUCOSE25MM	0.0517811831644	0.996075822892	0
DM.MALTOSE	0.0679787558142	0.997952024318	0
DM.MELIBIOSE	-0.0492871185843	0.999683566806	0
EZ.MEDIA	-0.572721192645	0.992329794372	0
FLUOROCYTOSINE5.1P25	-0.616250414091	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.903837700442	0.885756300965	0
FLUOROURIDINE5.1P25	-0.529665969287	0.987889970208	0
FUMARATE.40C	0.235763049674	0.992040407533	0
FUMARATE.A22	1.43985852223	0.609657400621	0
FUMARATE.CEFSULODIN	1.21889581683	0.789962405575	0
FUMARATE.TOBRAMYCIN	0.967199006411	0.887418754319	0
GAM.BFRAGILIS	-0.817624344066	0.925545190716	0
GAM.BIFILONINFANTIS	-1.21058352971	0.710995818808	0
GAM.BTHETAIOTAOMICRON	-0.634819532311	0.99069379359	0
GAM.CPERFRINGENS	-0.774659420784	0.940346108936	0
GAM.LACIDOPHILUS	-0.363277735367	0.978593120537	0
GELLAN.0P01	-0.115565416342	0.998042216052	0
HEXESTROL.20UM	0.852944651575	0.967396884964	0
INDOLE.40C	-0.787001842899	0.974921816602	0
INDOLE.A22	0.770604489236	0.949751733953	0
INDOLE.CEFSULODIN	0.376558085549	0.987494278518	0
