condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.314180943005	0.991739059332	0
A22.1UM	0.605333597077	0.981061992239	0
A22.2	-0.0358454462678	0.99494486446	0
A22.CCCP	-0.263840256538	0.991631625506	0
A22.CEFSULODIN	-0.0597864020868	0.995819039716	0
A22.CEPHALEXIN	-0.616306894696	0.991343142913	0
A22.CHIR090	-0.165453316896	0.996931229745	0
A22.EDTA	-0.388452355917	0.98624211558	0
A22.FOSFOMYCIN	-0.62878599875	0.965763797693	0
A22.PYOCYANIN	-0.365627698347	0.990500113015	0
AHASBTB06584.0P5	-1.17949748084	0.698554475359	0
AMOXICILLIN.0P25UM	0.367144264162	0.989219396546	0
BERBERINE.200	0.330881522533	0.989742428253	0
BIPYRIDYL.40C	0.27039676798	0.987547800264	0
BIPYRIDYL.A22	-0.307226541273	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.299342319233	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.0500497531742	1.0	0
BLEOMYCIN.0P1UM	0.256995792674	0.997447573802	0
BOVINESERUM.0P1	-0.031951268966	0.996105895614	0
CERULENIN.2UM	0.354860663218	0.998934448322	0
CERULENIN.6UM	0.0305529822813	0.997827553165	0
CHIR090.CCCP	-0.651193786686	0.979589628406	0
CHIR090.CEFSULODIN	-0.782029864719	0.97026752533	0
CHIR090.CEPHALEXIN	-0.984554934124	0.967631586735	0
CHIR090.MECILLINAM	-0.606014085383	0.985662395128	0
CIPROFLOXACIN.0P001UM	0.903039096056	0.86315967361	0
CONMEDIAECOLI.NA	0.138029506984	0.997357216166	0
CURCUMIN.50	0.426167412492	0.955836486996	0
DIACEREIN.20UM	-0.108878470389	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	0.123887672205	1.0	0
DM.GLUCOSE25MM	0.606667336806	0.996075822892	0
EZ.MEDIA	0.62010619855	0.986621541011	0
FLUOROCYTOSINE5.1P25	-0.34374458269	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.146459804273	0.995688282988	0
FLUOROURIDINE5.1P25	-0.104471232079	0.996432465872	0
FUMARATE.40C	0.264264138754	0.992040407533	0
FUMARATE.A22	0.578385020582	0.983314261445	0
FUMARATE.CEFSULODIN	0.210934343971	0.992769497788	0
GAM.BFRAGILIS	-0.347651157373	0.987395507471	0
GAM.BIFILONINFANTIS	0.0242721021085	0.997633660489	0
GAM.BTHETAIOTAOMICRON	-0.115042801901	0.992380309134	0
GAM.CPERFRINGENS	0.0419149576527	0.997042620736	0
GELLAN.0P01	-0.75577251294	0.951289856873	0
HEXESTROL.20UM	-1.49640208128	0.851746367843	0
LAMOTRIGINE.3	-0.299833978629	0.991384128897	0
LOPERAMIDE.128	0.530824619923	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.613639319505	0.969654164287	0
MECILLINAM.CEPHALEXIN	-0.629342591735	0.982395594636	0
METFORMIN.12MM	0.733502551065	0.935355596275	0
METFORMIN.25MM	0.679533923616	0.972284717015	0
METFORMIN.6MM	0.638526717593	0.986941919114	0
NIFURTIMOX.12P5	0.382301367016	0.999248183713	0
OXACILLIN.0P5UM	-0.0990179053205	0.996255591378	0
OXACILLIN.40UM	0.416626362763	0.997299696924	0
OXACILLIN.5UM	0.666162427069	0.967570541825	0
PLUMBAGIN.12	-0.948139039081	0.983465542224	0
PROLINE.500MM	0.166833341755	0.990632190921	0
PYOCYANIN.0P2UM	0.0200298018657	0.996303276213	0
PYOCYANIN.1UM	0.558444545112	0.991597604919	0
RAMOPLANIN.CEFSULODIN	-0.591131702362	0.97910179818	0
RIFAMPICIN.1UM	0.353686616912	0.989943644325	0
SORBITOL.500MM	0.137957052455	0.993665914158	0
SPIRAMYCIN.1UM	0.109745579496	0.999227728998	0
SPIRAMYCIN.20UM	0.633324354423	0.978971568285	0
SPIRAMYCIN.5UM	-0.104821921386	0.99091644715	0
STREPTOZOCIN.1P25	-0.938109196496	0.988514818529	0
TETRACYCLINE.0P25UM	-0.1353136248	0.990761021097	0
TETRACYCLINE.0P5UM	-0.240785077752	1.0	0
TOBRAMYCIN.0P0125UM	0.882335106139	0.952145786011	0
TOBRAMYCIN.0P05UM	0.426955425632	0.985539895622	0
TOBRAMYCIN.0P2UM	0.203197100875	0.989506452821	0
TOBRAMYCIN.0P8UM	0.621695296862	0.979470449339	0
UREA.50MM	-0.638352926667	0.959123633306	0
