condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.84678295402	0.944324125345	0
A22.1UM	0.963771462912	0.890890252602	0
A22.2	0.714780629408	0.980817456822	0
A22.CCCP	-0.326281140572	0.991631625506	0
A22.CEFSULODIN	0.444481798941	0.994211426791	0
A22.CEPHALEXIN	0.0882650621911	0.994872243719	0
A22.CHIR090	-0.142793365801	0.998887898088	0
A22.EDTA	-0.0876789518209	0.98624211558	0
A22.FOSFOMYCIN	-0.528148924886	0.965763797693	0
A22.PYOCYANIN	1.11079721066	0.888424584853	0
AHASBTB06584.0P5	-0.116953502366	0.988531695347	0
AMOXICILLIN.0P25UM	-0.56050336668	0.988144344774	0
BERBERINE.200	-0.231137501938	0.991746238154	0
BIPYRIDYL.40C	-0.072831832776	0.989817097178	0
BIPYRIDYL.A22	-0.420977439512	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.353964183363	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-1.50360372115	0.665307261898	0
BLEOMYCIN.0P1UM	1.86904144688	0.67681833111	0
BOVINESERUM.0P1	0.391476215042	0.987485258392	0
CERULENIN.2UM	-0.96578922732	0.883048666918	0
CERULENIN.6UM	-0.213758061773	0.989347322058	0
CHIR090.CCCP	0.133477522376	1.0	0
CHIR090.CEFSULODIN	0.465190511808	0.97026752533	0
CHIR090.CEPHALEXIN	0.613697157817	0.993120682815	0
CHIR090.MECILLINAM	-0.00122367172007	1.0	0
CIPROFLOXACIN.0P001UM	0.631261024808	0.967673595388	0
CONMEDIAECOLI.NA	-1.04354691604	0.890628981547	0
CURCUMIN.50	0.863832369208	0.955836486996	0
DIACEREIN.20UM	0.193038312901	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.665018900492	0.974065812405	0
EZ.MEDIA	-0.773232708501	0.940077399857	0
FLUOROCYTOSINE5.1P25	0.650202235366	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.48492340253	0.988871106513	0
FLUOROURIDINE5.1P25	0.716853160275	0.987889970208	0
FUMARATE.40C	0.0102876028632	0.999821429162	0
FUMARATE.A22	-0.74968194654	0.951767046479	0
FUMARATE.CEFSULODIN	-1.07623154134	0.864451764014	0
GAM.BFRAGILIS	-0.469176263336	0.987395507471	0
GAM.BIFILONINFANTIS	-0.200072231176	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.369767906782	0.992380309134	0
GAM.CPERFRINGENS	-0.593273019111	0.990409968279	0
GELLAN.0P01	-1.14620003005	0.877072735427	0
HEXESTROL.20UM	0.639135239857	0.979219548297	0
LAMOTRIGINE.3	-1.26860224455	0.741388187654	0
LOPERAMIDE.128	0.695071155693	0.940053602085	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.166551273265	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.212753800061	0.982920118388	0
METFORMIN.12MM	-0.424181375289	0.99924014819	0
METFORMIN.25MM	0.0725950813279	0.986459649776	0
METFORMIN.6MM	-0.864410061389	0.962666844793	0
NIFURTIMOX.12P5	0.956530070027	0.85562969339	0
OXACILLIN.0P5UM	-0.878065342481	0.922820739439	0
OXACILLIN.40UM	0.147398511434	0.997434220673	0
OXACILLIN.5UM	0.331993699995	0.983974604937	0
PLUMBAGIN.12	0.86068214163	0.983465542224	0
PROLINE.500MM	-0.859660571461	0.979626239498	0
PYOCYANIN.0P2UM	-0.211114882224	0.993001518137	0
PYOCYANIN.1UM	-0.137765918293	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.632882937303	0.974989042298	0
RIFAMPICIN.1UM	2.3108895349	0.134240205433	0
SORBITOL.500MM	0.336876203548	0.993665914158	0
SPIRAMYCIN.1UM	0.75424396635	0.951158734965	0
SPIRAMYCIN.20UM	1.64198960075	0.539203191888	0
SPIRAMYCIN.5UM	1.17719464156	0.833087356936	0
STREPTOZOCIN.1P25	0.591251341258	0.988514818529	0
TETRACYCLINE.0P25UM	2.0176603559	0.281330852421	0
TETRACYCLINE.0P5UM	1.28609746216	0.808564640767	0
TOBRAMYCIN.0P0125UM	0.262581497117	0.978973071465	0
TOBRAMYCIN.0P05UM	0.708459464779	0.985457094652	0
TOBRAMYCIN.0P2UM	0.0540929532633	0.989506452821	0
TOBRAMYCIN.0P8UM	0.465226586933	0.979470449339	0
UREA.50MM	0.678426143697	0.952354883014	0
