condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.759053892629	0.949348182474	0
A22.1UM	0.510368491165	0.981061992239	0
A22.2	-1.16559393924	0.980817456822	0
A22.CCCP	-1.4186713953	0.596292107768	0
A22.CEFSULODIN	-1.15029628315	0.747635662713	0
A22.CEPHALEXIN	-1.31666013097	0.689220151395	0
A22.CHIR090	-1.36752341378	0.585807428865	0
A22.EDTA	-1.28861294199	0.667346951847	0
A22.FOSFOMYCIN	-1.37966879174	0.827252372147	0
A22.PYOCYANIN	0.203927788965	0.990837862002	0
AHASBTB06584.0P5	-1.80165306629	0.414519015816	0
AMOXICILLIN.0P25UM	0.641552655136	0.988144344774	0
BERBERINE.200	0.624711043623	0.989742428253	0
BIPYRIDYL.40C	0.292365997319	0.987547800264	0
BIPYRIDYL.A22	-0.845941140286	0.907348143969	0
BIPYRIDYL.CEFSULODIN	0.531812535119	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.7962022868	0.957301081797	0
BLEOMYCIN.0P1UM	0.314034060454	0.997447573802	0
BOVINESERUM.0P1	0.493057183368	0.973263626338	0
CERULENIN.2UM	0.926029919898	0.888115399284	0
CERULENIN.6UM	0.0488744217239	0.997827553165	0
CHIR090.CCCP	-0.718897781969	0.979589628406	0
CHIR090.CEFSULODIN	-0.32662553967	0.97026752533	0
CHIR090.CEPHALEXIN	-0.741543224586	0.993120682815	0
CHIR090.MECILLINAM	-1.49811704482	0.479815529929	0
CIPROFLOXACIN.0P001UM	0.411480624604	0.973353639229	0
CONMEDIAECOLI.NA	-0.344812633549	0.970690845611	0
CURCUMIN.50	0.654448673235	0.955836486996	0
DIACEREIN.20UM	-0.78657079071	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-1.18387392939	0.953895174355	0
DM.GLUCOSE25MM	1.06248312191	0.803446990428	0
EZ.MEDIA	0.885022005709	0.915345884776	0
FLUOROCYTOSINE5.1P25	-0.657985882006	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.792973838655	0.929739267035	0
FLUOROURIDINE5.1P25	-0.821639597554	0.987889970208	0
FUMARATE.40C	-0.00963099455854	0.999821429162	0
FUMARATE.A22	-1.03773213271	0.805942545566	0
FUMARATE.CEFSULODIN	-0.922036685349	0.907968254303	0
GAM.BFRAGILIS	-0.585906039914	0.987395507471	0
GAM.BIFILONINFANTIS	-0.717957644809	0.952190346979	0
GAM.BTHETAIOTAOMICRON	-1.03963934467	0.850015940309	0
GAM.CPERFRINGENS	-0.48986512257	0.997042620736	0
GELLAN.0P01	-1.38683220608	0.805866840403	0
HEXESTROL.20UM	-1.97975153679	0.628182400816	0
LAMOTRIGINE.3	-1.61209269347	0.498129165093	0
LOPERAMIDE.128	-0.550808739209	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.849124318337	0.909373424607	0
MECILLINAM.CEPHALEXIN	-1.20008194054	0.748065399772	0
METFORMIN.12MM	1.60682507058	0.518928188886	0
METFORMIN.25MM	1.4351025853	0.653020936453	0
METFORMIN.6MM	1.5820019764	0.514849264188	0
NIFURTIMOX.12P5	0.0364409946827	0.999248183713	0
OXACILLIN.0P5UM	0.751335741633	0.969827293353	0
OXACILLIN.40UM	0.761745491128	0.893981379298	0
OXACILLIN.5UM	1.6019155756	0.480145828535	0
PLUMBAGIN.12	-0.361163509879	0.994981457492	0
PROLINE.500MM	0.0792871637799	0.993702404672	0
PYOCYANIN.0P2UM	0.684062779789	0.967526220804	0
PYOCYANIN.1UM	1.16545459482	0.678817499198	0
RAMOPLANIN.CEFSULODIN	-1.00465325629	0.85829997894	0
RIFAMPICIN.1UM	-0.112973557645	0.998786785282	0
SORBITOL.500MM	0.279662387101	0.993665914158	0
SPIRAMYCIN.1UM	1.36901416516	0.72883709248	0
SPIRAMYCIN.20UM	1.45323149757	0.713337390901	0
SPIRAMYCIN.5UM	0.711043494266	0.981101387514	0
STREPTOZOCIN.1P25	-1.29438197124	0.828962177726	0
TETRACYCLINE.0P25UM	1.73007548321	0.401541092855	0
TETRACYCLINE.0P5UM	0.500509974083	1.0	0
TOBRAMYCIN.0P0125UM	1.43475267758	0.758826093953	0
TOBRAMYCIN.0P05UM	1.08481946069	0.985457094652	0
TOBRAMYCIN.0P2UM	1.01702966889	0.859569414072	0
TOBRAMYCIN.0P8UM	1.33056704263	0.755076527265	0
UREA.50MM	-0.696250193754	0.949040353761	0
