condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.894812051852	0.916406072512	0
A22.1UM	0.347120733621	0.987359812353	0
A22.2	0.749901198366	0.980817456822	0
A22.CCCP	-1.11051298531	0.858171152546	0
A22.CEFSULODIN	0.113949212495	0.995819039716	0
A22.CEPHALEXIN	-0.109379717935	0.994872243719	0
A22.CHIR090	-0.924770946749	0.872824510465	0
A22.EDTA	-0.655838027474	0.964454701195	0
A22.FOSFOMYCIN	-1.67961625751	0.535539702742	0
A22.PYOCYANIN	0.883390445891	0.955340996671	0
AHASBTB06584.0P5	-0.0222643721899	0.999185977396	0
AMOXICILLIN.0P25UM	0.596155432851	0.988144344774	0
BERBERINE.200	0.659943506276	0.989742428253	0
BIPYRIDYL.40C	0.801830144245	0.987547800264	0
BIPYRIDYL.A22	-0.786988482468	0.918026948605	0
BIPYRIDYL.CEFSULODIN	-0.0302251015595	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.0255973504854	1.0	0
BLEOMYCIN.0P1UM	1.30345682462	0.895175263389	0
BOVINESERUM.0P1	0.59111788473	0.973263626338	0
CERULENIN.2UM	-0.661496270975	0.964108644487	0
CERULENIN.6UM	0.044374791288	0.997827553165	0
CHIR090.CCCP	-0.0921825349736	1.0	0
CHIR090.CEFSULODIN	-0.182682041494	0.975862707482	0
CHIR090.CEPHALEXIN	-0.0255932382385	0.998484812294	0
CHIR090.MECILLINAM	-0.693935450621	0.971667798935	0
CIPROFLOXACIN.0P001UM	-0.519813704368	0.973353639229	0
CONMEDIAECOLI.NA	-0.33500754506	0.970690845611	0
CURCUMIN.50	0.77902647492	0.955836486996	0
DIACEREIN.20UM	0.0807460721258	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	-0.238607391975	1.0	0
DM.GLUCOSE25MM	-1.68725115473	0.35467072456	0
EZ.MEDIA	-0.12036478404	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.528530839734	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.538542465556	0.988871106513	0
FLUOROURIDINE5.1P25	0.730851222923	0.987889970208	0
FUMARATE.40C	0.822997877122	0.937075929221	0
FUMARATE.A22	-0.400477141382	0.985000377405	0
FUMARATE.CEFSULODIN	-0.328638127095	0.992769497788	0
GAM.BFRAGILIS	-0.421181126252	0.987395507471	0
GAM.BIFILONINFANTIS	0.416375946974	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.649395918297	0.99069379359	0
GAM.CPERFRINGENS	0.687022496536	0.945736132565	0
GELLAN.0P01	-0.490785388687	0.97620231105	0
HEXESTROL.20UM	0.572962676744	0.98260968141	0
LAMOTRIGINE.3	-2.51210592355	0.0626540553562	0
LOPERAMIDE.128	0.42711227451	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.350967597549	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.0942077511789	0.982920118388	0
METFORMIN.12MM	-0.68345431524	0.958075348709	0
METFORMIN.25MM	0.0701443878026	0.986459649776	0
METFORMIN.6MM	-0.588154046674	0.987947527729	0
NIFURTIMOX.12P5	1.00809188904	0.827725265097	0
OXACILLIN.0P5UM	-0.892206493154	0.911228863211	0
OXACILLIN.40UM	-0.0641875591885	0.997434220673	0
OXACILLIN.5UM	0.300097719942	0.985230238774	0
PLUMBAGIN.12	0.426533131681	0.991518017115	0
PROLINE.500MM	0.0651005263535	0.993702404672	0
PYOCYANIN.0P2UM	-0.854275720431	0.936552299563	0
PYOCYANIN.1UM	-1.3280236101	0.56671101955	0
RAMOPLANIN.CEFSULODIN	0.0713314135748	0.995339593137	0
RIFAMPICIN.1UM	1.58353317025	0.465976366772	0
SORBITOL.500MM	0.44524329541	0.993665914158	0
SPIRAMYCIN.1UM	0.11412211562	0.999227728998	0
SPIRAMYCIN.20UM	1.05523472471	0.901317440631	0
SPIRAMYCIN.5UM	0.250259131522	0.99091644715	0
STREPTOZOCIN.1P25	0.483462286264	0.997351835866	0
TETRACYCLINE.0P25UM	1.59356807351	0.511229340986	0
TETRACYCLINE.0P5UM	0.962164213558	0.889065558688	0
TOBRAMYCIN.0P0125UM	-0.371484226149	0.975949347258	0
TOBRAMYCIN.0P05UM	0.390194568794	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.0693694265116	0.989506452821	0
TOBRAMYCIN.0P8UM	0.792396338102	0.971615641337	0
UREA.50MM	0.975010336309	0.912652359348	0
