condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.830224832198	0.948312707746	0
A22.1UM	0.19457595207	0.989807787239	0
A22.2	0.391104832298	0.980817456822	0
A22.CCCP	1.03588701109	0.912128393459	0
A22.CEFSULODIN	1.13219195012	0.756258044701	0
A22.CEPHALEXIN	1.17585170468	0.782611400168	0
A22.CHIR090	1.29591324925	0.655548398494	0
A22.EDTA	0.844761714564	0.892226365471	0
A22.FOSFOMYCIN	1.01646983339	0.965763797693	0
A22.PYOCYANIN	-0.0429093762923	0.996532935707	0
AHASBTB06584.0P5	0.578113942261	0.984381434118	0
AMOXICILLIN.0P25UM	0.0999120402764	0.997091054567	0
BERBERINE.200	0.143283860669	0.999040385474	0
BIPYRIDYL.40C	0.344501938488	0.987547800264	0
BIPYRIDYL.A22	0.771056889911	0.920261865201	0
BIPYRIDYL.CEFSULODIN	-0.0702074304014	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.133094633318	0.997566978347	0
BLEOMYCIN.0P1UM	-0.106182459043	0.997447573802	0
BOVINESERUM.0P1	0.0862532087099	0.98986649857	0
CERULENIN.2UM	-1.11726159791	0.81782080473	0
CERULENIN.6UM	-0.934800163672	0.8186003736	0
CHIR090.CCCP	0.436165121644	0.979589628406	0
CHIR090.CEFSULODIN	0.0404049505621	0.987603337344	0
CHIR090.CEPHALEXIN	0.386851164558	0.995907657972	0
CHIR090.MECILLINAM	0.774938101282	0.950378577722	0
CIPROFLOXACIN.0P001UM	-1.00305252308	0.825814607718	0
CONMEDIAECOLI.NA	-0.999719018214	0.891620824666	0
CURCUMIN.50	0.475985383868	0.955836486996	0
DIACEREIN.20UM	1.13075854919	0.901892075154	0
DLSERINEHYDROXAMATE.0P25	-0.848413496604	0.974065812405	0
DM.GLUCOSE25MM	-0.00999693524813	0.99775610507	0
EZ.MEDIA	-0.2506974591	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.383050185666	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.541198556661	0.988871106513	0
FLUOROURIDINE5.1P25	0.953804821784	0.987889970208	0
FUMARATE.40C	0.05150752015	0.999821429162	0
FUMARATE.A22	-0.323204715786	0.985000377405	0
FUMARATE.CEFSULODIN	-0.541651323006	0.992769497788	0
GAM.BFRAGILIS	0.205617637754	0.987395507471	0
GAM.BIFILONINFANTIS	0.144324083938	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.249650711965	0.992380309134	0
GAM.CPERFRINGENS	-0.261011355355	0.997042620736	0
GELLAN.0P01	0.666748540788	0.964596833	0
HEXESTROL.20UM	-0.318633688994	0.992674816381	0
LAMOTRIGINE.3	0.793099458492	0.974917051836	0
LOPERAMIDE.128	-0.648956292454	0.950949000851	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.200762216392	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.829836328945	0.932436676111	0
METFORMIN.12MM	-1.71039965903	0.461626980716	0
METFORMIN.25MM	-0.615971703189	0.972284717015	0
METFORMIN.6MM	-2.20946866594	0.183426806205	0
NIFURTIMOX.12P5	-0.0727461013122	0.999248183713	0
OXACILLIN.0P5UM	-1.71691387692	0.596632217615	0
OXACILLIN.40UM	-0.513840376478	0.991522854168	0
OXACILLIN.5UM	-0.529773592472	0.967570541825	0
PLUMBAGIN.12	-0.371232479739	0.994981457492	0
PROLINE.500MM	-0.699977233055	0.982379650434	0
PYOCYANIN.0P2UM	-1.56907960953	0.545033134582	0
PYOCYANIN.1UM	-1.09676344568	0.723434586609	0
RAMOPLANIN.CEFSULODIN	0.588695469135	0.97910179818	0
RIFAMPICIN.1UM	0.333970044266	0.989943644325	0
SORBITOL.500MM	-0.0538590922984	0.993665914158	0
SPIRAMYCIN.1UM	-1.34704188011	0.72883709248	0
SPIRAMYCIN.20UM	-0.251180244045	0.978971568285	0
SPIRAMYCIN.5UM	-1.41057158621	0.758964229035	0
STREPTOZOCIN.1P25	0.513075664688	0.997351835866	0
TETRACYCLINE.0P25UM	-0.0480381265548	0.991652164017	0
TETRACYCLINE.0P5UM	0.0403810774319	1.0	0
TOBRAMYCIN.0P0125UM	-0.862125332795	0.952145786011	0
TOBRAMYCIN.0P05UM	-1.1444714218	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.61440276211	0.523534157968	0
TOBRAMYCIN.0P8UM	-0.880991703811	0.964704084989	0
UREA.50MM	0.156865624824	0.982522559497	0
