condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.0324560428	0.877213371247	0
A22.0P5UM	-0.831504272945	0.970242490723	0
A22.1	0.721204109087	0.924563765816	0
A22.1UM	-0.277139104099	0.987359812353	0
A22.2	-0.654343062207	0.980817456822	0
A22.2P5UM	0.233141395683	0.985643351094	0
A22.CCCP	1.79342146327	0.339397470795	0
A22.CEFSULODIN	-0.659549461288	0.971910574987	0
A22.CEPHALEXIN	0.764479660974	0.978213227854	0
A22.CHIR090	1.36893014534	0.585807428865	0
A22.EDTA	0.947394464216	0.863272810222	0
A22.FOSFOMYCIN	0.892278292637	0.965763797693	0
A22.PYOCYANIN	0.467441084417	0.990433081459	0
AHASBTB06584.0P5	0.339147408838	0.988531695347	0
AMIKACIN.PROCAINE	-0.141498114389	0.964715393353	0
AMINOSALICILICACID.100	-0.577723768487	0.972043954616	0
AMOXICILLIN.0P25UM	-0.323277015994	0.989219396546	0
AMOXICILLIN.0P5UM	-0.152621716749	0.992609515847	0
AMOXICILLIN.1UM	0.169365224056	0.994433878483	0
ARTICAINE.100	-1.03364147569	0.810088198576	0
BENZALKONIUM.25	0.540413237011	0.980860522836	0
BENZALKONIUM.CHLORHEXIDINE	0.234819075787	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.172921265469	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.321174120982	0.991934557595	0
BERBERINE.200	1.06807803125	0.858067478451	0
BERBERINE.50	-0.431200839361	0.990514991307	0
BILESALTS.0P05	-0.246326581063	0.963449971163	0
BIPYRIDYL.200	-0.337332385926	0.94996045115	0
BIPYRIDYL.A22	0.287683915855	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.425412216897	0.993573778877	0
BLEACH.0P01	-0.192400314144	0.974532952841	0
BOVINESERUM.0P1	-0.188912023626	0.987485258392	0
BROMODEOXYURIDINE.200	-0.215220801198	0.959224915969	0
CARBAMAZEPINE.100	-0.704007112747	0.971523164287	0
CCCP.2	-0.504228072895	0.972108409511	0
CEFSULODIN.24	-0.372963865415	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.524441939825	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.669981088663	0.939689148395	0
CEFSULODIN.MECILLINAM	-0.17972666711	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.0803001060887	0.999412394492	0
CEPHALEXIN.16	-0.219797979851	0.985469856219	0
CERULENIN.1UM	-1.07675903254	0.848381837492	0
CERULENIN.2UM	-1.58643310473	0.639307904026	0
CERULENIN.6UM	-0.641338354863	0.96075286852	0
CHIR.0P05	-0.538173136262	0.957923540864	0
CHIR090.CCCP	0.945581444275	0.920261877693	0
CHIR090.CEFSULODIN	0.872462069633	0.97026752533	0
CHIR090.CEPHALEXIN	-0.166107941095	0.998484812294	0
CHIR090.MECILLINAM	0.993894357032	0.860100883589	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.341597660184	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.0390991779238	0.99813211282	0
CHLORHEXIDINE.0P8	-0.714613770214	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.33826723291	0.639755373744	0
CIPROFLOXACIN.0P004UM	-0.420787565825	0.986510903556	0
CLINDAMYCIN.3	-0.403995963604	0.995465299735	0
COLICINM.0P4	-0.118563215733	0.984948734858	0
CONMEDIAECOLI.NA	0.0179713806367	0.998840063129	0
CUMENE.25	-0.566770955542	0.99089246822	0
CURCUMIN.50	-1.58614828026	0.503180916645	0
CYCLOSERINED.CEFSULODIN	-0.301733807847	0.981340755549	0
DIACEREIN.20UM	0.300332090564	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	1.39077193112	0.840898325229	0
DM.GLUCOSE25MM	0.276498681036	0.996075822892	0
DM.MALTOSE	-3.36839839324	0.000890005438446	1
DOXORUBICIN.20	-0.687905102123	0.91991947626	0
DOXYCYCLINE.PARAQUAT	1.11956025515	0.654530600984	0
DOXYCYCLINE.PMS	1.2005126131	0.598351024127	0
DOXYCYCLINE.PYOCYANIN	0.73189462067	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.908922874331	0.919415116019	0
EZ.MEDIA	0.113567847826	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.413731114581	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.32121854908	0.801098976924	0
FLUOROURIDINE5.1P25	0.0760947521463	0.996432465872	0
FUMARATE.40C	-0.335419257515	0.992040407533	0
FUMARATE.40MM	-0.763055254476	0.930787920964	0
FUMARATE.A22	-0.152952955084	0.987085512003	0
FUMARATE.CEFSULODIN	0.082632098919	0.999908407878	0
FUMARATE.PARAQUAT	-0.573801723547	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.189243654649	0.999910671106	0
FUSIDICACID.VANILLIN	-0.800231363975	0.953444210015	0
GAM.BFRAGILIS	-0.0312535652124	0.999910607643	0
GAM.BIFILONINFANTIS	0.0127154418399	0.997633660489	0
GAM.BTHETAIOTAOMICRON	-0.582140978861	0.99069379359	0
GAM.CPERFRINGENS	-1.34548231585	0.592366837542	0
GAM.LACIDOPHILUS	-0.0387239686704	0.993282143912	0
GELLAN.0P01	0.274392698799	0.998042216052	0
GRAMIDICIN.20	-0.189027751515	0.979301951235	0
HEXESTROL.20UM	1.49715042513	0.851746367843	0
IMIPENEM.0P4	-0.694782592541	0.96468114229	0
INDOLE.40C	-0.599238912452	0.978540612398	0
INDOLE.A22	0.808344418654	0.943374001379	0
INDOLE.CEFSULODIN	0.501345906956	0.987494278518	0
INDOLE.TOBRAMYCIN	1.21226248905	0.818736082351	0
KCHROMATE.250UM	0.45846494991	0.980815464829	0
LAMOTRIGINE.3	0.765493232883	0.982758222632	0
LIDOCAINE.100	0.0546547536425	0.999391462986	0
LOPERAMIDE.128	0.354760419644	0.98120667752	0
MAC13243.3	-0.94761084345	0.887498355485	0
MECILLINAM.CEPHALEXIN	0.837241399518	0.928959802398	0
MEROPENEM.0P03	-0.35701107698	0.997619095973	0
METFORMIN.12MM	0.425727677781	0.99924014819	0
METFORMIN.25MM	0.889570167246	0.913508848811	0
METFORMIN.3MM	-0.819226889212	0.954277336385	0
METFORMIN.40MM	0.250388940501	0.975759979869	0
METFORMIN.6MM	-0.281289570643	0.99221183036	0
MGCL2.300UM	-0.432541707161	0.970715234632	0
MITOMYCINC.0P1UM	-0.093741966497	0.992034954185	0
MOPS.AAFB	0.356492211398	0.96633204648	0
MOPS.GLUCOSE	0.600659854351	0.974544534503	0
MOPS.NACL	-0.22534264792	0.972223532327	0
MOPS.PH9	-0.995142650955	0.682849378468	0
MOPSC.FUMARICACID	-0.00504773182222	0.999043811702	0
MOPSN.LGLUTAMINE	0.630090430384	0.975043252634	0
