condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.797008971706	0.949348182474	0
A22.1UM	-0.728074028418	0.950361760334	0
A22.2	0.141993811761	0.99494486446	0
A22.CCCP	0.142682924316	0.991631625506	0
A22.CEFSULODIN	1.75626546498	0.326214009102	0
A22.CEPHALEXIN	1.27305186977	0.708305935002	0
A22.CHIR090	-0.288670979316	0.996931229745	0
A22.EDTA	-1.41878425175	0.579429511158	0
A22.FOSFOMYCIN	0.179335527164	0.980502416935	0
A22.PYOCYANIN	0.142503520855	0.99637288626	0
AHASBTB06584.0P5	1.15062159742	0.718756649431	0
AMOXICILLIN.0P25UM	-0.0337286073432	0.998731184979	0
BERBERINE.200	0.15768888349	0.999040385474	0
BIPYRIDYL.40C	0.109981134735	0.987547800264	0
BIPYRIDYL.A22	0.0948338136373	0.99344362222	0
BIPYRIDYL.CEFSULODIN	2.44969072155	0.0793541329752	0
BIPYRIDYL.TOBRAMYCIN	0.922225860611	0.957301081797	0
BLEOMYCIN.0P1UM	-0.549422149593	0.986592412736	0
BOVINESERUM.0P1	0.0360230809375	0.996105895614	0
CERULENIN.2UM	-1.41362004154	0.725809437534	0
CERULENIN.6UM	-1.05762066846	0.772274773383	0
CHIR090.CCCP	1.20684265121	0.740343406263	0
CHIR090.CEFSULODIN	0.306178822253	0.97026752533	0
CHIR090.CEPHALEXIN	1.04677377241	0.95028099063	0
CHIR090.MECILLINAM	-0.978380492363	0.871489856577	0
CIPROFLOXACIN.0P001UM	-0.246113810462	0.973353639229	0
CONMEDIAECOLI.NA	-1.2956412492	0.825027202215	0
CURCUMIN.50	-0.496958177654	0.955836486996	0
DIACEREIN.20UM	2.97186088708	0.0240547168942	0
DLSERINEHYDROXAMATE.0P25	1.08066829162	0.961855090658	0
DM.GLUCOSE25MM	-0.0598924922784	0.996075822892	0
EZ.MEDIA	-0.211003882914	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.38574182456	0.860826261625	0
FLUORODEOXYURIDINE5.1P25	-1.33945154404	0.797566388155	0
FLUOROURIDINE5.1P25	0.995773287297	0.987889970208	0
FUMARATE.40C	0.350970818172	0.992040407533	0
FUMARATE.A22	-1.10075635237	0.755887111365	0
FUMARATE.CEFSULODIN	-0.0566685281899	0.999908407878	0
GAM.BFRAGILIS	2.31344425372	0.0691664415776	0
GAM.BIFILONINFANTIS	1.31492814191	0.608890946764	0
GAM.BTHETAIOTAOMICRON	2.19977159936	0.129758755959	0
GAM.CPERFRINGENS	1.49132702583	0.486708966018	0
GELLAN.0P01	1.75260424979	0.634310153302	0
HEXESTROL.20UM	0.624362398276	0.979978795082	0
LAMOTRIGINE.3	1.4190683565	0.662541718421	0
LOPERAMIDE.128	-1.30343409099	0.645957729488	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.368842315267	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.177082788687	0.982920118388	0
METFORMIN.12MM	-1.72839937704	0.461626980716	0
METFORMIN.25MM	-0.212176420608	0.984208335562	0
METFORMIN.6MM	-2.15432411619	0.195765475941	0
NIFURTIMOX.12P5	0.0315984386069	0.999248183713	0
OXACILLIN.0P5UM	-0.549163899873	0.996255591378	0
OXACILLIN.40UM	0.0745757702106	0.997434220673	0
OXACILLIN.5UM	-0.317789466101	0.983974604937	0
PLUMBAGIN.12	0.74870094419	0.983465542224	0
PROLINE.500MM	-0.640295214052	0.982379650434	0
PYOCYANIN.0P2UM	-1.213255729	0.789430100068	0
PYOCYANIN.1UM	-1.14139048899	0.697902157783	0
RAMOPLANIN.CEFSULODIN	-1.00236138199	0.85829997894	0
RIFAMPICIN.1UM	-0.524686441718	0.983345220822	0
SORBITOL.500MM	0.468800735965	0.993665914158	0
SPIRAMYCIN.1UM	-0.40939493689	0.999227728998	0
SPIRAMYCIN.20UM	-0.490804528117	0.978971568285	0
SPIRAMYCIN.5UM	-0.810339018091	0.969215774562	0
STREPTOZOCIN.1P25	0.933775413081	0.988514818529	0
TETRACYCLINE.0P25UM	0.0919825955269	0.990761021097	0
TETRACYCLINE.0P5UM	-0.1992231881	1.0	0
TOBRAMYCIN.0P0125UM	-0.321168083621	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.778365985616	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.30901115231	0.762059997627	0
TOBRAMYCIN.0P8UM	-0.84982052122	0.968975376435	0
UREA.50MM	0.248232039304	0.982522559497	0
