condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.119281638437	0.994859874402	0
A22.1UM	-1.02040771987	0.888578075429	0
A22.2P5UM	-0.813088603518	0.952871520242	0
A22.5UM	0.657005904285	0.944967631886	0
A22.CCCP	0.492263357926	0.988690664109	0
A22.CEFSULODIN	0.197739408853	0.995819039716	0
A22.CEPHALEXIN	-0.183264053948	0.994872243719	0
A22.CHIR090	-0.0962903259641	1.0	0
A22.EDTA	0.392533128055	0.98624211558	0
A22.FOSFOMYCIN	-0.626600464432	0.965763797693	0
A22.PYOCYANIN	-0.021255020385	0.996532935707	0
AHASBTB06584.0P5	0.287747346044	0.988531695347	0
AMOXICILLIN.0P25UM	0.611820944091	0.988144344774	0
AMOXICILLIN.1UM	-0.0400251985056	0.994433878483	0
BERBERINE.200	0.232297567439	0.991746238154	0
BIPYRIDYL.40C	-0.687503284654	0.987547800264	0
BIPYRIDYL.A22	-0.618993298158	0.979883126759	0
BIPYRIDYL.CEFSULODIN	0.296318413428	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	1.65599561532	0.661282042981	0
BLEOMYCIN.0P1UM	-0.963670122006	0.895175263389	0
BLEOMYCIN.0P5UM	-0.196607208972	0.993307228431	0
BLEOMYCIN.1UM	0.677222369937	0.964574217595	0
BOVINESERUM.0P1	-0.441431522893	0.973263626338	0
CERULENIN.1UM	-0.751255675438	0.937850735066	0
CERULENIN.2UM	-0.41043683635	0.998934448322	0
CERULENIN.6UM	-0.150036153352	0.993535754968	0
CHIR090.CCCP	0.690494577324	0.979589628406	0
CHIR090.CEFSULODIN	-0.236991727375	0.975534079481	0
CHIR090.CEPHALEXIN	0.411769123909	0.995907657972	0
CHIR090.MECILLINAM	0.167857049882	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.502183042848	0.973353639229	0
CIPROFLOXACIN.0P004UM	-1.83736691407	0.597415815498	0
CIPROFLOXACIN.0P01UM	-0.908425317956	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	-1.23093794758	0.941305875488	0
CONMEDIAECOLI.NA	1.95601611025	0.423121336976	0
CURCUMIN.50	-0.0790073908545	0.993736872541	0
DIACEREIN.20UM	0.117882033385	0.991223918043	0
DLSERINEHYDROXAMATE.0P25	-0.122109754443	1.0	0
DM.GLUCOSE25MM	1.09586021416	0.802316501512	0
DM.MALTOSE	1.03740806597	0.736027243506	0
DM.MELIBIOSE	0.976748701036	0.77205486872	0
EZ.MEDIA	1.31234436086	0.671617501039	0
FLUOROCYTOSINE5.1P25	-0.587077534346	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.359963928025	0.995688282988	0
FLUOROURIDINE5.1P25	-0.395315603454	0.996432465872	0
FUMARATE.40C	-0.193045059837	0.992040407533	0
FUMARATE.A22	0.204083420501	0.987085512003	0
FUMARATE.CEFSULODIN	-0.307562683319	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.634175570682	0.958301993358	0
GAM.BFRAGILIS	1.79903308008	0.251967664405	0
GAM.BIFILONINFANTIS	2.35606775596	0.0711215950684	0
GAM.BTHETAIOTAOMICRON	0.754895809761	0.979201271473	0
GAM.CPERFRINGENS	1.80302851811	0.271780457726	0
GAM.LACIDOPHILUS	1.18860809051	0.590383534065	0
GELLAN.0P01	-0.911563789777	0.940454327573	0
HEXESTROL.20UM	0.445538742469	0.992674816381	0
INDOLE.40C	0.588766887226	0.978540612398	0
INDOLE.A22	2.05537414865	0.270065435677	0
INDOLE.CEFSULODIN	1.40917720189	0.577969418901	0
INDOLE.TOBRAMYCIN	0.987441833769	0.911263987664	0
KCHROMATE.250UM	-1.66191314205	0.628500269756	0
LAMOTRIGINE.3	0.333187281131	0.991384128897	0
LOPERAMIDE.128	-0.0417103631235	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.378493646592	0.988683697813	0
MAC13243.3	0.845389250977	0.918102438637	0
MECILLINAM.CEPHALEXIN	-0.468795067013	0.982920118388	0
METFORMIN.12MM	-0.492325852589	0.989048071338	0
METFORMIN.25MM	-2.22432152055	0.299075503762	0
METFORMIN.6MM	-0.270824104597	0.99221183036	0
MITOMYCINC.0P1UM	-1.17854420719	0.813436659203	0
MITOMYCINC.0P5UM	-1.33947705629	0.549133121283	0
MOPS.XANTHOSINE2P38MM	0.917112185149	0.748820156995	0
NIFURTIMOX.12P5	-0.522764001195	0.999248183713	0
OXACILLIN.0P5UM	-0.631156052663	0.986754269157	0
OXACILLIN.40UM	-1.2985528408	0.625190298149	0
OXACILLIN.5UM	-0.756921470359	0.946241920203	0
PLUMBAGIN.12	-0.319554048381	0.994981457492	0
PROLINE.500MM	4.04869927961	0.00014364899384	0
PYOCYANIN.0P2UM	0.49170152592	0.992487755027	0
PYOCYANIN.10UM	-1.0932530796	0.927046899668	0
PYOCYANIN.1UM	-0.139429213378	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-1.25813718714	0.722920181846	0
RIFAMPICIN.1UM	-0.511412304338	0.983345220822	0
RIFAMPICIN.2UM	1.07068343009	0.755111212569	0
SORBITOL.500MM	3.0886399355	0.00521136338057	0
SPIRAMYCIN.1UM	-1.16741316962	0.852508184207	0
SPIRAMYCIN.20UM	0.0244532860125	0.992010053856	0
SPIRAMYCIN.5UM	0.232697371974	0.99091644715	0
STREPTOZOCIN.1P25	-0.0962576240792	0.999641141408	0
TETRACYCLINE.0P25UM	0.84908102865	0.935828092661	0
TETRACYCLINE.0P5UM	0.844315800163	0.942823302935	0
TOBRAMYCIN.0P0125UM	-0.425544040985	0.975949347258	0
TOBRAMYCIN.0P05UM	0.0988178294581	0.991930024162	0
TOBRAMYCIN.0P2UM	0.470667228815	0.982086718368	0
TOBRAMYCIN.0P8UM	0.551955596778	0.979470449339	0
UREA.50MM	-1.10235548801	0.851241021381	0
