condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.355179634734	0.991739059332	0
A22.1UM	0.278655417866	0.987359812353	0
A22.2P5UM	0.194391406711	0.98817846677	0
A22.5UM	0.335754039427	0.944967631886	0
A22.CCCP	0.206287974668	0.991631625506	0
A22.CEFSULODIN	-0.148566758408	0.995819039716	0
A22.CEPHALEXIN	-0.67226839325	0.978213227854	0
A22.CHIR090	-0.147501197465	0.998887898088	0
A22.EDTA	0.781348131677	0.922046882816	0
A22.FOSFOMYCIN	-0.2610750408	0.975173810886	0
A22.PYOCYANIN	-0.132624848943	0.99637288626	0
AHASBTB06584.0P5	-1.3082168781	0.64742404592	0
AMOXICILLIN.0P25UM	0.177755794402	0.989719774068	0
AMOXICILLIN.1UM	0.649947606168	0.971227163932	0
BERBERINE.200	-1.28282683341	0.773373199927	0
BIPYRIDYL.40C	0.120827646256	0.987547800264	0
BIPYRIDYL.A22	-0.77955550091	0.918026948605	0
BIPYRIDYL.CEFSULODIN	-0.0273790725668	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.779148482525	0.957301081797	0
BLEOMYCIN.0P1UM	-0.0397254135392	0.999968006869	0
BLEOMYCIN.0P5UM	0.0982916407557	0.993307228431	0
BLEOMYCIN.1UM	0.00653194826023	0.999725511036	0
BOVINESERUM.0P1	-0.0649649050629	0.991481663825	0
CERULENIN.1UM	0.451130467112	0.991795102205	0
CERULENIN.2UM	1.35276553234	0.754794637392	0
CERULENIN.6UM	0.879114455485	0.864328407395	0
CHIR090.CCCP	0.743762640885	0.979589628406	0
CHIR090.CEFSULODIN	-0.715697272102	0.97026752533	0
CHIR090.CEPHALEXIN	0.392792832908	0.995907657972	0
CHIR090.MECILLINAM	0.0166775885698	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.4382922706	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.148344305174	0.990639931109	0
CIPROFLOXACIN.0P01UM	-0.170928159259	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.0765980949932	0.977838676527	0
CONMEDIAECOLI.NA	1.33182980863	0.80344138988	0
CURCUMIN.50	0.852851356398	0.955836486996	0
DIACEREIN.20UM	0.213914178129	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.322864068649	1.0	0
DM.GLUCOSE25MM	0.840750387104	0.979713699685	0
DM.MALTOSE	0.828202163772	0.898443934533	0
DM.MELIBIOSE	0.453668882442	0.999683566806	0
EZ.MEDIA	-0.605788609908	0.990203467977	0
FLUOROCYTOSINE5.1P25	0.115919368802	0.997074599475	0
FLUORODEOXYURIDINE5.1P25	-0.961181848038	0.878449726439	0
FLUOROURIDINE5.1P25	-0.316506291473	0.996432465872	0
FUMARATE.40C	0.264651966519	0.992040407533	0
FUMARATE.A22	1.56871117389	0.509327880442	0
FUMARATE.CEFSULODIN	1.20419865563	0.789962405575	0
FUMARATE.TOBRAMYCIN	0.747546556673	0.958301993358	0
GAM.BFRAGILIS	0.27109991701	0.987395507471	0
GAM.BIFILONINFANTIS	0.155762655018	0.983728297848	0
GAM.BTHETAIOTAOMICRON	1.04441815223	0.850015940309	0
GAM.CPERFRINGENS	0.251271624825	0.997042620736	0
GAM.LACIDOPHILUS	-0.363887209363	0.978593120537	0
GELLAN.0P01	-0.680542484219	0.964596833	0
HEXESTROL.20UM	0.101739334709	0.992674816381	0
INDOLE.40C	-0.361934461644	0.978540612398	0
INDOLE.A22	-0.888130175476	0.887067365618	0
INDOLE.CEFSULODIN	-1.79308291439	0.317102861991	0
INDOLE.TOBRAMYCIN	-2.12569556514	0.1695516899	0
KCHROMATE.250UM	-1.31795923447	0.836955470746	0
LAMOTRIGINE.3	-0.283313929021	0.991384128897	0
LOPERAMIDE.128	0.925371701428	0.855112551297	0
M9.3HYDROXYCINNAMICACID13P3MM	1.12417189352	0.878434841701	0
MAC13243.3	-0.0882824269349	0.991539067123	0
MECILLINAM.CEPHALEXIN	-0.47109048055	0.982920118388	0
METFORMIN.12MM	0.511974104166	0.989048071338	0
METFORMIN.25MM	-0.128549599329	0.986346249569	0
METFORMIN.6MM	0.538091246523	0.987947527729	0
MITOMYCINC.0P1UM	0.0756689497469	0.992034954185	0
MITOMYCINC.0P5UM	-0.514518166309	0.991854606337	0
MOPS.XANTHOSINE2P38MM	1.29401474234	0.437767461638	0
NIFURTIMOX.12P5	-0.591667416428	0.986742137254	0
OXACILLIN.0P5UM	0.640047514983	0.982198102705	0
