condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.23065330091	0.777921111196	0
A22.0P5UM	-0.205201239486	0.995910474327	0
A22.1	0.3505412822	0.966468450338	0
A22.1UM	-0.376952015303	0.984665465741	0
A22.2	0.0823923984351	0.99494486446	0
A22.2P5UM	-0.536371269557	0.977825522437	0
A22.CCCP	-0.0337342121182	0.99958962859	0
A22.CEFSULODIN	-0.206202131965	0.995819039716	0
A22.CEPHALEXIN	0.0661726270082	0.994872243719	0
A22.CHIR090	0.146424800631	0.998887898088	0
A22.EDTA	1.51417439459	0.522890027337	0
A22.FOSFOMYCIN	0.885675743541	0.965763797693	0
A22.PYOCYANIN	1.22274415649	0.775629171382	0
AHASBTB06584.0P5	0.722847126657	0.943684339706	0
AMIKACIN.PROCAINE	0.769984925791	0.964715393353	0
AMINOSALICILICACID.100	0.631899861971	0.972043954616	0
AMOXICILLIN.0P25UM	-0.599480632317	0.988144344774	0
AMOXICILLIN.0P5UM	-1.39859007486	0.630991614215	0
AMOXICILLIN.1UM	-1.11314755359	0.765691823554	0
ARTICAINE.100	1.30607308195	0.650748867485	0
BENZALKONIUM.25	-0.968479623541	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.774150432528	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-1.06571218058	0.911639512584	0
BENZALKONIUM.PROCAINE	1.37391175873	0.527783407811	0
BERBERINE.200	-1.30573841912	0.766461384869	0
BERBERINE.50	-0.0530937380942	0.995925354435	0
BILESALTS.0P05	1.5223153248	0.490134685892	0
BIPYRIDYL.200	-0.120644705952	0.961472773192	0
BIPYRIDYL.A22	0.790320856593	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	-0.860037441584	0.957301081797	0
BLEACH.0P01	-0.0013759172791	0.998624083403	0
BOVINESERUM.0P1	0.295150641884	0.987485258392	0
BROMODEOXYURIDINE.200	1.26466692524	0.536929931805	0
CARBAMAZEPINE.100	0.424987920856	0.991673316042	0
CCCP.2	1.35735733838	0.681773276765	0
CEFSULODIN.24	0.0106580847353	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.269580024685	0.992250650365	0
CEFSULODIN.CEFACLOR	0.0634277703101	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.465485367905	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.0684282499219	0.999412394492	0
CEPHALEXIN.16	-0.743928440224	0.961886085519	0
