condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.318648864641	0.991739059332	0
A22.0P5UM	0.13576989465	0.995910474327	0
A22.1	0.377118736216	0.966468450338	0
A22.1UM	0.372558340975	0.984665465741	0
A22.2	-0.0206051202123	0.99494486446	0
A22.2P5UM	0.272317903588	0.985643351094	0
A22.CCCP	0.46022245317	0.990744787544	0
A22.CEFSULODIN	-0.181608894293	0.995819039716	0
A22.CEPHALEXIN	0.190925470469	0.994872243719	0
A22.CHIR090	0.283751351406	0.996931229745	0
A22.EDTA	-0.235435226187	0.98624211558	0
A22.FOSFOMYCIN	0.212483902127	0.975623643381	0
A22.PYOCYANIN	0.195584841604	0.990837862002	0
AHASBTB06584.0P5	-0.83196972425	0.899223964642	0
AMIKACIN.PROCAINE	-0.342004033537	0.964715393353	0
AMINOSALICILICACID.100	-0.863622304521	0.927501250506	0
AMOXICILLIN.0P25UM	0.123265827439	0.99104863078	0
AMOXICILLIN.0P5UM	-0.209924659347	0.992609515847	0
AMOXICILLIN.1UM	-0.121923329007	0.994433878483	0
ARTICAINE.100	-0.305881037801	0.985265396397	0
BENZALKONIUM.25	0.796335523662	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.204316154066	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.183072124977	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.197424667246	0.991934557595	0
BERBERINE.200	-0.639574601901	0.989742428253	0
BERBERINE.50	-0.399863348413	0.990514991307	0
BILESALTS.0P05	-0.433806101885	0.956133823726	0
BIPYRIDYL.200	0.73465259303	0.949524006605	0
BIPYRIDYL.A22	0.430077088578	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.0412978478354	1.0	0
BLEACH.0P01	-1.21242871829	0.930438371267	0
BOVINESERUM.0P1	-0.242933427956	0.987485258392	0
BROMODEOXYURIDINE.200	-1.06652881502	0.65808668995	0
CARBAMAZEPINE.100	-0.208168435554	0.991673316042	0
CCCP.2	0.146758004682	0.987161837218	0
CEFSULODIN.24	-1.15697163161	0.894956217657	0
CEFSULODIN.AMOXICILLIN	-1.33855106689	0.86117124239	0
CEFSULODIN.CEFACLOR	0.0371862759882	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.406164860425	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.840939681358	0.949805400322	0
CEPHALEXIN.16	-0.580817416641	0.976436739286	0
CERULENIN.1UM	0.0857004384953	0.991795102205	0
CERULENIN.2UM	0.580200257249	0.990880458247	0
CERULENIN.6UM	0.316703085693	0.989347322058	0
CHIR.0P05	-0.00623894003356	0.99649123652	0
CHIR090.CCCP	-0.22595219364	0.998114917919	0
CHIR090.CEFSULODIN	-0.384776642357	0.97026752533	0
CHIR090.CEPHALEXIN	-0.839658496441	0.993120682815	0
CHIR090.MECILLINAM	-0.590915648586	0.985662395128	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.124134981482	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.119802881993	0.99813211282	0
CHLORHEXIDINE.0P8	-1.25723051587	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.494531271054	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.7530070161	0.980386035412	0
CLINDAMYCIN.3	-0.329881966987	0.995465299735	0
COLICINM.0P4	-0.110871626275	0.984948734858	0
CONMEDIAECOLI.NA	0.861971518814	0.927920026629	0
CUMENE.25	0.400615605356	0.991050411376	0
CURCUMIN.50	0.588285112463	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.0442444643551	0.998109910062	0
DIACEREIN.20UM	-0.836741787325	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-0.530762866905	0.984454154377	0
DM.GLUCOSE25MM	0.571641782666	0.996075822892	0
DM.MALTOSE	0.792734974122	0.911650672155	0
DOXORUBICIN.20	-0.695388926346	0.91991947626	0
DOXYCYCLINE.PARAQUAT	-0.557555604808	0.990408155115	0
DOXYCYCLINE.PMS	-0.342169224777	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.512724406929	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.867764821908	0.919415116019	0
EZ.MEDIA	-0.435339210484	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.186084567232	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.232402507529	0.995688282988	0
FLUOROURIDINE5.1P25	-0.0301207559339	0.996432465872	0
FUMARATE.40C	0.121807495325	0.9990953971	0
FUMARATE.40MM	0.356446860522	0.960719135588	0
FUMARATE.A22	0.297548738585	0.985000377405	0
FUMARATE.CEFSULODIN	0.35655116384	0.992769497788	0
FUMARATE.PARAQUAT	0.741786144044	0.9597267972	0
FUMARATE.TOBRAMYCIN	-0.627684189061	0.958301993358	0
FUSIDICACID.VANILLIN	-0.0393957843158	0.998864451407	0
GAM.BFRAGILIS	0.699816153304	0.939907566899	0
GAM.BIFILONINFANTIS	0.359492133495	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.0440204810882	0.992380309134	0
GAM.CPERFRINGENS	0.0463530980362	0.997042620736	0
GAM.LACIDOPHILUS	0.495092525907	0.968119082168	0
GELLAN.0P01	-0.0772476478817	0.998042216052	0
GRAMIDICIN.20	-1.063937512	0.866920214852	0
HEXESTROL.20UM	-0.536631210021	0.992044625546	0
IMIPENEM.0P4	-0.18806826111	0.982761934711	0
INDOLE.40C	-0.837425634266	0.961691038811	0
INDOLE.A22	-0.738976207937	0.959117789446	0
INDOLE.CEFSULODIN	-0.780859098073	0.973666383787	0
INDOLE.TOBRAMYCIN	-0.369332847867	0.990455369711	0
KCHROMATE.250UM	0.146672518295	0.989742600184	0
LAMOTRIGINE.3	-0.565984367657	0.991384128897	0
LIDOCAINE.100	-0.610084205339	0.972902144693	0
LOPERAMIDE.128	0.53795220856	0.98120667752	0
MAC13243.3	-0.00646188212376	1.0	0
MECILLINAM.CEPHALEXIN	-0.581799188524	0.982807562963	0
MEROPENEM.0P03	0.294722265028	0.997619095973	0
METFORMIN.12MM	-0.161171488834	0.99924014819	0
METFORMIN.25MM	-0.0864639512547	0.986459649776	0
METFORMIN.3MM	0.0524480241261	0.992960267122	0
METFORMIN.40MM	0.0426670760298	0.995082701687	0
METFORMIN.6MM	-0.360294137981	0.99221183036	0
MGCL2.300UM	-0.6148955951	0.970715234632	0
MITOMYCINC.0P1UM	0.933633208656	0.924910219871	0
MOPS.AAFB	0.36664272528	0.96633204648	0
MOPS.GLUCOSE	0.841099282335	0.868131559917	0
MOPS.NACL	0.641374239282	0.972172031947	0
MOPS.PH9	0.819518702253	0.82317333267	0
MOPSC.FUMARICACID	0.812400685488	0.925663814641	0
MOPSN.LGLUTAMINE	0.693422190689	0.975043252634	0
MOPSP.GLUCOSE6PO4	0.388400923713	0.980976601027	0
N4.T37	-0.146433666038	0.985092859659	0
NACL.BIPYRIDYL	1.15454958646	0.751790399249	0
NACL.PARAQUAT	-0.00454892767971	0.998828196651	0
NACL.RT	0.043214702186	0.998037894318	0
NACL.UV	-0.53825114698	0.985193512327	0
NIFURTIMOX.12P5	-0.233014941883	0.999248183713	0
NONACTIN.30	0.821001270121	0.949694197753	0
NOSALT.BILESALTS	0.482435237581	0.929626267949	0
NOSALT.BIPYRIDYL	1.34509141972	0.74835627984	0
NOSALT.CEFSULODIN	0.239796732189	0.991854863769	0
NOSALT.FUMARATE	0.522956372453	0.941204478106	0
NOSALT.PARAQUAT	-0.10750772626	0.97820590805	0
NOSALT.PH5	-0.628288182583	0.973430217669	0
NOSALT.RT	-0.0645117507053	0.977261590989	0
NOSALT.UV	-0.765635921663	0.947665532842	0
OXACILLIN.0P5UM	0.283751826564	0.996255591378	0
OXACILLIN.40UM	-0.309821557451	0.997434220673	0
OXACILLIN.5UM	-0.0577565761851	0.993318818327	0
PARAMOMYCIN.3P1	-0.420314924758	0.974277303228	0
PARAQUAT.10UM	-0.00245502877952	0.999742527677	0
PENTAACETICACID.15	0.462544464705	0.992394842053	0
PENTAMIDINE.15	-0.442956329892	0.93729663962	0
PH5.BILESALTS	-0.379185759527	0.95192431006	0
PH5.FUMARATE	0.661218599384	0.989581292119	0
PH5.RT	-0.325308318702	0.996372492005	0
PH5.T37C	-0.706927647966	0.964542561347	0
PH5.T40C	-0.478425985326	0.969880601095	0
PH5.UV	0.0762532603584	0.986824590396	0
PH9.A22	0.134638143606	0.974415237868	0
PH9.BILESALTS	0.0258522945086	0.999426833591	0
PH9.CEFSULODIN	0.12534341679	0.998915999887	0
PH9.NITRATEK	0.311735247742	0.978307893652	0
PH9.RT	0.539276085533	0.953162542911	0
PH9.T37C	-0.28661248006	0.986199946621	0
PH9.T40C	-0.55603714311	0.984058415379	0
PH9.TOBRAMYCIN	0.0599645108511	0.987724106424	0
PH9C.BP	0.556007728457	0.967133735046	0
PH9C.PQ	-0.31667885742	0.984700375615	0
PH9C.UV	-0.321623397416	0.961243354167	0
PHENFORMIN.2P5MM	-1.40036848002	0.728189655822	0
PIERICIDIN.20	-0.657280877747	0.988490326363	0
PLUMBAGIN.12	-0.519373031698	0.983465542224	0
PMS.PROCAINE	0.347577663418	0.977746629509	0
PROCAINE.RIFAMPICIN	-0.162386353029	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-0.815411227849	0.912439758058	0
PROLINE.500MM	-0.284808083262	0.990073418529	0
PSEUDOMONICACID.2	0.114398151835	0.988562617495	0
PVP.0P04	-0.338426814194	0.979253081407	0
PYOCYANIN.0P2UM	0.303852796251	0.993001518137	0
PYOCYANIN.10	0.220830462779	0.996850813325	0
PYOCYANIN.1UM	0.113209716669	0.998498677533	0
RAMOPLANIN.150	-1.06366681988	0.825770032976	0
RAMOPLANIN.CEFSULODIN	-0.243155684425	0.995339593137	0
RIFAMPICIN.1UM	0.148771860555	0.997208654513	0
RIFAMPICIN.2UM	0.219850950969	0.995100927766	0
SORBITOL.500MM	-1.29679882128	0.647015120159	0
SPECTINOMYCIN.1P5	0.703164442409	0.96551870112	0
SPECTINOMYCIN.FOSFOMYCIN	0.676436671179	0.980858964996	0
SPECTINOMYCIN.NITROFURANTOIN	0.411680963419	0.996211949309	0
SPECTINOMYCIN.VANILLIN	0.715729979814	0.946226471686	0
SPIRAMYCIN.1UM	0.369001902186	0.999227728998	0
SPIRAMYCIN.20UM	0.310234320439	0.978971568285	0
SPIRAMYCIN.5UM	0.71832455281	0.981101387514	0
STREPTOZOCIN.1P25	-0.435666199732	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.0519753617587	0.991400828393	0
SULFOSALICYLICACID.150	-0.0833517180063	0.991968669266	0
TEICOPLANIN.10	-0.0696640222684	0.998423415919	0
TETRACYCLINE.0P25UM	0.246965209816	0.990761021097	0
TETRACYCLINE.0P5UM	0.245773149144	1.0	0
THIOLUTIN.10	0.197462689416	0.980737631733	0
THIOSTREPTON.0P8	-0.497452048192	0.988564467033	0
TIGECYCLINE.10	-0.0269096934329	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.219918151176	0.979009869621	0
TOBRAMYCIN.0P05	-0.377202936544	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.351570154651	0.985539895622	0
TOBRAMYCIN.0P2UM	0.480165454824	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.184000775442	0.993219189533	0
TRIMETHOPRIM.A22	0.281466157426	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.294835051554	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.343054328976	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.137705527379	0.994987548582	0
TRIMETHOPRIM.IMIPENEM	0.319625061006	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	0.314143681831	0.998141986398	0
TYLOSIN.50	-0.500774861858	0.962123198001	0
UREA.50MM	-0.761708209966	0.933691574025	0
VANCOMYCIN.40	-0.428781852411	0.972394297571	0
VANILLIN.200	-0.989931820336	0.949507449521	0
