condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.9983913453	0.280668650879	0
A22.1UM	0.267637450048	0.987359812353	0
A22.2P5UM	0.0700490926401	0.995560270377	0
A22.5UM	-0.447222900585	0.944967631886	0
A22.CCCP	0.411992465591	0.991631625506	0
A22.CEFSULODIN	1.48002136984	0.524986667366	0
A22.CEPHALEXIN	1.58544596759	0.448124331971	0
A22.CHIR090	0.413256609528	0.996931229745	0
A22.EDTA	1.03007912645	0.828756509511	0
A22.FOSFOMYCIN	1.03879435737	0.965763797693	0
A22.PYOCYANIN	-2.17422130892	0.158047236537	0
AHASBTB06584.0P5	0.543927373262	0.984381434118	0
AMOXICILLIN.0P25UM	-0.794246810823	0.976972656623	0
AMOXICILLIN.1UM	0.0	1.0	0
BERBERINE.200	0.340625839094	0.989742428253	0
BIPYRIDYL.40C	0.687162402768	0.987547800264	0
BIPYRIDYL.A22	0.563907750971	0.991180417795	0
BIPYRIDYL.CEFSULODIN	0.255768520728	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	1.67848031878	0.661282042981	0
BLEOMYCIN.0P1UM	-1.11876962108	0.895175263389	0
BLEOMYCIN.0P5UM	-1.30839786913	0.836872968927	0
BLEOMYCIN.1UM	-0.648051578517	0.964574217595	0
BOVINESERUM.0P1	-0.0749813053157	0.98986649857	0
CERULENIN.1UM	-0.277051213726	0.991795102205	0
CERULENIN.2UM	0.0392700266458	0.998934448322	0
CERULENIN.6UM	-0.134325482805	0.993535754968	0
CHIR090.CCCP	0.136745162661	1.0	0
CHIR090.CEFSULODIN	-0.931691409237	0.943566014358	0
CHIR090.CEPHALEXIN	-0.221764281065	0.998484812294	0
CHIR090.MECILLINAM	-0.107146736138	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.50207585208	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.351992963985	0.988484037528	0
CIPROFLOXACIN.0P01UM	-0.0702202387707	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	1.10471062859	0.941305875488	0
CONMEDIAECOLI.NA	-0.01437897888	0.998840063129	0
CURCUMIN.50	0.780359948643	0.955836486996	0
DIACEREIN.20UM	-0.539482383136	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.701517895093	0.974065812405	0
DM.GLUCOSE25MM	1.42074064312	0.532014536636	0
DM.MALTOSE	-1.32758654004	0.511296725574	0
DM.MELIBIOSE	0.972726991709	0.77205486872	0
EZ.MEDIA	-1.22572080537	0.745314064831	0
FLUOROCYTOSINE5.1P25	-0.0241873064771	1.0	0
FLUORODEOXYURIDINE5.1P25	0.640123172195	0.961010619595	0
FLUOROURIDINE5.1P25	0.44792092673	0.996024631762	0
FUMARATE.40C	0.811641067493	0.937075929221	0
FUMARATE.A22	1.03435364545	0.805942545566	0
FUMARATE.CEFSULODIN	0.424398365949	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.726324233471	0.958301993358	0
GAM.BFRAGILIS	-1.18402317095	0.692865742155	0
GAM.BIFILONINFANTIS	-1.39980160567	0.556046857647	0
GAM.BTHETAIOTAOMICRON	-1.31991905051	0.704335376655	0
GAM.CPERFRINGENS	-2.08901495349	0.141691517013	0
GAM.LACIDOPHILUS	-2.12582039758	0.0898003975536	0
GELLAN.0P01	1.47232379351	0.765478522268	0
HEXESTROL.20UM	-0.423430714127	0.992674816381	0
INDOLE.40C	0.909748549508	0.920636631753	0
INDOLE.A22	0.268971662916	0.981049267825	0
INDOLE.CEFSULODIN	0.258336531953	0.987494278518	0
INDOLE.TOBRAMYCIN	0.362342471788	0.990455369711	0
KCHROMATE.250UM	-0.309572954271	0.980815464829	0
LAMOTRIGINE.3	0.542078415138	0.991384128897	0
LOPERAMIDE.128	0.161906838325	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	0.269179641091	0.988683697813	0
MAC13243.3	1.98746642603	0.2213428538	0
