condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.7016136777	0.486385048476	0
A22.1UM	1.73623884108	0.41559190644	0
A22.2	0.0224539961413	0.99494486446	0
A22.CCCP	-1.40301565528	0.603184063126	0
A22.CEFSULODIN	-0.281165759017	0.995819039716	0
A22.CEPHALEXIN	-1.39985793309	0.614716789185	0
A22.CHIR090	-1.62732886818	0.363025299679	0
A22.EDTA	-0.813602097409	0.901210617309	0
A22.FOSFOMYCIN	-1.64772344927	0.562490872755	0
A22.PYOCYANIN	-0.989023109219	0.946400472121	0
AHASBTB06584.0P5	-1.26649321613	0.666231390074	0
AMOXICILLIN.0P25UM	-0.189456893197	0.989719774068	0
BERBERINE.200	-0.911196987936	0.956464417377	0
BIPYRIDYL.40C	0.295782529778	0.987547800264	0
BIPYRIDYL.A22	-1.45144255116	0.582181614651	0
BIPYRIDYL.CEFSULODIN	-1.18904601041	0.696436597463	0
BIPYRIDYL.TOBRAMYCIN	-0.259789723532	0.997566978347	0
BLEOMYCIN.0P1UM	0.497342817096	0.997447573802	0
BOVINESERUM.0P1	0.19681940722	0.987485258392	0
CERULENIN.2UM	0.831227942485	0.922140899145	0
CERULENIN.6UM	-0.0557731650639	0.997827553165	0
CHIR090.CCCP	-0.999766522525	0.882454820636	0
CHIR090.CEFSULODIN	-0.504595663233	0.97026752533	0
CHIR090.CEPHALEXIN	0.0610445378436	0.998484812294	0
CHIR090.MECILLINAM	-0.719172956793	0.96127509357	0
CIPROFLOXACIN.0P001UM	0.339120513101	0.973353639229	0
CONMEDIAECOLI.NA	-0.455465253151	0.969712435092	0
CURCUMIN.50	0.0693517598911	0.994362505659	0
DIACEREIN.20UM	0.549864933552	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.582061618652	0.980423079956	0
DM.GLUCOSE25MM	0.500327665249	0.996075822892	0
EZ.MEDIA	0.919946720897	0.910089131834	0
FLUOROCYTOSINE5.1P25	0.173399242917	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.261879306891	0.995688282988	0
FLUOROURIDINE5.1P25	0.691055248636	0.987889970208	0
FUMARATE.40C	0.308119732056	0.992040407533	0
FUMARATE.A22	-0.608200151802	0.976736295524	0
FUMARATE.CEFSULODIN	-0.181184836966	0.992769497788	0
GAM.BFRAGILIS	0.759742792646	0.933732104381	0
GAM.BIFILONINFANTIS	0.763757657282	0.932716267004	0
GAM.BTHETAIOTAOMICRON	0.827628561784	0.957936105968	0
GAM.CPERFRINGENS	0.981693765177	0.853116930038	0
GELLAN.0P01	0.100709653282	0.998042216052	0
HEXESTROL.20UM	-1.21670734404	0.966884728003	0
LAMOTRIGINE.3	-0.230518024184	0.991384128897	0
LOPERAMIDE.128	-1.22883698105	0.667034855435	0
M9.3HYDROXYCINNAMICACID13P3MM	0.574091119267	0.98361872309	0
MECILLINAM.CEPHALEXIN	-0.990119424561	0.849326955882	0
METFORMIN.12MM	1.62023147126	0.514910701136	0
METFORMIN.25MM	1.52291535722	0.587983259459	0
METFORMIN.6MM	1.28546416642	0.754372031054	0
NIFURTIMOX.12P5	0.528897398749	0.999248183713	0
OXACILLIN.0P5UM	0.677731035156	0.982055462362	0
OXACILLIN.40UM	1.27005391736	0.627674274374	0
OXACILLIN.5UM	1.17822861271	0.747404682331	0
PLUMBAGIN.12	-0.888723752486	0.983465542224	0
PROLINE.500MM	0.261324328881	0.990073418529	0
PYOCYANIN.0P2UM	0.78668602461	0.93908573196	0
PYOCYANIN.1UM	1.27388120816	0.605010092262	0
RAMOPLANIN.CEFSULODIN	-0.880789535144	0.909815877402	0
RIFAMPICIN.1UM	1.08488004048	0.734814057787	0
SORBITOL.500MM	-0.12951156654	0.993665914158	0
SPIRAMYCIN.1UM	0.957386157991	0.928794578233	0
SPIRAMYCIN.20UM	1.73387338875	0.443788955823	0
SPIRAMYCIN.5UM	0.420485594707	0.98579382836	0
STREPTOZOCIN.1P25	-1.56884576075	0.682975929759	0
TETRACYCLINE.0P25UM	0.642495083239	0.966467496691	0
TETRACYCLINE.0P5UM	-0.344068252993	1.0	0
TOBRAMYCIN.0P0125UM	1.56452775494	0.684031463667	0
TOBRAMYCIN.0P05UM	0.351166860679	0.985539895622	0
TOBRAMYCIN.0P2UM	0.672766437009	0.957928547494	0
TOBRAMYCIN.0P8UM	1.02987522738	0.931354479046	0
UREA.50MM	0.153114248761	0.982522559497	0
