condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.88899773885	0.354009775671	0
A22.1UM	-0.520097950407	0.981061992239	0
A22.2P5UM	-0.859372838245	0.952871520242	0
A22.5UM	-1.08826761573	0.944967631886	0
A22.CCCP	0.282654596034	0.991631625506	0
A22.CEFSULODIN	-0.676801677842	0.97155832767	0
A22.CEPHALEXIN	-0.794343454385	0.956402128287	0
A22.CHIR090	-0.127191229646	0.998887898088	0
A22.EDTA	-0.359229651981	0.98624211558	0
A22.FOSFOMYCIN	-1.98768028615	0.27859147345	0
A22.PYOCYANIN	-3.33835641172	0.00131988382369	1
AHASBTB06584.0P5	-2.10500644238	0.267835190858	0
AMOXICILLIN.0P25UM	1.10579115805	0.843901958414	0
AMOXICILLIN.1UM	0.915336596134	0.868353850146	0
BERBERINE.200	-1.79595429569	0.508811497853	0
BIPYRIDYL.40C	-0.0813022581161	0.989817097178	0
BIPYRIDYL.A22	-2.39450923297	0.0875932317426	0
BIPYRIDYL.CEFSULODIN	-0.775820662005	0.882497805299	0
BIPYRIDYL.TOBRAMYCIN	-0.963869329802	0.957301081797	0
BLEOMYCIN.0P1UM	-0.203699807116	0.997447573802	0
BLEOMYCIN.0P5UM	1.16348416287	0.934950438861	0
BLEOMYCIN.1UM	1.42530975353	0.913501111212	0
BOVINESERUM.0P1	-0.189041098493	0.987485258392	0
CERULENIN.1UM	1.7219521183	0.515148220797	0
CERULENIN.2UM	0.762220643514	0.964108644487	0
CERULENIN.6UM	1.52148004053	0.456402741373	0
CHIR090.CCCP	0.659494292334	0.979589628406	0
CHIR090.CEFSULODIN	0.694811122281	0.97026752533	0
CHIR090.CEPHALEXIN	0.319939053803	0.995907657972	0
CHIR090.MECILLINAM	0.40876682818	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.87138083803	0.308419023661	0
CIPROFLOXACIN.0P004UM	1.08926094572	0.929820808657	0
CIPROFLOXACIN.0P01UM	0.33572480568	0.961738663935	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.534335617181	0.941305875488	0
CONMEDIAECOLI.NA	1.88413399565	0.428509130414	0
CURCUMIN.50	-1.17000198179	0.813386995922	0
DIACEREIN.20UM	-1.4447808846	0.730381626186	0
DLSERINEHYDROXAMATE.0P25	-0.98456448099	0.967185377588	0
DM.GLUCOSE25MM	-0.821042623363	0.991778863788	0
DM.MALTOSE	-2.01913289838	0.133538794604	0
DM.MELIBIOSE	-5.27736453326	1.39344434746e-08	1
EZ.MEDIA	2.53645891093	0.0417078849523	0
FLUOROCYTOSINE5.1P25	-1.40156546548	0.860826261625	0
FLUORODEOXYURIDINE5.1P25	3.5711269097	0.0042184738104	0
FLUOROURIDINE5.1P25	-2.16116808608	0.599510571053	0
FUMARATE.40C	0.20506217489	0.992040407533	0
FUMARATE.A22	-0.8024405304	0.927625574522	0
FUMARATE.CEFSULODIN	-0.978485585271	0.873958080911	0
FUMARATE.TOBRAMYCIN	-1.18601907259	0.846758152609	0
GAM.BFRAGILIS	2.58801953637	0.0318389779103	0
GAM.BIFILONINFANTIS	1.56849829315	0.419875895242	0
GAM.BTHETAIOTAOMICRON	1.01683089579	0.88531876381	0
GAM.CPERFRINGENS	1.91045552162	0.216613884526	0
GAM.LACIDOPHILUS	2.70727378492	0.0156033160897	0
GELLAN.0P01	-1.63793258559	0.705034527589	0
HEXESTROL.20UM	-1.11211416493	0.967396884964	0
INDOLE.40C	-0.225027685114	0.979173128258	0
INDOLE.A22	-0.757891773537	0.950203499563	0
INDOLE.CEFSULODIN	-0.39923175577	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.666824907735	0.988880522408	0
KCHROMATE.250UM	0.082919583803	0.990319112872	0
LAMOTRIGINE.3	-0.899564576545	0.919460588795	0
LOPERAMIDE.128	-0.735042205051	0.932236721297	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.23674605519	0.857591330902	0
MAC13243.3	0.473918563454	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.152712031123	0.982920118388	0
METFORMIN.12MM	0.951201688427	0.879709041817	0
METFORMIN.25MM	0.704004667996	0.972284717015	0
METFORMIN.6MM	0.911479627827	0.955744772315	0
MITOMYCINC.0P1UM	0.592333409439	0.984464282445	0
MITOMYCINC.0P5UM	1.28419066689	0.549133121283	0
MOPS.XANTHOSINE2P38MM	-0.51946078687	0.977288981797	0
NIFURTIMOX.12P5	1.51685105842	0.576652441567	0
OXACILLIN.0P5UM	0.529658250821	0.996255591378	0
OXACILLIN.40UM	0.559716692259	0.990279703256	0
OXACILLIN.5UM	1.71836174291	0.393335470113	0
PLUMBAGIN.12	-1.56595140872	0.983465542224	0
PROLINE.500MM	1.54216073902	0.608364868153	0
PYOCYANIN.0P2UM	1.00490113936	0.864662321041	0
PYOCYANIN.10UM	-3.44629464483	0.0014792285377	1
PYOCYANIN.1UM	-0.399330934974	0.998498677533	0
RAMOPLANIN.CEFSULODIN	1.36297280295	0.648106969372	0
RIFAMPICIN.1UM	0.270554476409	0.994627521731	0
RIFAMPICIN.2UM	0.58088295391	0.975443686835	0
SORBITOL.500MM	1.74925236128	0.342402122532	0
SPIRAMYCIN.1UM	-0.406212699743	0.999227728998	0
SPIRAMYCIN.20UM	-0.10159223807	0.986696251998	0
SPIRAMYCIN.5UM	0.431145579507	0.98579382836	0
STREPTOZOCIN.1P25	-1.4797480663	0.7160744807	0
TETRACYCLINE.0P25UM	1.44913783992	0.605320344782	0
TETRACYCLINE.0P5UM	0.941012386547	0.890583444228	0
TOBRAMYCIN.0P0125UM	-0.462941825428	0.975949347258	0
TOBRAMYCIN.0P05UM	0.304956099558	0.987296754598	0
TOBRAMYCIN.0P2UM	0.235624170681	0.989506452821	0
TOBRAMYCIN.0P8UM	0.225977395281	0.993219189533	0
UREA.50MM	-2.01924524168	0.449264759135	0
