condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.169269691	0.993667474594	0
A22.1UM	-0.895160327218	0.911672915661	0
A22.2P5UM	0.120639178769	0.993127653404	0
A22.5UM	-0.995075823364	0.944967631886	0
A22.CCCP	-0.0206023264088	0.99958962859	0
A22.CEFSULODIN	-0.612849582467	0.989363775021	0
A22.CEPHALEXIN	-0.825248185237	0.944776132064	0
A22.CHIR090	0.075467440447	1.0	0
A22.EDTA	-0.0222850956636	0.990264134346	0
A22.FOSFOMYCIN	-0.389965458245	0.965763797693	0
A22.PYOCYANIN	0.523108321533	0.990433081459	0
AHASBTB06584.0P5	-0.232737424965	0.988531695347	0
AMOXICILLIN.0P25UM	0.355952539839	0.989219396546	0
AMOXICILLIN.1UM	-0.0846734621235	0.994433878483	0
BERBERINE.200	-0.537888961102	0.989742428253	0
BIPYRIDYL.40C	-0.516659454473	0.987547800264	0
BIPYRIDYL.A22	-0.860046076785	0.907348143969	0
BIPYRIDYL.CEFSULODIN	-1.41383468458	0.555758316901	0
BIPYRIDYL.TOBRAMYCIN	-0.191958347508	0.997566978347	0
BLEOMYCIN.0P1UM	0.335301265668	0.997447573802	0
BLEOMYCIN.0P5UM	-0.534929188504	0.958357192085	0
BLEOMYCIN.1UM	-0.878948277714	0.933490141639	0
BOVINESERUM.0P1	-2.02403800414	0.24531523714	0
CERULENIN.1UM	0.401705751622	0.991795102205	0
CERULENIN.2UM	0.562212527004	0.992883100585	0
CERULENIN.6UM	0.670014895515	0.955962192627	0
CHIR090.CCCP	-0.00144489030243	1.0	0
CHIR090.CEFSULODIN	-0.222435302951	0.975534079481	0
CHIR090.CEPHALEXIN	-0.667802545529	0.993120682815	0
CHIR090.MECILLINAM	0.0376056878888	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.576674284427	0.973353639229	0
CIPROFLOXACIN.0P004UM	1.59153197806	0.747284056857	0
CIPROFLOXACIN.0P01UM	-0.12915431358	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.663573515551	0.941305875488	0
CONMEDIAECOLI.NA	0.401010099711	0.969712435092	0
CURCUMIN.50	-1.42277060777	0.606145842208	0
DIACEREIN.20UM	-0.979460831696	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	-1.00338820581	0.961855090658	0
DM.GLUCOSE25MM	0.610516020519	0.996075822892	0
DM.MALTOSE	0.41622664148	0.989724026623	0
DM.MELIBIOSE	0.2805972158	0.999683566806	0
EZ.MEDIA	0.882895638673	0.915345884776	0
FLUOROCYTOSINE5.1P25	-0.859099671405	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.877105412648	0.885756300965	0
FLUOROURIDINE5.1P25	-0.621737935396	0.987889970208	0
FUMARATE.40C	0.21795033114	0.992040407533	0
FUMARATE.A22	0.370946883725	0.985000377405	0
FUMARATE.CEFSULODIN	0.548262924465	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.372782067701	0.999910671106	0
GAM.BFRAGILIS	0.550643132374	0.987395507471	0
GAM.BIFILONINFANTIS	0.461176472654	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.618334095394	0.99069379359	0
GAM.CPERFRINGENS	0.42556500396	0.997042620736	0
GAM.LACIDOPHILUS	0.710976319289	0.936743099467	0
