condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.1UM	0.0956062466071	0.989807787239	0
A22.CCCP	1.21445936784	0.767905516563	0
A22.CEFSULODIN	0.359787328539	0.995819039716	0
A22.CEPHALEXIN	0.934860067309	0.885402913999	0
A22.CHIR090	1.05318070705	0.825860557806	0
A22.EDTA	1.02717597389	0.828756509511	0
A22.FOSFOMYCIN	0.492360413865	0.965763797693	0
A22.PYOCYANIN	-0.0773572840569	0.996532935707	0
AHASBTB06584.0P5	-0.476806440277	0.984381434118	0
AMOXICILLIN.0P25UM	0.00420147546237	0.999326132902	0
BERBERINE.200	-0.59738466685	0.989742428253	0
BIPYRIDYL.40C	0.249485192186	0.987547800264	0
BIPYRIDYL.A22	0.432654681886	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.154285694606	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-0.32025085771	0.997566978347	0
BLEOMYCIN.0P1UM	0.0630333234572	0.997529237473	0
BOVINESERUM.0P1	-0.363871816114	0.987485258392	0
CERULENIN.2UM	-0.418062926416	0.998934448322	0
CERULENIN.6UM	-0.63332854694	0.966529517841	0
CHIR090.CCCP	0.419108986821	0.979589628406	0
CHIR090.CEFSULODIN	0.0844024418621	0.983621300864	0
CHIR090.CEPHALEXIN	-0.314910106543	0.995907657972	0
CHIR090.MECILLINAM	0.0521903613551	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.42352277806	0.973353639229	0
CONMEDIAECOLI.NA	-0.702534994982	0.968834729048	0
CURCUMIN.50	0.30765851776	0.977397569093	0
DM.GLUCOSE25MM	0.0632702564484	0.996075822892	0
EZ.MEDIA	-0.016122704616	0.999193741567	0
FLUORODEOXYURIDINE5.1P25	-0.196747700859	0.995688282988	0
FLUOROURIDINE5.1P25	0.386609614738	0.996432465872	0
FUMARATE.40C	0.400975089805	0.992040407533	0
FUMARATE.A22	0.276303962476	0.985000377405	0
FUMARATE.CEFSULODIN	-0.317543332278	0.992769497788	0
GAM.BFRAGILIS	-0.26566647835	0.987395507471	0
GAM.BIFILONINFANTIS	-0.24913854036	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.17578889633	0.992380309134	0
GAM.CPERFRINGENS	-0.0983764839994	0.997042620736	0
GELLAN.0P01	0.0208266100827	0.998092673542	0
HEXESTROL.20UM	-0.0898775670243	0.992674816381	0
LAMOTRIGINE.3	0.23727670701	0.991384128897	0
LOPERAMIDE.128	-0.986883482812	0.812168938489	0
MECILLINAM.CEPHALEXIN	0.660354161696	0.982395594636	0
METFORMIN.12MM	-0.680920165224	0.958075348709	0
METFORMIN.25MM	0.0839651107008	0.986459649776	0
METFORMIN.6MM	-0.66187118906	0.986941919114	0
NIFURTIMOX.12P5	0.0128956812169	0.999248183713	0
OXACILLIN.0P5UM	-0.317183357494	0.996255591378	0
OXACILLIN.5UM	-0.395571831628	0.981111577804	0
PLUMBAGIN.12	-1.0964104919	0.983465542224	0
PROLINE.500MM	-0.323131917144	0.990073418529	0
PYOCYANIN.0P2UM	-0.877085342761	0.924105488048	0
PYOCYANIN.1UM	-0.425643088067	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.533726222996	0.995339593137	0
RIFAMPICIN.1UM	0.455213109612	0.985710096456	0
SORBITOL.500MM	0.177993366591	0.993665914158	0
SPIRAMYCIN.1UM	-0.194097905013	0.999227728998	0
SPIRAMYCIN.5UM	-0.770927590176	0.981101387514	0
STREPTOZOCIN.1P25	0.0174213459342	0.999641141408	0
TETRACYCLINE.0P25UM	0.00836999681941	0.99737178104	0
TETRACYCLINE.0P5UM	0.0605692205495	1.0	0
TOBRAMYCIN.0P0125UM	0.120807137236	0.990503422794	0
TOBRAMYCIN.0P2UM	-1.31931635618	0.762059997627	0
TOBRAMYCIN.0P8UM	-0.345582233268	0.984821505004	0
UREA.50MM	-0.248654821175	0.982522559497	0
