condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.524881705247	0.991739059332	0
A22.1UM	0.112380210047	0.989807787239	0
A22.2	1.07123351803	0.980817456822	0
A22.CCCP	-2.00053942465	0.227640894355	0
A22.CEFSULODIN	-0.254112317812	0.995819039716	0
A22.CEPHALEXIN	0.0173128949015	0.99762163691	0
A22.CHIR090	-1.8036652537	0.234679989161	0
A22.EDTA	-1.04173411125	0.821247987532	0
A22.FOSFOMYCIN	-0.930174141175	0.965763797693	0
A22.PYOCYANIN	1.19977596651	0.79739963127	0
AHASBTB06584.0P5	-1.04709484692	0.767027622825	0
AMOXICILLIN.0P25UM	1.10481387786	0.843901958414	0
BERBERINE.200	-0.0412757847452	0.999040385474	0
BIPYRIDYL.40C	1.16456377509	0.875730060106	0
BIPYRIDYL.A22	-0.104907326941	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.186533392347	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	0.349286750267	0.993573778877	0
BLEOMYCIN.0P1UM	0.895058567662	0.897511698103	0
BOVINESERUM.0P1	0.678703993873	0.973263626338	0
CERULENIN.2UM	-0.188738783951	0.998934448322	0
CERULENIN.6UM	0.593004199289	0.978465377138	0
CHIR090.CCCP	-1.04457842481	0.845266081711	0
CHIR090.CEFSULODIN	-0.616347121099	0.97026752533	0
CHIR090.CEPHALEXIN	-0.461489970148	0.993479972065	0
CHIR090.MECILLINAM	-0.666832725889	0.97638522408	0
CIPROFLOXACIN.0P001UM	-0.42250605142	0.973353639229	0
CONMEDIAECOLI.NA	-0.0712320487778	0.998840063129	0
CURCUMIN.50	0.521872052184	0.955836486996	0
DIACEREIN.20UM	-0.0808210871661	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	-0.547469606283	0.984454154377	0
DM.GLUCOSE25MM	-2.11510980526	0.159242982977	0
EZ.MEDIA	-0.283071141053	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.233783872454	0.989901454583	0
FLUORODEOXYURIDINE5.1P25	0.775511293917	0.931712789785	0
FLUOROURIDINE5.1P25	0.185354362355	0.996432465872	0
FUMARATE.40C	1.07498536308	0.922323867362	0
FUMARATE.A22	0.526442193865	0.985000377405	0
FUMARATE.CEFSULODIN	0.555981730064	0.992769497788	0
GAM.BFRAGILIS	-0.480098297643	0.987395507471	0
GAM.BIFILONINFANTIS	0.300524422715	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.10536200846	0.992380309134	0
GAM.CPERFRINGENS	0.419121612284	0.997042620736	0
GELLAN.0P01	-0.435496311043	0.995858844055	0
HEXESTROL.20UM	-0.897627809987	0.967396884964	0
LAMOTRIGINE.3	-2.11877466312	0.184537166923	0
LOPERAMIDE.128	-1.09373041567	0.758125451746	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.47233862703	0.737926212034	0
MECILLINAM.CEPHALEXIN	-0.271128768367	0.982920118388	0
METFORMIN.12MM	0.202574400824	0.99924014819	0
METFORMIN.25MM	0.98258181633	0.913150107411	0
METFORMIN.6MM	0.142129467529	0.999882406336	0
NIFURTIMOX.12P5	0.375597429692	0.999248183713	0
OXACILLIN.0P5UM	-1.01902736797	0.909366489178	0
OXACILLIN.40UM	-0.0969041021834	0.997434220673	0
OXACILLIN.5UM	0.482097673502	0.967570541825	0
PLUMBAGIN.12	0.221092027256	0.997788558447	0
PROLINE.500MM	-0.847063195523	0.979626239498	0
PYOCYANIN.0P2UM	-0.012341093964	0.996303276213	0
PYOCYANIN.1UM	0.03126587976	1.0	0
RAMOPLANIN.CEFSULODIN	-0.789109390671	0.94158623767	0
RIFAMPICIN.1UM	1.26856160011	0.615460157833	0
SORBITOL.500MM	-0.708482218868	0.967827147377	0
SPIRAMYCIN.1UM	-0.114044031764	0.999227728998	0
SPIRAMYCIN.20UM	-0.142462927587	0.978971568285	0
SPIRAMYCIN.5UM	-0.109470717924	0.99091644715	0
STREPTOZOCIN.1P25	-0.582232998226	0.988514818529	0
TETRACYCLINE.0P25UM	0.816454085269	0.935828092661	0
TETRACYCLINE.0P5UM	0.721388064855	0.963907945771	0
TOBRAMYCIN.0P0125UM	-0.0529203959985	0.996054017703	0
TOBRAMYCIN.0P05UM	0.244665786991	0.987296754598	0
TOBRAMYCIN.0P2UM	0.145689581191	0.989506452821	0
TOBRAMYCIN.0P8UM	0.230394640136	0.993219189533	0
UREA.50MM	0.202366710642	0.982522559497	0
