condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.680517664784	0.95812690941	0
A22.0P5UM	-0.461541195935	0.995910474327	0
A22.1	-0.373936676641	0.966468450338	0
A22.1UM	-0.216927240815	0.989807787239	0
A22.2	0.328547042842	0.980817456822	0
A22.2P5UM	0.0153947468189	0.999920008026	0
A22.CCCP	0.631655747656	0.958943775366	0
A22.CEFSULODIN	0.256725852038	0.995819039716	0
A22.CEPHALEXIN	1.10463754864	0.80152607001	0
A22.CHIR090	0.415980747444	0.996931229745	0
A22.EDTA	0.543512335355	0.98624211558	0
A22.FOSFOMYCIN	0.434185086493	0.965763797693	0
A22.PYOCYANIN	-3.00081014892	0.00624019941095	1
AHASBTB06584.0P5	2.15003511425	0.247873849015	0
AMIKACIN.PROCAINE	1.39505294163	0.964715393353	0
AMINOSALICILICACID.100	2.24407962864	0.163543474862	0
AMOXICILLIN.0P25UM	1.29717865799	0.768199241557	0
AMOXICILLIN.0P5UM	2.78327787819	0.0296498564922	0
AMOXICILLIN.1UM	1.51022435128	0.419371522029	0
ARTICAINE.100	1.7690740368	0.37457357682	0
BENZALKONIUM.25	2.06857201817	0.325509942368	0
BENZALKONIUM.CHLORHEXIDINE	2.85356096012	0.0424983879545	0
BENZALKONIUM.POLYMIXINB	3.34834510903	0.00991997813794	0
BENZALKONIUM.PROCAINE	1.04910634553	0.823283913402	0
BERBERINE.200	0.236510252431	0.991746238154	0
BERBERINE.50	1.53577373655	0.451290610276	0
BILESALTS.0P05	0.592087738372	0.956133823726	0
BIPYRIDYL.200	-1.27932041187	0.611226183135	0
BIPYRIDYL.A22	1.65410672579	0.418883798193	0
BIPYRIDYL.TOBRAMYCIN	-1.21211135479	0.806036806243	0
BLEACH.0P01	2.15200750149	0.42661912064	0
BOVINESERUM.0P1	0.99641201684	0.829118870083	0
BROMODEOXYURIDINE.200	1.31751031084	0.483007137474	0
CARBAMAZEPINE.100	3.66164378268	0.000814294095404	0
CCCP.2	-1.05763778275	0.940355700857	0
CEFSULODIN.24	2.33854489705	0.372977779824	0
CEFSULODIN.AMOXICILLIN	2.38286975678	0.172145220207	0
