condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.494431801935	0.991739059332	0
A22.0P5UM	-1.02337409757	0.932421006361	0
A22.1	-0.200485728476	0.987835395623	0
A22.1UM	-0.164685364179	0.989807787239	0
A22.2	0.524738509424	0.980817456822	0
A22.2P5UM	0.533006608941	0.977825522437	0
A22.CCCP	0.732446892114	0.951349345153	0
A22.CEFSULODIN	-0.583408204244	0.989363775021	0
A22.CEPHALEXIN	0.336752618728	0.994872243719	0
A22.CHIR090	0.241799964569	0.996931229745	0
A22.EDTA	0.0301869723585	0.988724702267	0
A22.FOSFOMYCIN	0.653748891634	0.965763797693	0
A22.PYOCYANIN	0.373962901427	0.990500113015	0
AHASBTB06584.0P5	-0.108609247229	0.988531695347	0
AMIKACIN.PROCAINE	0.343501701554	0.964715393353	0
AMINOSALICILICACID.100	0.0630389719181	0.999637535972	0
AMOXICILLIN.0P25UM	-1.57030559821	0.617686325198	0
AMOXICILLIN.0P5UM	-0.379861513346	0.975986617709	0
AMOXICILLIN.1UM	0.40860380135	0.994433878483	0
ARTICAINE.100	-0.201592208483	0.985265396397	0
BENZALKONIUM.25	0.867907533223	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.312761167425	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.388404959022	0.968757429352	0
BENZALKONIUM.PROCAINE	0.259548648014	0.991934557595	0
BERBERINE.200	0.349649349598	0.989742428253	0
BERBERINE.50	0.202265010868	0.990514991307	0
BILESALTS.0P05	0.124402263539	0.970612385085	0
BIPYRIDYL.200	0.563448191642	0.94996045115	0
BIPYRIDYL.A22	1.33452743493	0.66516641111	0
BIPYRIDYL.TOBRAMYCIN	0.623346813816	0.957301081797	0
BLEACH.0P01	-0.307179362717	0.94527945392	0
BOVINESERUM.0P1	-0.493001457319	0.973263626338	0
BROMODEOXYURIDINE.200	1.05722158133	0.65808668995	0
CARBAMAZEPINE.100	-1.49829923176	0.65022171256	0
CCCP.2	0.0937775985777	0.987222256109	0
CEFSULODIN.24	0.653256522218	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.408018134711	0.989822292044	0
CEFSULODIN.CEFACLOR	0.873181992148	0.879016904216	0
CEFSULODIN.MECILLINAM	0.0980027856882	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.241789852158	0.999412394492	0
CEPHALEXIN.16	0.240068800737	0.985469856219	0
CERULENIN.1UM	-0.0683330792513	0.991795102205	0
CERULENIN.2UM	-0.333683820148	0.998934448322	0
CERULENIN.6UM	0.501001634893	0.978465377138	0
CHIR.0P05	0.191306744906	0.959307483738	0
CHIR090.CCCP	0.00716354278743	1.0	0
CHIR090.CEFSULODIN	0.609387180916	0.97026752533	0
CHIR090.CEPHALEXIN	-0.848382673058	0.993120682815	0
CHIR090.MECILLINAM	-0.144072489548	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.973329978313	0.727121910368	0
CHLORAMPHENICOL.RIFAMPICIN	-2.40576826315	0.0187995116674	1
CHLORHEXIDINE.0P8	-0.0340024695383	0.995178356234	0
CIPROFLOXACIN.0P001UM	-0.112037821065	0.985361066778	0
CIPROFLOXACIN.0P004UM	-0.204939154992	0.990639931109	0
CLINDAMYCIN.3	0.383213306691	0.995465299735	0
COLICINM.0P4	0.639175266917	0.984379146699	0
CONMEDIAECOLI.NA	0.387060522109	0.969712435092	0
CUMENE.25	0.759567315135	0.920933488858	0
CURCUMIN.50	-0.30244161791	0.978726202046	0
CYCLOSERINED.CEFSULODIN	-0.0102496338514	0.999760455607	0
DIACEREIN.20UM	-0.775541235572	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.99770663471	0.961855090658	0
DM.GLUCOSE25MM	-0.00161875549322	0.999297191714	0
DM.MALTOSE	0.302440104242	0.989724026623	0
DOXORUBICIN.20	0.765371410608	0.91991947626	0
DOXYCYCLINE.PARAQUAT	-1.30225780029	0.552500653852	0
DOXYCYCLINE.PMS	0.17390586133	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.380256609226	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.629834394686	0.953573597497	0
EZ.MEDIA	-0.0375746094997	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.0165735225177	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.496364414376	0.988871106513	0
FLUOROURIDINE5.1P25	-1.32969977895	0.970120576439	0
FUMARATE.40C	-0.201982844614	0.992040407533	0
FUMARATE.40MM	0.496280957446	0.960719135588	0
FUMARATE.A22	-0.14598128777	0.987085512003	0
FUMARATE.CEFSULODIN	0.0343296916015	0.999908407878	0
FUMARATE.PARAQUAT	0.267127239481	0.979006593464	0
FUMARATE.TOBRAMYCIN	0.385959745265	0.999910671106	0
FUSIDICACID.VANILLIN	-0.877336371599	0.890206136631	0
GAM.BFRAGILIS	0.579233471024	0.987395507471	0
GAM.BIFILONINFANTIS	0.417699550903	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.0365287668141	0.992380309134	0
GAM.CPERFRINGENS	0.129880569304	0.997042620736	0
GAM.LACIDOPHILUS	0.6300948148	0.944161091782	0
GELLAN.0P01	0.121759903729	0.998042216052	0
GRAMIDICIN.20	-0.0793860805146	0.985492252776	0
HEXESTROL.20UM	-0.0527628737161	0.993852594461	0
IMIPENEM.0P4	-0.056900237955	0.999080149761	0
INDOLE.40C	0.217569365657	0.979173128258	0
INDOLE.A22	0.092779301771	0.98239091516	0
INDOLE.CEFSULODIN	-0.0689500440106	0.998642006667	0
INDOLE.TOBRAMYCIN	0.110484513316	0.990455369711	0
KCHROMATE.250UM	1.51485238353	0.742092244245	0
LAMOTRIGINE.3	-0.734181039579	0.984965666822	0
LIDOCAINE.100	0.46800402794	0.998226140043	0
LOPERAMIDE.128	-0.789127330273	0.923728592215	0
MAC13243.3	-0.212634332574	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.0889645600835	0.982920118388	0
MEROPENEM.0P03	0.0593751385004	0.997938375509	0
METFORMIN.12MM	-1.4560311747	0.612746396128	0
METFORMIN.25MM	-0.133114623437	0.986346249569	0
METFORMIN.3MM	-0.63404626862	0.954277336385	0
METFORMIN.40MM	0.503954897188	0.974807705466	0
METFORMIN.6MM	-0.493393912353	0.988412577514	0
MGCL2.300UM	1.16324049605	0.959643590571	0
MITOMYCINC.0P1UM	1.37716033107	0.746049855336	0
MOPS.AAFB	0.577218362637	0.96633204648	0
MOPS.GLUCOSE	0.662706402203	0.971390504325	0
MOPS.NACL	0.219207153716	0.972223532327	0
MOPS.PH9	0.484488153138	0.98365244975	0
MOPSC.FUMARICACID	-2.13973719017	0.146470702641	0
