condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.750376099385	0.949348182474	0
A22.1UM	0.777343524299	0.933861702635	0
A22.2	-0.246096724428	0.991640616367	0
A22.CCCP	-0.125161604966	0.991631625506	0
A22.CEFSULODIN	0.115608200319	0.995819039716	0
A22.CEPHALEXIN	-0.0766849255642	0.994872243719	0
A22.CHIR090	-0.182185782085	0.996931229745	0
A22.EDTA	0.291023305197	0.98624211558	0
A22.FOSFOMYCIN	-0.330926873534	0.97433041594	0
A22.PYOCYANIN	-0.529547185944	0.990433081459	0
AHASBTB06584.0P5	-0.0104003411683	0.999185977396	0
AMOXICILLIN.0P25UM	0.164447781566	0.989719774068	0
BERBERINE.200	-0.556197668588	0.989742428253	0
BIPYRIDYL.40C	-0.130615910879	0.987547800264	0
BIPYRIDYL.A22	-0.818092082306	0.918026948605	0
BIPYRIDYL.CEFSULODIN	-0.0514384165075	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.357715637312	0.993573778877	0
BLEOMYCIN.0P1UM	-3.1993130856e-05	0.999968006869	0
BOVINESERUM.0P1	0.716092363033	0.973263626338	0
CERULENIN.2UM	0.0579057846166	0.998934448322	0
CERULENIN.6UM	-1.00248816383	0.776759220129	0
CHIR090.CCCP	-0.107705236255	1.0	0
CHIR090.CEFSULODIN	0.155288946623	0.976546669288	0
CHIR090.CEPHALEXIN	0.418415260259	0.995907657972	0
CHIR090.MECILLINAM	0.0629841240221	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.133442358759	0.985361066778	0
CONMEDIAECOLI.NA	-0.72743643512	0.968834729048	0
CURCUMIN.50	0.416433897223	0.955836486996	0
DIACEREIN.20UM	0.440925513443	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.451366342539	1.0	0
DM.GLUCOSE25MM	0.326990557591	0.996075822892	0
EZ.MEDIA	-0.251851534087	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.167019034892	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.0857934316319	0.995688282988	0
FLUOROURIDINE5.1P25	0.587320479277	0.987889970208	0
FUMARATE.40C	-0.183917982575	0.992040407533	0
FUMARATE.A22	0.0560906612559	0.994090034367	0
FUMARATE.CEFSULODIN	-0.105585277617	0.999346835279	0
GAM.BFRAGILIS	-1.63773455645	0.339953743619	0
GAM.BIFILONINFANTIS	-1.37335465246	0.564811360526	0
GAM.BTHETAIOTAOMICRON	-0.897505622526	0.922852426999	0
GAM.CPERFRINGENS	-0.436221101203	0.997042620736	0
GELLAN.0P01	-0.502836070315	0.97620231105	0
HEXESTROL.20UM	0.293502307927	0.992674816381	0
LAMOTRIGINE.3	-0.623747188477	0.991384128897	0
LOPERAMIDE.128	-0.789619779807	0.923728592215	0
M9.3HYDROXYCINNAMICACID13P3MM	0.237912579575	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.115505641966	0.982920118388	0
METFORMIN.12MM	1.46459365144	0.612746396128	0
METFORMIN.25MM	1.53348461591	0.578220471724	0
METFORMIN.6MM	1.10179137956	0.833295217098	0
NIFURTIMOX.12P5	-0.396078705125	0.999248183713	0
OXACILLIN.0P5UM	0.0364257763592	0.996255591378	0
OXACILLIN.40UM	0.817307865427	0.892759405537	0
OXACILLIN.5UM	0.817092200113	0.914922631675	0
PLUMBAGIN.12	-0.336204921474	0.994981457492	0
PROLINE.500MM	-0.463707722393	0.987422192346	0
PYOCYANIN.0P2UM	-0.0358595256506	0.993001518137	0
PYOCYANIN.1UM	0.533966310445	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.223382743448	0.995339593137	0
RIFAMPICIN.1UM	0.656201188346	0.98213738331	0
SORBITOL.500MM	-0.257429307281	0.993665914158	0
SPIRAMYCIN.1UM	0.225371129359	0.999227728998	0
SPIRAMYCIN.20UM	1.30345878307	0.827754541556	0
SPIRAMYCIN.5UM	0.0195766708971	0.997079169068	0
STREPTOZOCIN.1P25	-0.0038267474584	0.999641141408	0
TETRACYCLINE.0P25UM	1.32547400951	0.668205076895	0
TETRACYCLINE.0P5UM	0.544830068598	0.997581277976	0
TOBRAMYCIN.0P0125UM	0.467069321495	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.286007679058	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.161341444661	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.187237440539	0.993219189533	0
UREA.50MM	-0.120994209158	0.984827613024	0
