condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.514849016887	0.991739059332	0
A22.1UM	0.259047046918	0.987359812353	0
A22.2	0.470850112187	0.980817456822	0
A22.CCCP	-0.363480680295	0.991631625506	0
A22.CEFSULODIN	-0.357298218399	0.995819039716	0
A22.CEPHALEXIN	-0.460896689225	0.994872243719	0
A22.CHIR090	-0.206417632106	0.996931229745	0
A22.EDTA	-0.422285021713	0.98624211558	0
A22.FOSFOMYCIN	-0.710442014107	0.965763797693	0
A22.PYOCYANIN	1.7943727541	0.392999440441	0
AHASBTB06584.0P5	-0.398273677986	0.988531695347	0
AMOXICILLIN.0P25UM	-1.9784187433	0.325010239856	0
BERBERINE.200	2.1367915868	0.272608137042	0
BIPYRIDYL.40C	-1.14941129343	0.881597483584	0
BIPYRIDYL.A22	0.957239841648	0.849674295389	0
BIPYRIDYL.CEFSULODIN	3.22215005912	0.00665633056431	0
BIPYRIDYL.TOBRAMYCIN	1.22744486062	0.796003917422	0
BLEOMYCIN.0P1UM	-1.12494018194	0.895175263389	0
BOVINESERUM.0P1	0.808848611251	0.957557634836	0
CERULENIN.2UM	-0.399073389529	0.998934448322	0
CERULENIN.6UM	-0.723809154681	0.922230948281	0
CHIR090.CCCP	0.0329877141177	1.0	0
CHIR090.CEFSULODIN	-0.0768620168992	0.983621300864	0
CHIR090.CEPHALEXIN	-0.350205356663	0.995907657972	0
CHIR090.MECILLINAM	-0.832126743556	0.944555188587	0
CIPROFLOXACIN.0P001UM	-0.134100725729	0.985361066778	0
CONMEDIAECOLI.NA	-0.397188939536	0.969712435092	0
CURCUMIN.50	1.43561511218	0.606145842208	0
DIACEREIN.20UM	0.00485370752688	0.99966150536	0
DLSERINEHYDROXAMATE.0P25	0.84785895689	0.974065812405	0
DM.GLUCOSE25MM	1.7032874992	0.347224888438	0
EZ.MEDIA	2.32804571953	0.0868035100272	0
FLUOROCYTOSINE5.1P25	0.00834191484281	1.0	0
FLUORODEOXYURIDINE5.1P25	0.0790138671274	0.995688282988	0
FLUOROURIDINE5.1P25	0.193712465733	0.996432465872	0
FUMARATE.40C	-2.34214030826	0.10854412455	0
FUMARATE.A22	1.10495172872	0.754617357133	0
FUMARATE.CEFSULODIN	1.05383678535	0.865189522031	0
GAM.BFRAGILIS	1.2790187174	0.599396709365	0
GAM.BIFILONINFANTIS	0.279567863021	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.245869265242	0.992380309134	0
GAM.CPERFRINGENS	1.35732882938	0.592366837542	0
GELLAN.0P01	0.0473084348278	0.998042216052	0
HEXESTROL.20UM	-0.564509607084	0.984114808217	0
LAMOTRIGINE.3	-3.16652710279	0.00470670271491	1
LOPERAMIDE.128	2.40535176125	0.0695246531761	0
M9.3HYDROXYCINNAMICACID13P3MM	1.04722744894	0.880197892563	0
MECILLINAM.CEPHALEXIN	-0.664270457038	0.982395594636	0
METFORMIN.12MM	-0.580359617469	0.987978587713	0
METFORMIN.25MM	0.253108297777	0.984208335562	0
METFORMIN.6MM	-1.13681398282	0.822636608551	0
NIFURTIMOX.12P5	0.620030198944	0.985203075591	0
OXACILLIN.0P5UM	-1.38665250957	0.776653326866	0
OXACILLIN.40UM	-0.527969284376	0.991522854168	0
OXACILLIN.5UM	-0.359376995783	0.983974604937	0
PLUMBAGIN.12	0.147860792718	0.997788558447	0
PROLINE.500MM	-0.0455495561918	0.994551614689	0
PYOCYANIN.0P2UM	-0.994111192601	0.864662321041	0
PYOCYANIN.1UM	-0.488704231926	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.30981189073	0.995339593137	0
RIFAMPICIN.1UM	-1.47898583813	0.515129113788	0
SORBITOL.500MM	0.383069130701	0.993665914158	0
SPIRAMYCIN.1UM	-1.09432284025	0.870227395675	0
SPIRAMYCIN.20UM	-1.24828401038	0.851967223351	0
SPIRAMYCIN.5UM	-1.20538284012	0.805663818445	0
STREPTOZOCIN.1P25	-0.0246497065586	0.999641141408	0
TETRACYCLINE.0P25UM	0.81093127469	0.935828092661	0
TETRACYCLINE.0P5UM	0.70084188867	0.963907945771	0
TOBRAMYCIN.0P0125UM	-0.984240622985	0.937753749298	0
TOBRAMYCIN.0P05UM	-0.954911100745	0.985457094652	0
TOBRAMYCIN.0P2UM	-2.08295409086	0.244038554798	0
TOBRAMYCIN.0P8UM	-1.89933443258	0.298808567026	0
UREA.50MM	0.187054418522	0.982522559497	0
