condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.27853562285	0.775234406794	0
A22.0P5UM	-0.623342309565	0.992589621929	0
A22.1	0.264405810484	0.979933732701	0
A22.1UM	-0.954015957151	0.890890252602	0
A22.2	0.466033276133	0.980817456822	0
A22.2P5UM	-0.0422309213842	0.995799882954	0
A22.CCCP	1.01213140743	0.912128393459	0
A22.CEFSULODIN	1.52323171859	0.503159169671	0
A22.CEPHALEXIN	1.22082312609	0.742119631009	0
A22.CHIR090	-0.960131931049	0.864214137445	0
A22.EDTA	1.11472435283	0.791507336712	0
A22.FOSFOMYCIN	1.13115449866	0.944673756682	0
A22.PYOCYANIN	-0.461150371464	0.990433081459	0
AHASBTB06584.0P5	1.42263584355	0.603047927668	0
AMIKACIN.PROCAINE	-0.354348961996	0.964715393353	0
AMINOSALICILICACID.100	2.18665401153	0.172678134618	0
AMOXICILLIN.0P25UM	-0.438008770514	0.988144344774	0
AMOXICILLIN.0P5UM	-1.42817758693	0.625273720153	0
AMOXICILLIN.1UM	-1.35717750381	0.535843987019	0
ARTICAINE.100	-0.095012569406	0.985265396397	0
BENZALKONIUM.25	-1.12021666914	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.353980107036	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-1.15244309586	0.911639512584	0
BENZALKONIUM.PROCAINE	0.0762602011905	0.997796189003	0
BERBERINE.200	0.00844464599664	0.999040385474	0
BERBERINE.50	0.0380441746586	0.996971692274	0
BILESALTS.0P05	-0.270048491958	0.956133823726	0
BIPYRIDYL.200	0.733177351735	0.949524006605	0
BIPYRIDYL.A22	0.847650567497	0.907348143969	0
BIPYRIDYL.TOBRAMYCIN	0.200794089656	0.997566978347	0
BLEACH.0P01	2.62355140624	0.0922812267373	0
BOVINESERUM.0P1	-0.0872743766672	0.98986649857	0
BROMODEOXYURIDINE.200	0.108656677093	0.985885194352	0
CARBAMAZEPINE.100	0.744575307727	0.943858964922	0
CCCP.2	0.311163507783	0.972108409511	0
CEFSULODIN.24	0.937894181628	0.936550565042	0
CEFSULODIN.AMOXICILLIN	1.27852136048	0.887099728551	0
CEFSULODIN.CEFACLOR	1.27591665117	0.744152346726	0
CEFSULODIN.MECILLINAM	-0.846370275951	0.911570086064	0
CEFSULODIN.PIPERACILLIN	1.81954756224	0.284976978351	0
CEPHALEXIN.16	0.864937775566	0.917794860464	0
CERULENIN.1UM	-1.16223686459	0.834813349603	0
CERULENIN.2UM	-0.0373849066198	0.998934448322	0
CERULENIN.6UM	-1.2936962762	0.629906377174	0
CHIR.0P05	-0.135317254996	0.959307483738	0
CHIR090.CCCP	-0.742180705952	0.979589628406	0
CHIR090.CEFSULODIN	-0.796328597301	0.97026752533	0
CHIR090.CEPHALEXIN	-1.68952644625	0.393371733297	0
CHIR090.MECILLINAM	-1.29255597159	0.681270188599	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.623467190963	0.932507848744	0
CHLORAMPHENICOL.RIFAMPICIN	0.5354049969	0.992953152599	0
CHLORHEXIDINE.0P8	1.42187011906	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.85465273547	0.323679491346	0
CIPROFLOXACIN.0P004UM	-0.172006009283	0.990639931109	0
CLINDAMYCIN.3	-0.00310189985063	0.998918696641	0
COLICINM.0P4	-0.83055382569	0.984379146699	0
CONMEDIAECOLI.NA	1.14265937631	0.863528201558	0
CUMENE.25	1.50844797374	0.518772051804	0
CURCUMIN.50	0.518864571627	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.45666621014	0.965315474959	0
DIACEREIN.20UM	1.19147501951	0.881776975115	0
DLSERINEHYDROXAMATE.0P25	1.21740826937	0.933497937995	0
DM.GLUCOSE25MM	0.28924613705	0.996075822892	0
DM.MALTOSE	0.67512856525	0.971411789133	0
DOXORUBICIN.20	-0.440055742717	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.352602916816	0.990408155115	0
DOXYCYCLINE.PMS	0.297791230394	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.254198463563	0.967886778004	0
DOXYCYCLINE.VANILLIN	0.653130516316	0.947096252053	0
EZ.MEDIA	0.472625965371	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.30246768086	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.67357988589	0.954367757476	0
