condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.116823009833	0.994859874402	0
A22.1UM	0.00998140081018	0.998480881302	0
A22.2	-0.614925181853	0.980817456822	0
A22.CCCP	-0.11146332265	0.991631625506	0
A22.CEFSULODIN	0.0617740454523	0.995819039716	0
A22.CEPHALEXIN	-0.256444879993	0.994872243719	0
A22.CHIR090	-0.314719108545	0.996931229745	0
A22.EDTA	-0.0897873343349	0.98624211558	0
A22.FOSFOMYCIN	-0.548309562255	0.965763797693	0
A22.PYOCYANIN	-0.301646470746	0.990500113015	0
AHASBTB06584.0P5	-0.933638748978	0.835119862002	0
AMOXICILLIN.0P25UM	0.538504886257	0.988144344774	0
BERBERINE.200	1.10386073645	0.817477325027	0
BIPYRIDYL.40C	0.142455400355	0.987547800264	0
BIPYRIDYL.A22	0.263124472297	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.0264583945	0.790977593167	0
BIPYRIDYL.TOBRAMYCIN	0.234443061545	0.997566978347	0
BLEOMYCIN.0P1UM	-0.367831424078	0.997447573802	0
BOVINESERUM.0P1	1.06112805984	0.799055193148	0
CERULENIN.2UM	0.820451292423	0.930247150067	0
CERULENIN.6UM	0.591939191878	0.978465377138	0
CHIR090.CCCP	-0.129353776126	1.0	0
CHIR090.CEFSULODIN	-0.484977176438	0.97026752533	0
CHIR090.CEPHALEXIN	-0.800017436555	0.993120682815	0
CHIR090.MECILLINAM	-1.09629154312	0.812003188102	0
CIPROFLOXACIN.0P001UM	1.41918992061	0.583373078597	0
CONMEDIAECOLI.NA	0.325257835703	0.970690845611	0
CURCUMIN.50	0.812182936578	0.955836486996	0
DIACEREIN.20UM	-0.824857177938	0.974419883104	0
DLSERINEHYDROXAMATE.0P25	-0.830860728688	0.974065812405	0
DM.GLUCOSE25MM	0.463432555653	0.996075822892	0
EZ.MEDIA	0.944098804517	0.910089131834	0
FLUOROCYTOSINE5.1P25	-0.948173486344	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.340758804719	0.995688282988	0
FLUOROURIDINE5.1P25	-0.665275469204	0.987889970208	0
FUMARATE.40C	0.132701795389	0.9990953971	0
FUMARATE.A22	1.14221281344	0.727742594811	0
FUMARATE.CEFSULODIN	0.872493252979	0.935945883845	0
GAM.BFRAGILIS	0.546848236606	0.987395507471	0
GAM.BIFILONINFANTIS	0.673093300717	0.964011772468	0
GAM.BTHETAIOTAOMICRON	0.298913091443	0.992380309134	0
GAM.CPERFRINGENS	0.280606975575	0.997042620736	0
GELLAN.0P01	-0.676164636413	0.964596833	0
HEXESTROL.20UM	-0.977137571797	0.967396884964	0
LAMOTRIGINE.3	0.0539372664166	0.994334787056	0
LOPERAMIDE.128	1.33245544625	0.637417507902	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0698689167182	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.909684946306	0.898761609657	0
METFORMIN.12MM	-0.0202911960294	0.999562645102	0
METFORMIN.25MM	-0.551363376059	0.972284717015	0
METFORMIN.6MM	0.247176968658	0.993706542761	0
NIFURTIMOX.12P5	-0.222148839016	0.999248183713	0
OXACILLIN.0P5UM	0.178567474847	0.996255591378	0
OXACILLIN.40UM	0.37699591108	0.997434220673	0
OXACILLIN.5UM	0.719865297288	0.9667226515	0
PLUMBAGIN.12	-0.518061660254	0.983465542224	0
PROLINE.500MM	0.0387787751484	0.994551614689	0
PYOCYANIN.0P2UM	-0.401398263839	0.993001518137	0
PYOCYANIN.1UM	-0.474414809612	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.323657181435	0.995339593137	0
RIFAMPICIN.1UM	-0.176813780245	0.997208654513	0
SORBITOL.500MM	-0.223648206357	0.993665914158	0
SPIRAMYCIN.1UM	-0.069267420589	0.999227728998	0
SPIRAMYCIN.20UM	-0.604463965395	0.978971568285	0
SPIRAMYCIN.5UM	-0.111926052967	0.99091644715	0
STREPTOZOCIN.1P25	-0.705614082396	0.988514818529	0
TETRACYCLINE.0P25UM	-0.726193727653	0.9544275443	0
TETRACYCLINE.0P5UM	-0.149740579075	1.0	0
TOBRAMYCIN.0P0125UM	0.663130947328	0.975949347258	0
TOBRAMYCIN.0P05UM	0.43775686963	0.985539895622	0
TOBRAMYCIN.0P2UM	0.139940667291	0.989506452821	0
TOBRAMYCIN.0P8UM	0.196088952388	0.993219189533	0
UREA.50MM	-1.15777026667	0.849488321017	0
