condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.256920860493	0.991739059332	0
A22.0P5UM	1.20562759043	0.932421006361	0
A22.1	-0.531351149282	0.966468450338	0
A22.1UM	-0.873988014575	0.911672915661	0
A22.2	-0.402903307493	0.980817456822	0
A22.2P5UM	-0.0658251147569	0.995560270377	0
A22.CCCP	0.0243267622533	0.99958962859	0
A22.CEFSULODIN	0.2139384195	0.995819039716	0
A22.CEPHALEXIN	0.283180597916	0.994872243719	0
A22.CHIR090	0.352292436652	0.996931229745	0
A22.EDTA	-0.485028987438	0.98624211558	0
A22.FOSFOMYCIN	0.468281542443	0.965763797693	0
A22.PYOCYANIN	-1.07284484748	0.906511189899	0
AHASBTB06584.0P5	1.22070093187	0.681277555759	0
AMIKACIN.PROCAINE	0.0524825888952	0.980104495936	0
AMINOSALICILICACID.100	0.6939727593	0.964226069933	0
AMOXICILLIN.0P25UM	1.06245568439	0.843901958414	0
AMOXICILLIN.0P5UM	0.756968443764	0.952865682724	0
AMOXICILLIN.1UM	0.441269193932	0.994433878483	0
ARTICAINE.100	1.14938055477	0.721001333574	0
BENZALKONIUM.25	-0.581966315285	0.980860522836	0
BENZALKONIUM.CHLORHEXIDINE	0.653311412011	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.54281745418	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.842039689556	0.911151495233	0
BERBERINE.200	0.836399048587	0.96611710108	0
BERBERINE.50	-0.230211956692	0.990514991307	0
BILESALTS.0P05	-0.924062202749	0.944302687019	0
BIPYRIDYL.200	-0.798632964013	0.94514231997	0
BIPYRIDYL.A22	-0.773214092884	0.920261865201	0
BIPYRIDYL.TOBRAMYCIN	-0.0561053187813	1.0	0
BLEACH.0P01	1.29361439669	0.930438371267	0
BOVINESERUM.0P1	0.297242512065	0.987485258392	0
BROMODEOXYURIDINE.200	0.35159945451	0.956989916266	0
CARBAMAZEPINE.100	0.748803651633	0.943858964922	0
CCCP.2	-1.28154025885	0.733599613506	0
CEFSULODIN.24	0.921871224729	0.936550565042	0
CEFSULODIN.AMOXICILLIN	1.25204260465	0.889080459633	0
CEFSULODIN.CEFACLOR	0.747094154819	0.935970803666	0
CEFSULODIN.MECILLINAM	-0.700471895746	0.924140161916	0
CEFSULODIN.PIPERACILLIN	1.44472192936	0.626563316745	0
CEPHALEXIN.16	1.11600441475	0.779734856271	0
CERULENIN.1UM	-1.00739810986	0.872602971256	0
CERULENIN.2UM	0.103912351457	0.998934448322	0
CERULENIN.6UM	-0.899941612072	0.843676715491	0
CHIR.0P05	0.178939744746	0.959307483738	0
CHIR090.CCCP	0.682292202399	0.979589628406	0
CHIR090.CEFSULODIN	0.500033613452	0.97026752533	0
CHIR090.CEPHALEXIN	0.568091976418	0.993120682815	0
CHIR090.MECILLINAM	0.675855924447	0.97638522408	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.00665705905118	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.912795317406	0.750430048218	0
CHLORHEXIDINE.0P8	1.58117296214	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.47752136098	0.537929340387	0
CIPROFLOXACIN.0P004UM	-1.03582497001	0.929820808657	0
CLINDAMYCIN.3	1.30730913626	0.561887032003	0
COLICINM.0P4	0.466027317308	0.984948734858	0
CONMEDIAECOLI.NA	-0.196121791481	0.992280005464	0
CUMENE.25	-0.122004226193	0.991050411376	0
CURCUMIN.50	-0.194358431002	0.98890943092	0
CYCLOSERINED.CEFSULODIN	1.2311783528	0.670542836817	0
DIACEREIN.20UM	0.836055516917	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	1.49560892192	0.803168424055	0
DM.GLUCOSE25MM	-0.0847263150819	0.996075822892	0
DM.MALTOSE	-0.710286051371	0.956935081271	0
DOXORUBICIN.20	-0.380534259955	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.761190291262	0.908161596577	0
DOXYCYCLINE.PMS	-0.756523925969	0.916461120125	0
DOXYCYCLINE.PYOCYANIN	-0.762935415146	0.936081526376	0
DOXYCYCLINE.VANILLIN	-1.09537248577	0.865622895234	0
EZ.MEDIA	-1.05388545335	0.854861960305	0
FLUOROCYTOSINE5.1P25	0.808555166273	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.614887077857	0.963580595894	0
FLUOROURIDINE5.1P25	0.832208986645	0.987889970208	0
FUMARATE.40C	0.193809624011	0.992040407533	0
FUMARATE.40MM	-0.839923769196	0.924580538868	0
FUMARATE.A22	0.481941170172	0.985000377405	0
FUMARATE.CEFSULODIN	-0.0984275942836	0.999908407878	0
FUMARATE.PARAQUAT	-0.321718023786	0.979006593464	0
FUMARATE.TOBRAMYCIN	-0.278414147614	0.999910671106	0
FUSIDICACID.VANILLIN	0.39303089364	0.976277826954	0
GAM.BFRAGILIS	-1.34876710426	0.537894132853	0
GAM.BIFILONINFANTIS	-1.04702146066	0.820708044189	0
GAM.BTHETAIOTAOMICRON	-0.758329885082	0.979201271473	0
GAM.CPERFRINGENS	-1.49823591459	0.480703962357	0
GAM.LACIDOPHILUS	-1.13306491873	0.629940271559	0
GELLAN.0P01	1.15872335091	0.867639089827	0
GRAMIDICIN.20	1.45101268852	0.717621365303	0
HEXESTROL.20UM	1.07791054552	0.967396884964	0
IMIPENEM.0P4	2.04851978357	0.374977508563	0
INDOLE.40C	0.635330841147	0.978540612398	0
INDOLE.A22	-0.265474616375	0.981049267825	0
INDOLE.CEFSULODIN	0.26203841021	0.987494278518	0
INDOLE.TOBRAMYCIN	0.0782071234701	0.990455369711	0
KCHROMATE.250UM	0.153652987737	0.989742600184	0
LAMOTRIGINE.3	0.492986850967	0.991384128897	0
LIDOCAINE.100	0.125452977585	0.999391462986	0
LOPERAMIDE.128	0.444639205537	0.98120667752	0
