condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.727469522972	0.949348182474	0
A22.0P5UM	0.096223138124	0.995910474327	0
A22.1	0.14341119022	0.997087308552	0
A22.1UM	0.100466588693	0.989807787239	0
A22.2	-1.3923878654	0.980817456822	0
A22.2P5UM	0.050844436339	0.995799882954	0
A22.CCCP	-1.15980797779	0.826091611454	0
A22.CEFSULODIN	-0.909110873867	0.893951240463	0
A22.CEPHALEXIN	-0.672783598804	0.978213227854	0
A22.CHIR090	-0.862256784903	0.906480374492	0
A22.EDTA	-1.11818527332	0.791507336712	0
A22.FOSFOMYCIN	-0.559689184846	0.965763797693	0
A22.PYOCYANIN	-0.482635026609	0.990433081459	0
AHASBTB06584.0P5	-0.450567405912	0.984381434118	0
AMIKACIN.PROCAINE	-0.664305972501	0.964715393353	0
AMINOSALICILICACID.100	0.136635546338	0.977793229137	0
AMOXICILLIN.0P25UM	-0.111125130756	0.993690663082	0
AMOXICILLIN.0P5UM	0.0366274010233	0.992609515847	0
AMOXICILLIN.1UM	0.276465153565	0.994433878483	0
ARTICAINE.100	-0.0754162685178	0.985265396397	0
BENZALKONIUM.25	0.0246703613215	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.0956439720046	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.221883358884	0.993361950358	0
BENZALKONIUM.PROCAINE	-1.37969158892	0.527783407811	0
BERBERINE.200	-0.0297107611519	0.999040385474	0
BERBERINE.50	1.05550832917	0.79647201311	0
BILESALTS.0P05	-1.16171521683	0.840305384557	0
BIPYRIDYL.200	0.206526859042	0.94996045115	0
BIPYRIDYL.A22	-0.235062576696	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.77828915523	0.957301081797	0
BLEACH.0P01	-0.687090674783	0.930438371267	0
BOVINESERUM.0P1	-1.44741579861	0.577523429204	0
BROMODEOXYURIDINE.200	-0.664726044731	0.931763224731	0
CARBAMAZEPINE.100	0.270392437385	0.991673316042	0
CCCP.2	-0.87574359693	0.95476602417	0
CEFSULODIN.24	-1.05536344812	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-0.697831516132	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.447402414342	0.971807840556	0
CEFSULODIN.MECILLINAM	-1.19590461169	0.731530570893	0
CEFSULODIN.PIPERACILLIN	0.00335542447713	0.999412394492	0
CEPHALEXIN.16	0.395057498442	0.985469856219	0
CERULENIN.1UM	-0.0180929852608	0.997066802487	0
CERULENIN.2UM	0.413841958418	0.998934448322	0
CERULENIN.6UM	0.477861787286	0.978465377138	0
CHIR.0P05	0.151301955281	0.959307483738	0
CHIR090.CCCP	-1.30828613218	0.649308986105	0
CHIR090.CEFSULODIN	-2.02006691777	0.161207861697	0
CHIR090.CEPHALEXIN	-1.49924374551	0.547325032686	0
CHIR090.MECILLINAM	-1.46428859542	0.495959606773	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.819912992771	0.876480669955	0
CHLORAMPHENICOL.RIFAMPICIN	-0.743762386467	0.880530207085	0
CHLORHEXIDINE.0P8	0.869333679771	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.662303217709	0.966527944932	0
CIPROFLOXACIN.0P004UM	0.665565348265	0.980386035412	0
CLINDAMYCIN.3	0.269727601001	0.995465299735	0
COLICINM.0P4	-0.1145380077	0.984948734858	0
CONMEDIAECOLI.NA	-0.639887563802	0.968834729048	0
CUMENE.25	0.515324669196	0.991050411376	0
CURCUMIN.50	-1.31835304066	0.704659116656	0
CYCLOSERINED.CEFSULODIN	0.952718842367	0.7734447271	0
DIACEREIN.20UM	0.0674303164245	0.993761623865	0
DLSERINEHYDROXAMATE.0P25	0.664068964118	0.974065812405	0
DM.GLUCOSE25MM	-0.320173424988	0.996075822892	0
DM.MALTOSE	0.175790060164	0.989724026623	0
DOXORUBICIN.20	-1.38916013191	0.776642665334	0
DOXYCYCLINE.PARAQUAT	-0.37269338728	0.990408155115	0
DOXYCYCLINE.PMS	1.32065043481	0.494391599904	0
