condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.27555503983	0.991739059332	0
A22.0P5UM	-0.258356760236	0.995910474327	0
A22.1	-0.700312230883	0.924563765816	0
A22.1UM	-0.308523401236	0.987359812353	0
A22.2	-0.369922969509	0.980817456822	0
A22.2P5UM	-0.601650714349	0.967647077986	0
A22.CCCP	-1.08379206292	0.890486052423	0
A22.CEFSULODIN	-1.01781982142	0.823889959188	0
A22.CEPHALEXIN	-0.338387709224	0.994872243719	0
A22.CHIR090	-0.88361674525	0.898200909729	0
A22.EDTA	-0.383019045802	0.98624211558	0
A22.FOSFOMYCIN	-0.0510994004666	0.990969755322	0
A22.PYOCYANIN	-0.540837673913	0.990433081459	0
AHASBTB06584.0P5	-0.458766694007	0.984381434118	0
AMIKACIN.PROCAINE	0.636829948858	0.964715393353	0
AMINOSALICILICACID.100	0.212134498762	0.972043954616	0
AMOXICILLIN.0P25UM	-0.183835653367	0.989719774068	0
AMOXICILLIN.0P5UM	0.391641613363	0.975986617709	0
AMOXICILLIN.1UM	0.958194037542	0.849925928767	0
ARTICAINE.100	-0.745328061475	0.942965735378	0
BENZALKONIUM.25	0.53836868388	0.980860522836	0
BENZALKONIUM.CHLORHEXIDINE	0.174281732386	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.0311145101681	0.99610948006	0
BENZALKONIUM.PROCAINE	-0.293410403262	0.991934557595	0
BERBERINE.200	-1.12909011668	0.817477325027	0
BERBERINE.50	-0.0857137135787	0.990845816728	0
BILESALTS.0P05	-0.0765419230632	0.971484120635	0
BIPYRIDYL.200	-1.56870253025	0.438798637918	0
BIPYRIDYL.A22	0.527439970467	0.991180417795	0
BIPYRIDYL.TOBRAMYCIN	-0.364671215724	0.993573778877	0
BLEACH.0P01	0.0632134877061	0.993288237759	0
BOVINESERUM.0P1	-0.424676557221	0.980300836023	0
BROMODEOXYURIDINE.200	0.178537173304	0.959224915969	0
CARBAMAZEPINE.100	0.438716676168	0.991673316042	0
CCCP.2	-0.25520863726	0.972108409511	0
CEFSULODIN.24	0.363021096968	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.601154163321	0.976469324257	0
CEFSULODIN.CEFACLOR	0.480315533577	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.468526626387	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.161302430759	0.999412394492	0
CEPHALEXIN.16	0.111798062412	0.985469856219	0
CERULENIN.1UM	0.148794913707	0.991795102205	0
CERULENIN.2UM	0.495304089488	0.998934448322	0
CERULENIN.6UM	0.558622261792	0.978465377138	0
CHIR.0P05	0.370835903895	0.959307483738	0
CHIR090.CCCP	-0.61583965582	0.979589628406	0
CHIR090.CEFSULODIN	-0.404575965533	0.97026752533	0
CHIR090.CEPHALEXIN	-0.427544155146	0.995907657972	0
CHIR090.MECILLINAM	-0.67510710256	0.97638522408	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.0574588296847	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.356635926857	0.99813211282	0
CHLORHEXIDINE.0P8	0.252542058164	0.958501710401	0
CIPROFLOXACIN.0P001UM	0.469062363858	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.468271070349	0.980388954638	0
CLINDAMYCIN.3	1.23123653822	0.610892210309	0
COLICINM.0P4	0.412949201614	0.984948734858	0
CONMEDIAECOLI.NA	0.950669720138	0.927920026629	0
CUMENE.25	0.150528072155	0.991050411376	0
CURCUMIN.50	-0.418912708552	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.676314909492	0.958328959187	0
DIACEREIN.20UM	-1.21008871243	0.881776975115	0
DLSERINEHYDROXAMATE.0P25	-0.788138201594	0.974065812405	0
DM.GLUCOSE25MM	-0.539895864167	0.996075822892	0
DM.MALTOSE	-0.441750594826	0.989724026623	0
DOXORUBICIN.20	-0.266657229109	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.331351363445	0.990408155115	0
DOXYCYCLINE.PMS	0.23667255249	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.467376605862	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.535105735036	0.98975114335	0
EZ.MEDIA	-0.170821883673	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.24151701501	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.788711773631	0.930038442431	0
FLUOROURIDINE5.1P25	-0.938204378184	0.987889970208	0
FUMARATE.40C	-0.198454684112	0.992040407533	0
FUMARATE.40MM	-0.00268245558815	0.999590068299	0
FUMARATE.A22	0.130052516467	0.991801091154	0
FUMARATE.CEFSULODIN	0.162340770117	0.992769497788	0
FUMARATE.PARAQUAT	0.26359190298	0.979006593464	0
FUMARATE.TOBRAMYCIN	0.016628222894	0.999910671106	0
FUSIDICACID.VANILLIN	0.495497354687	0.971896319639	0
GAM.BFRAGILIS	0.492253280794	0.987395507471	0
GAM.BIFILONINFANTIS	0.337426037934	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0178947418753	0.997438085001	0
GAM.CPERFRINGENS	-0.200951046116	0.997042620736	0
GAM.LACIDOPHILUS	0.26860793689	0.980477121164	0
GELLAN.0P01	-0.707942070748	0.951289856873	0
GRAMIDICIN.20	0.747105288258	0.96716885465	0
HEXESTROL.20UM	-1.03049181701	0.967396884964	0
IMIPENEM.0P4	0.186926377803	0.982761934711	0
INDOLE.40C	0.338168924751	0.978540612398	0
INDOLE.A22	-0.157502768277	0.982193648941	0
INDOLE.CEFSULODIN	0.354144794129	0.987494278518	0
INDOLE.TOBRAMYCIN	0.3853351552	0.990455369711	0
KCHROMATE.250UM	-0.178335416015	0.984554721575	0
LAMOTRIGINE.3	-0.924665175877	0.919460588795	0
LIDOCAINE.100	0.127753498939	0.999391462986	0
LOPERAMIDE.128	-1.08199145314	0.758125451746	0
MAC13243.3	0.313608491758	0.989443892123	0
MECILLINAM.CEPHALEXIN	-1.06778188352	0.807275106394	0
MEROPENEM.0P03	1.07194393473	0.885897029331	0
METFORMIN.12MM	-0.115266058356	0.99924014819	0
METFORMIN.25MM	-0.485769734754	0.972284717015	0
METFORMIN.3MM	0.531443157242	0.992960267122	0
METFORMIN.40MM	-0.128182206043	0.975759979869	0
METFORMIN.6MM	0.579286532228	0.987947527729	0
MGCL2.300UM	-0.0701586978498	0.991644535995	0
MITOMYCINC.0P1UM	0.591942961745	0.984464282445	0
MOPS.AAFB	-0.514821614365	0.96633204648	0
MOPS.GLUCOSE	0.24991137945	1.0	0
MOPS.NACL	-0.0475850896783	0.998583245617	0
MOPS.PH9	-0.67686080752	0.918603230404	0
MOPSC.FUMARICACID	0.00227617087451	0.999043811702	0
MOPSN.LGLUTAMINE	0.474245050571	0.9920657033	0
MOPSP.GLUCOSE6PO4	0.200826916768	0.980976601027	0
N4.T37	0.421071336651	0.985092859659	0
NACL.BIPYRIDYL	-0.0918748644379	0.985022011816	0
NACL.PARAQUAT	-0.121850609447	0.990401132097	0
NACL.RT	-0.329264593794	0.986939353726	0
NACL.UV	-0.475619684355	0.985193512327	0
NIFURTIMOX.12P5	0.5688146569	0.989201466105	0
NONACTIN.30	0.69721621909	0.949694197753	0
NOSALT.BILESALTS	-0.50878930402	0.929626267949	0
NOSALT.BIPYRIDYL	-0.62429163328	0.965825242669	0
NOSALT.CEFSULODIN	1.09245400317	0.799857683404	0
NOSALT.FUMARATE	0.257869814219	0.967557385503	0
NOSALT.PARAQUAT	-0.127303195852	0.97820590805	0
NOSALT.PH5	0.360105551813	0.995656477193	0
NOSALT.RT	-0.503474665365	0.973255069832	0
NOSALT.UV	-0.266349105074	0.987735260901	0
OXACILLIN.0P5UM	0.846748038146	0.926001788749	0
OXACILLIN.40UM	0.138214662494	0.997434220673	0
OXACILLIN.5UM	0.294115943723	0.986195299738	0
PARAMOMYCIN.3P1	0.00477309863847	1.0	0
PARAQUAT.10UM	0.931299796672	0.973525650461	0
PENTAACETICACID.15	0.0416209125475	0.993885887575	0
PENTAMIDINE.15	0.316351754084	0.9509245031	0
PH5.BILESALTS	0.217943617037	0.975873877719	0
PH5.FUMARATE	0.381365956988	0.997732949725	0
PH5.RT	0.0658758892028	0.99804736084	0
PH5.T37C	0.27221803739	0.999929394467	0
PH5.T40C	0.237063483257	0.969880601095	0
PH5.UV	-0.536835941745	0.94040710678	0
PH9.A22	-1.17180758282	0.943158572671	0
PH9.BILESALTS	-0.664625807556	0.9811486242	0
PH9.CEFSULODIN	-1.04769585598	0.799837099524	0
PH9.NITRATEK	-0.096776313277	1.0	0
PH9.RT	-1.1562902934	0.778334913333	0
PH9.T37C	-0.138513605684	0.986199946621	0
PH9.T40C	0.102995703616	0.992003788121	0
PH9.TOBRAMYCIN	-0.832311380285	0.984423275312	0
PH9C.BP	-0.767834174122	0.938413201812	0
PH9C.PQ	-0.54621315317	0.968531861007	0
PH9C.UV	-0.797286804147	0.92667174537	0
PHENFORMIN.2P5MM	-0.831639040624	0.838804409249	0
PIERICIDIN.20	-0.00443795130125	0.995562071582	0
PLUMBAGIN.12	-1.14958034246	0.983465542224	0
PMS.PROCAINE	-0.223833916437	0.991936711036	0
PROCAINE.RIFAMPICIN	-0.0289486065882	0.999858135808	0
PROCAINE.TRIMETHOPRIM	0.210493582551	0.989765410332	0
PROLINE.500MM	0.237886173211	0.990632190921	0
