condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.104225187621	0.994859874402	0
A22.1UM	-0.156328575464	0.989807787239	0
A22.2P5UM	0.27253354909	0.985643351094	0
A22.5UM	0.406960477592	0.944967631886	0
A22.CCCP	-0.546844718725	0.988690664109	0
A22.CEFSULODIN	-0.694814892219	0.967074507665	0
A22.CEPHALEXIN	-0.542035423523	0.991343142913	0
A22.CHIR090	-0.755914283287	0.915960616914	0
A22.EDTA	-0.46998699132	0.98624211558	0
A22.FOSFOMYCIN	-0.119372276327	0.990380388504	0
A22.PYOCYANIN	-0.268092859058	0.990500113015	0
AHASBTB06584.0P5	-0.10758791565	0.988531695347	0
AMOXICILLIN.0P25UM	-0.0411010598448	0.998731184979	0
AMOXICILLIN.1UM	0.349721621203	0.994433878483	0
BERBERINE.200	-0.216046720357	0.997684345087	0
BIPYRIDYL.40C	-0.119675352745	0.987547800264	0
BIPYRIDYL.A22	-0.15463253703	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.453310845801	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.214603327222	0.997566978347	0
BLEOMYCIN.0P1UM	0.113944906678	0.997447573802	0
BLEOMYCIN.0P5UM	0.708406360567	0.958357192085	0
BLEOMYCIN.1UM	0.334403209325	0.991468679188	0
BOVINESERUM.0P1	0.114844482641	0.987485258392	0
CERULENIN.1UM	0.102779778468	0.991795102205	0
CERULENIN.2UM	0.389916525307	0.998934448322	0
CERULENIN.6UM	0.121792757112	0.993535754968	0
CHIR090.CCCP	-0.448357582006	0.979589628406	0
CHIR090.CEFSULODIN	-1.09113077683	0.90036477521	0
CHIR090.CEPHALEXIN	-0.959465769403	0.976596376077	0
CHIR090.MECILLINAM	-0.988709922357	0.863478946896	0
CIPROFLOXACIN.0P001UM	-0.324446794561	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.47330564729	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.675778990513	0.940398949377	0
CIPROFLOXACIN.SPECTINOMYCIN	0.749019281632	0.941305875488	0
CONMEDIAECOLI.NA	0.518042821425	0.969712435092	0
CURCUMIN.50	-0.072778669351	0.993736872541	0
DIACEREIN.20UM	-0.707968507782	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.775808716529	0.974065812405	0
DM.GLUCOSE25MM	0.272786841574	0.996075822892	0
DM.MALTOSE	0.479631134613	0.989724026623	0
DM.MELIBIOSE	1.25131826136	0.571859400275	0
EZ.MEDIA	-0.667195569987	0.973896369936	0
FLUOROCYTOSINE5.1P25	-0.435940660145	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.487177130853	0.988871106513	0
FLUOROURIDINE5.1P25	-0.177533056595	0.996432465872	0
FUMARATE.40C	-0.0844381273025	0.999821429162	0
FUMARATE.A22	0.109118648723	0.994090034367	0
FUMARATE.CEFSULODIN	0.35421874634	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.24552376043	0.999910671106	0
GAM.BFRAGILIS	1.03444360499	0.777830251236	0
GAM.BIFILONINFANTIS	0.358034360148	0.983728297848	0
GAM.BTHETAIOTAOMICRON	1.50654700014	0.553910492067	0
GAM.CPERFRINGENS	0.0764757497649	0.997042620736	0
GAM.LACIDOPHILUS	0.595845246294	0.955328700966	0
GELLAN.0P01	0.0331972404106	0.998042216052	0
HEXESTROL.20UM	-0.330396258878	0.992674816381	0
INDOLE.40C	-2.39245486303	0.0880002292864	0
INDOLE.A22	-1.15936021123	0.76915718961	0
INDOLE.CEFSULODIN	-1.01679837562	0.916358034254	0
INDOLE.TOBRAMYCIN	-1.43958793205	0.648534455579	0
KCHROMATE.250UM	-0.280635966709	0.980815464829	0
LAMOTRIGINE.3	0.0329880342555	0.994334787056	0
LOPERAMIDE.128	0.299229426611	0.984335707504	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0514402227945	0.988683697813	0
MAC13243.3	0.22501616623	0.989443892123	0
MECILLINAM.CEPHALEXIN	-1.1002533555	0.778410035689	0
METFORMIN.12MM	0.0625761093602	0.999562645102	0
METFORMIN.25MM	0.644989545023	0.972284717015	0
METFORMIN.6MM	0.0804324284834	0.999882406336	0
MITOMYCINC.0P1UM	0.249914046942	0.992034954185	0
MITOMYCINC.0P5UM	0.778421458415	0.900133730141	0
MOPS.XANTHOSINE2P38MM	0.904205841399	0.748820156995	0
NIFURTIMOX.12P5	0.317431261242	0.999248183713	0
OXACILLIN.0P5UM	0.268402300387	0.996255591378	0
OXACILLIN.40UM	0.246673113399	0.997434220673	0
OXACILLIN.5UM	0.223142960953	0.993318818327	0
PLUMBAGIN.12	-0.65386870471	0.983465542224	0
PROLINE.500MM	0.0999345946839	0.993702404672	0
PYOCYANIN.0P2UM	-0.663657198131	0.967526220804	0
PYOCYANIN.10UM	0.169309281967	0.972655066791	0
PYOCYANIN.1UM	-0.259794375785	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.279473945287	0.995339593137	0
RIFAMPICIN.1UM	0.337819052352	0.989943644325	0
RIFAMPICIN.2UM	0.244596254998	0.995100927766	0
SORBITOL.500MM	-0.628903855675	0.967827147377	0
SPIRAMYCIN.1UM	-0.135755183912	0.999227728998	0
SPIRAMYCIN.20UM	-0.181824527199	0.978971568285	0
SPIRAMYCIN.5UM	-0.435490840796	0.985410626813	0
STREPTOZOCIN.1P25	-0.56736191922	0.991655802661	0
TETRACYCLINE.0P25UM	0.251460767038	0.990761021097	0
TETRACYCLINE.0P5UM	0.368034254757	1.0	0
TOBRAMYCIN.0P0125UM	0.207648344164	0.979009869621	0
TOBRAMYCIN.0P05UM	-0.155956681459	0.987296754598	0
TOBRAMYCIN.0P2UM	0.0627933816157	0.989506452821	0
TOBRAMYCIN.0P8UM	0.0471695607371	0.993219189533	0
UREA.50MM	-0.728750195013	0.946587730025	0
