condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.177787461434	0.993667474594	0
A22.0P5UM	-0.244608932885	0.995910474327	0
A22.1	0.713277661505	0.924563765816	0
A22.1UM	0.365086832023	0.984665465741	0
A22.2	0.254330839231	0.988881306188	0
A22.2P5UM	0.584832075115	0.967647077986	0
A22.CCCP	0.635881592959	0.958943775366	0
A22.CEFSULODIN	-0.507826227185	0.994211426791	0
A22.CEPHALEXIN	0.461415403556	0.994872243719	0
A22.CHIR090	0.794424683376	0.913870615926	0
A22.EDTA	-0.26019578662	0.98624211558	0
A22.FOSFOMYCIN	0.495052681125	0.965763797693	0
A22.PYOCYANIN	0.172450317944	0.994900946062	0
AHASBTB06584.0P5	-0.323542273651	0.988531695347	0
AMIKACIN.PROCAINE	0.67231388758	0.964715393353	0
AMINOSALICILICACID.100	0.290237684612	0.972043954616	0
AMOXICILLIN.0P25UM	-0.487487579236	0.988144344774	0
AMOXICILLIN.0P5UM	0.129102479727	0.992609515847	0
AMOXICILLIN.1UM	-0.254024029577	0.994433878483	0
ARTICAINE.100	-0.281147510552	0.985265396397	0
BENZALKONIUM.25	0.53096844517	0.980860522836	0
BENZALKONIUM.CHLORHEXIDINE	-0.0774999341008	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.37760631489	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.238516317895	0.991934557595	0
BERBERINE.200	0.632217590327	0.989742428253	0
BERBERINE.50	0.51460869809	0.979214343426	0
BILESALTS.0P05	-0.729572165958	0.956133823726	0
BIPYRIDYL.200	0.249465406297	0.94996045115	0
BIPYRIDYL.A22	0.583558476761	0.988038233078	0
BIPYRIDYL.TOBRAMYCIN	0.822086079717	0.957301081797	0
BLEACH.0P01	0.206692946388	0.97062680629	0
BOVINESERUM.0P1	-0.673883452411	0.973263626338	0
BROMODEOXYURIDINE.200	0.246072352703	0.959224915969	0
CARBAMAZEPINE.100	0.112235271446	0.991673316042	0
CCCP.2	0.182937246369	0.982383573745	0
CEFSULODIN.24	-0.140136091317	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.126615218603	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.23563515829	0.98067020869	0
CEFSULODIN.MECILLINAM	0.465913035095	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.031233758764	0.999412394492	0
CEPHALEXIN.16	0.181761593601	0.985469856219	0
CERULENIN.1UM	0.216789773145	0.991795102205	0
CERULENIN.2UM	0.386897498498	0.998934448322	0
CERULENIN.6UM	0.72766139723	0.922230948281	0
CHIR.0P05	0.484459602338	0.957923540864	0
CHIR090.CCCP	0.275009095653	0.992282629762	0
CHIR090.CEFSULODIN	0.450288689899	0.97026752533	0
CHIR090.CEPHALEXIN	-0.512830250794	0.993120682815	0
CHIR090.MECILLINAM	0.312144615379	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.694908068409	0.931466199221	0
CHLORAMPHENICOL.RIFAMPICIN	0.866756490651	0.776878295932	0
CHLORHEXIDINE.0P8	0.116724096695	0.98084888491	0
CIPROFLOXACIN.0P001UM	0.06719465813	0.99510704279	0
CIPROFLOXACIN.0P004UM	0.528619071688	0.980386035412	0
CLINDAMYCIN.3	-0.00515709772981	0.998918696641	0
COLICINM.0P4	0.166414659021	0.984948734858	0
CONMEDIAECOLI.NA	-0.0599223518445	0.998840063129	0
CUMENE.25	-0.024471567711	0.991050411376	0
CURCUMIN.50	-0.656870167109	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.836908749108	0.85300554063	0
DIACEREIN.20UM	-0.723311427735	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.456916661631	1.0	0
DM.GLUCOSE25MM	-0.388317966554	0.996075822892	0
DM.MALTOSE	-0.294434852376	0.989724026623	0
DOXORUBICIN.20	0.745368906344	0.91991947626	0
DOXYCYCLINE.PARAQUAT	0.1240443212	0.996334222042	0
DOXYCYCLINE.PMS	0.346580061538	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.353688091485	0.95485125931	0
DOXYCYCLINE.VANILLIN	0.0658027728667	0.98975114335	0
EZ.MEDIA	0.00201687981644	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.363358025752	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.0160267056997	0.999905866979	0
FLUOROURIDINE5.1P25	-0.79618619782	0.987889970208	0
FUMARATE.40C	-0.329133046364	0.992040407533	0
FUMARATE.40MM	0.347757571571	0.960719135588	0
FUMARATE.A22	-0.0747493136555	0.994090034367	0
FUMARATE.CEFSULODIN	-0.00906492055987	0.999908407878	0
FUMARATE.PARAQUAT	0.0982526362147	0.994417014154	0
FUMARATE.TOBRAMYCIN	-0.226366405362	0.999910671106	0
FUSIDICACID.VANILLIN	-0.418175151474	0.976277826954	0
GAM.BFRAGILIS	-0.24420375373	0.987395507471	0
GAM.BIFILONINFANTIS	-0.396352040618	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.568333498409	0.99069379359	0
GAM.CPERFRINGENS	-0.774609515367	0.940346108936	0
GAM.LACIDOPHILUS	-0.354521400511	0.979730158815	0
GELLAN.0P01	-0.0254634382857	0.998042216052	0
GRAMIDICIN.20	-0.043527099278	0.985492252776	0
HEXESTROL.20UM	0.0914701822508	0.992674816381	0
IMIPENEM.0P4	0.142940583096	0.987254962848	0
INDOLE.40C	-0.887328547916	0.927600624223	0
INDOLE.A22	-0.26081813332	0.981049267825	0
INDOLE.CEFSULODIN	-0.270454057996	0.987494278518	0
INDOLE.TOBRAMYCIN	0.325800516958	0.990455369711	0
KCHROMATE.250UM	0.870511629463	0.919084469436	0
LAMOTRIGINE.3	0.142261812931	0.991384128897	0
LIDOCAINE.100	0.335818657997	0.998226140043	0
LOPERAMIDE.128	-0.348157323491	0.98120667752	0
MAC13243.3	-0.168867558132	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.139348069121	0.982920118388	0
MEROPENEM.0P03	0.472258146304	0.997619095973	0
METFORMIN.12MM	-0.666359685974	0.972218804227	0
METFORMIN.25MM	-0.0378870588152	0.988927373955	0
METFORMIN.3MM	-0.428919887817	0.992960267122	0
METFORMIN.40MM	0.295262942136	0.975759979869	0
METFORMIN.6MM	-0.50548820389	0.987947527729	0
MGCL2.300UM	-0.0565501896856	0.991644535995	0
MITOMYCINC.0P1UM	0.381137592636	0.992034954185	0
MOPS.AAFB	-0.637025379619	0.935786280839	0
MOPS.GLUCOSE	-0.441726978936	0.98656718943	0
MOPS.NACL	-0.101438659642	0.995404895908	0
MOPS.PH9	-0.670015764779	0.923718042604	0
MOPSC.FUMARICACID	0.268936935575	0.951393613234	0
MOPSN.LGLUTAMINE	-0.776009247554	0.919621091712	0
MOPSP.GLUCOSE6PO4	-0.58508798446	0.980976601027	0
N4.T37	-0.28046609526	0.985092859659	0
NACL.BIPYRIDYL	0.318667835818	0.94393086562	0
NACL.PARAQUAT	0.127732956133	0.990401132097	0
NACL.RT	0.0709510432775	0.998037894318	0
NACL.UV	-0.0795822514634	0.989080337613	0
NIFURTIMOX.12P5	0.188212555735	0.999248183713	0
NONACTIN.30	0.0277588595918	0.991978535774	0
NOSALT.BILESALTS	0.245471850316	0.94964205931	0
NOSALT.BIPYRIDYL	0.0188247761033	0.995332398377	0
NOSALT.CEFSULODIN	0.3753866191	0.953889690109	0
NOSALT.FUMARATE	-0.0395205650741	0.997655482795	0
NOSALT.PARAQUAT	-0.00211682521061	0.999896905661	0
NOSALT.PH5	-0.171055669668	0.996814492657	0
NOSALT.RT	0.0663145977961	0.977261590989	0
NOSALT.UV	-0.139844635045	0.987735260901	0
OXACILLIN.0P5UM	0.683053053825	0.982055462362	0
OXACILLIN.40UM	0.359160414216	0.997434220673	0
OXACILLIN.5UM	0.10765209493	0.993318818327	0
PARAMOMYCIN.3P1	0.695742104025	0.968783793387	0
PARAQUAT.10UM	0.668758106212	0.98094969398	0
