condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.06228440056	0.877213371247	0
A22.1UM	0.975350915338	0.890890252602	0
A22.2	0.707151339596	0.980817456822	0
A22.CCCP	-0.498121725199	0.988690664109	0
A22.CEFSULODIN	0.141323139984	0.995819039716	0
A22.CEPHALEXIN	-0.133253442693	0.994872243719	0
A22.CHIR090	-0.261284095569	0.996931229745	0
A22.EDTA	0.140720120522	0.98624211558	0
A22.FOSFOMYCIN	-0.502691669176	0.965763797693	0
A22.PYOCYANIN	0.933105361455	0.946597862568	0
AHASBTB06584.0P5	-0.253485608949	0.988531695347	0
AMOXICILLIN.0P25UM	-0.187335075518	0.989719774068	0
BERBERINE.200	-0.476986106416	0.989742428253	0
BIPYRIDYL.40C	-0.0698923569514	0.989817097178	0
BIPYRIDYL.A22	-0.233244568667	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.381833374961	0.992251723171	0
BIPYRIDYL.TOBRAMYCIN	-1.58776519252	0.661282042981	0
BLEOMYCIN.0P1UM	1.44351772402	0.874006509825	0
BOVINESERUM.0P1	0.29433999456	0.987485258392	0
CERULENIN.2UM	-0.75014963886	0.964108644487	0
CERULENIN.6UM	-0.242931916382	0.989347322058	0
CHIR090.CCCP	-0.108152464206	1.0	0
CHIR090.CEFSULODIN	0.184387780651	0.975862707482	0
CHIR090.CEPHALEXIN	0.580640488083	0.993120682815	0
CHIR090.MECILLINAM	-0.774456941151	0.950378577722	0
CIPROFLOXACIN.0P001UM	0.720554106437	0.93445352505	0
CONMEDIAECOLI.NA	-0.866834658676	0.927920026629	0
CURCUMIN.50	0.932126790643	0.946044036232	0
DIACEREIN.20UM	-0.233582183997	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.606866606637	0.977405145121	0
DM.GLUCOSE25MM	-1.92701859838	0.239417431629	0
EZ.MEDIA	-0.851372427633	0.925103635671	0
FLUOROCYTOSINE5.1P25	0.406819049929	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.337551824324	0.995688282988	0
FLUOROURIDINE5.1P25	0.48210182082	0.996024631762	0
FUMARATE.40C	-0.131188564651	0.9990953971	0
FUMARATE.A22	-0.684474199322	0.962261762341	0
FUMARATE.CEFSULODIN	-0.684850496496	0.980770630497	0
GAM.BFRAGILIS	-0.28096493424	0.987395507471	0
GAM.BIFILONINFANTIS	-0.204047063019	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.311978092162	0.992380309134	0
GAM.CPERFRINGENS	-0.208708326967	0.997042620736	0
GELLAN.0P01	-0.978463282373	0.940454327573	0
HEXESTROL.20UM	0.198909575152	0.992674816381	0
LAMOTRIGINE.3	-0.866175479382	0.922173801557	0
LOPERAMIDE.128	0.551850978292	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.081965675	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.0921345425396	0.982920118388	0
METFORMIN.12MM	-0.398700815895	0.99924014819	0
METFORMIN.25MM	0.264765187437	0.984208335562	0
METFORMIN.6MM	-0.625768296372	0.986941919114	0
NIFURTIMOX.12P5	0.722374238657	0.968355955225	0
OXACILLIN.0P5UM	-0.223814105361	0.996255591378	0
OXACILLIN.40UM	0.395927565619	0.997434220673	0
OXACILLIN.5UM	0.350513655025	0.983974604937	0
PLUMBAGIN.12	0.569758049131	0.983465542224	0
PROLINE.500MM	-0.568119148299	0.987422192346	0
PYOCYANIN.0P2UM	0.305997696643	0.993001518137	0
PYOCYANIN.1UM	0.144119095342	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.511986803086	0.995339593137	0
RIFAMPICIN.1UM	2.00702378928	0.283608955465	0
SORBITOL.500MM	0.327062955956	0.993665914158	0
SPIRAMYCIN.1UM	0.903556939777	0.941815091723	0
SPIRAMYCIN.20UM	1.50076698032	0.659847300794	0
SPIRAMYCIN.5UM	1.28789086276	0.766238374958	0
STREPTOZOCIN.1P25	0.132701708998	0.999641141408	0
TETRACYCLINE.0P25UM	1.54600703731	0.539360125428	0
TETRACYCLINE.0P5UM	1.01285463973	0.880447733262	0
TOBRAMYCIN.0P0125UM	0.313848236972	0.975949347258	0
TOBRAMYCIN.0P05UM	0.783136351538	0.985457094652	0
TOBRAMYCIN.0P2UM	0.407197296461	0.982086718368	0
TOBRAMYCIN.0P8UM	0.784299271734	0.979470449339	0
UREA.50MM	0.220038992848	0.982522559497	0
