condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.973035122476	0.877213371247	0
A22.0P5UM	-1.55659340127	0.658103891049	0
A22.1	-0.746299923383	0.924563765816	0
A22.1UM	-1.19764357241	0.746218146886	0
A22.2	-0.580608823025	0.980817456822	0
A22.2P5UM	-0.409576509123	0.977825522437	0
A22.CCCP	-0.794547153856	0.927336169186	0
A22.CEFSULODIN	0.0944253137519	0.995819039716	0
A22.CEPHALEXIN	0.183346510228	0.994872243719	0
A22.CHIR090	-0.0482625778768	1.0	0
A22.EDTA	0.417624801611	0.98624211558	0
A22.FOSFOMYCIN	-0.521560071275	0.965763797693	0
A22.PYOCYANIN	-0.130336582325	0.99637288626	0
AHASBTB06584.0P5	1.03408420416	0.768777168526	0
AMIKACIN.PROCAINE	0.915892140159	0.964715393353	0
AMINOSALICILICACID.100	1.15455737888	0.917422163502	0
AMOXICILLIN.0P25UM	-0.962676541642	0.903155039009	0
AMOXICILLIN.0P5UM	-1.7380900852	0.564870217203	0
AMOXICILLIN.1UM	-1.40687403624	0.50573505203	0
ARTICAINE.100	0.978349571998	0.848084375899	0
BENZALKONIUM.25	-2.55633102822	0.165601276899	0
BENZALKONIUM.CHLORHEXIDINE	1.06128034221	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.0017073220019	0.999863741856	0
BENZALKONIUM.PROCAINE	0.731535424625	0.971005342815	0
BERBERINE.200	0.0396425807466	0.999040385474	0
BERBERINE.50	1.0443996949	0.79647201311	0
BILESALTS.0P05	0.157020741443	0.970612385085	0
BIPYRIDYL.200	0.779068245268	0.94514231997	0
BIPYRIDYL.A22	0.256633645534	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.880537596262	0.957301081797	0
BLEACH.0P01	0.429509194621	0.930438371267	0
BOVINESERUM.0P1	-0.633143899599	0.973263626338	0
BROMODEOXYURIDINE.200	0.322573327446	0.956989916266	0
CARBAMAZEPINE.100	1.3603246092	0.726486224127	0
CCCP.2	-0.264131518207	0.972108409511	0
CEFSULODIN.24	0.621939360881	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.152873659386	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.51782865354	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.16399252193	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.63897015598	0.986401501725	0
CEPHALEXIN.16	0.144899193117	0.985469856219	0
CERULENIN.1UM	-2.18413126835	0.257771153897	0
CERULENIN.2UM	-2.31371864723	0.229785826356	0
CERULENIN.6UM	-2.67129836949	0.02433321279	1
CHIR.0P05	0.0659730583843	0.9776591723	0
CHIR090.CCCP	0.246401733986	0.998114917919	0
CHIR090.CEFSULODIN	0.288732632475	0.97026752533	0
CHIR090.CEPHALEXIN	0.679550040591	0.993120682815	0
CHIR090.MECILLINAM	0.803405953554	0.950378577722	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.164324359915	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.901986205352	0.751549119167	0
CHLORHEXIDINE.0P8	0.305520289901	0.94232558084	0
CIPROFLOXACIN.0P001UM	-1.83871619551	0.331625403942	0
CIPROFLOXACIN.0P004UM	-0.376112984729	0.986510903556	0
CLINDAMYCIN.3	0.306505622958	0.995465299735	0
COLICINM.0P4	-0.98350165155	0.984379146699	0
CONMEDIAECOLI.NA	-1.49127187037	0.702820413719	0
CUMENE.25	0.362755862283	0.991050411376	0
CURCUMIN.50	0.187264553096	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-1.41401255889	0.582252955206	0
DIACEREIN.20UM	0.823675104999	0.974419883104	0
DLSERINEHYDROXAMATE.0P25	1.06843396425	0.961855090658	0
DOXORUBICIN.20	0.734685979249	0.91991947626	0
DOXYCYCLINE.PARAQUAT	-0.0328587899905	0.999767352327	0
DOXYCYCLINE.PMS	0.381824401917	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.412038580608	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.680999463977	0.947096252053	0
EZ.MEDIA	-2.70194134769	0.0227903020842	1
FLUOROCYTOSINE5.1P25	0.891058195546	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-2.73915790817	0.0925638911602	0
FLUOROURIDINE5.1P25	0.924314265411	0.987889970208	0
FUMARATE.40C	-0.0838587887815	0.999821429162	0
FUMARATE.40MM	0.575439544482	0.960719135588	0
FUMARATE.A22	0.879172639517	0.875105532127	0
FUMARATE.CEFSULODIN	1.06917258467	0.864451764014	0
FUMARATE.PARAQUAT	0.540629546539	0.972262348553	0
FUMARATE.TOBRAMYCIN	-1.07743407595	0.876853678109	0
FUSIDICACID.VANILLIN	0.578841434583	0.971896319639	0
GAM.BIFILONINFANTIS	-2.75521926411	0.0175244429644	1
GAM.BTHETAIOTAOMICRON	-2.59570424472	0.0382407767019	1
GELLAN.0P01	0.911755327362	0.940454327573	0
GRAMIDICIN.20	0.806437034021	0.96716885465	0
HEXESTROL.20UM	1.12021895221	0.967396884964	0
IMIPENEM.0P4	0.861514418748	0.96468114229	0
INDOLE.40C	0.64646699201	0.978540612398	0
INDOLE.A22	-0.111796227767	0.982193648941	0
INDOLE.CEFSULODIN	0.783244604459	0.973666383787	0
INDOLE.TOBRAMYCIN	0.13366501268	0.990455369711	0
KCHROMATE.250UM	0.220618441761	0.981973338267	0
LAMOTRIGINE.3	-0.387755021692	0.991384128897	0
LIDOCAINE.100	1.0758788455	0.861500732042	0
LOPERAMIDE.128	0.941505607403	0.850655579975	0
MAC13243.3	-2.39334578664	0.0696311788712	0
MECILLINAM.CEPHALEXIN	0.610489482622	0.982395594636	0
MEROPENEM.0P03	-1.95672558146	0.265784265045	0
METFORMIN.12MM	-1.10783448477	0.822484843055	0
METFORMIN.25MM	-0.674423033647	0.972284717015	0
METFORMIN.3MM	-0.751194568472	0.954277336385	0
METFORMIN.40MM	0.13906860886	0.975759979869	0
METFORMIN.6MM	-1.62947710049	0.475903482298	0
MGCL2.300UM	-0.0678861595799	0.991644535995	0
MITOMYCINC.0P1UM	-1.68393932948	0.472761842255	0
MOPS.AAFB	0.153821555633	0.96633204648	0
MOPS.GLUCOSE	-0.208644765173	1.0	0
MOPS.NACL	0.0350979988872	0.998583245617	0
MOPS.PH9	0.255635639733	0.991771086534	0
MOPSC.FUMARICACID	0.164689430841	0.979925299525	0
MOPSN.LGLUTAMINE	-0.111270558423	0.999515108966	0
MOPSP.GLUCOSE6PO4	-0.0954852164021	0.993814077959	0
N4.T37	0.277488815271	0.985092859659	0
NACL.BIPYRIDYL	-0.53238628454	0.94393086562	0
NACL.PARAQUAT	-1.06884124169	0.887930806418	0
NACL.RT	-1.38279257683	0.646983716012	0
NACL.UV	-0.6757704616	0.985193512327	0
NIFURTIMOX.12P5	-2.7499904782	0.064126922413	0
NONACTIN.30	-0.0554090457224	0.991978535774	0
NOSALT.BILESALTS	0.0949122869792	0.997832061244	0
