condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.916570914999	0.91154149245	0
A22.1UM	0.0807211962633	0.989807787239	0
A22.2P5UM	0.23223166818	0.985643351094	0
A22.5UM	0.416630473061	0.944967631886	0
A22.CCCP	1.15006382727	0.826091611454	0
A22.CEFSULODIN	-0.539511009396	0.992404754309	0
A22.CEPHALEXIN	-0.789142860757	0.956402128287	0
A22.CHIR090	0.383912998134	0.996931229745	0
A22.EDTA	0.427125087485	0.98624211558	0
A22.FOSFOMYCIN	-0.0885459487416	0.990380388504	0
A22.PYOCYANIN	-0.256342428152	0.990500113015	0
AHASBTB06584.0P5	-1.42007416259	0.603047927668	0
AMOXICILLIN.0P25UM	0.0436493144968	0.998731184979	0
AMOXICILLIN.1UM	0.108462292822	0.994433878483	0
BERBERINE.200	1.44541474477	0.68087966581	0
BIPYRIDYL.40C	-0.185623685513	0.987547800264	0
BIPYRIDYL.A22	-0.752943591629	0.929446685399	0
BIPYRIDYL.CEFSULODIN	0.193911175197	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	1.59350760299	0.661282042981	0
BLEOMYCIN.0P1UM	0.012799537566	0.999968006869	0
BLEOMYCIN.0P5UM	0.175236906522	0.993307228431	0
BLEOMYCIN.1UM	0.0800131509104	0.999725511036	0
BOVINESERUM.0P1	-0.308288653514	0.987485258392	0
CERULENIN.1UM	-0.06247178566	0.991795102205	0
CERULENIN.2UM	0.628189460099	0.977120590945	0
CERULENIN.6UM	0.249287806091	0.989347322058	0
CHIR090.CCCP	0.862707228755	0.957760153677	0
CHIR090.CEFSULODIN	-0.725208361518	0.97026752533	0
CHIR090.CEPHALEXIN	-0.85231422196	0.993120682815	0
CHIR090.MECILLINAM	-0.337268536208	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.00734161625674	0.998614907806	0
CIPROFLOXACIN.0P004UM	-0.265958805663	0.990639931109	0
CIPROFLOXACIN.0P01UM	0.487067599755	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	0.097199724858	0.977097421998	0
CONMEDIAECOLI.NA	-0.719338301906	0.968834729048	0
