condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0202481842354	0.994859874402	0
A22.1UM	0.517890412959	0.981061992239	0
A22.2	-0.621529463556	0.980817456822	0
A22.CCCP	-0.00129946283716	0.99958962859	0
A22.CEFSULODIN	0.73765888116	0.95467836112	0
A22.CEPHALEXIN	0.252940195678	0.994872243719	0
A22.CHIR090	-0.0487389789808	1.0	0
A22.EDTA	-0.378565278673	0.98624211558	0
A22.FOSFOMYCIN	-0.295929166319	0.975173810886	0
A22.PYOCYANIN	0.0474710943827	0.996532935707	0
AHASBTB06584.0P5	-0.301562764679	0.988531695347	0
AMOXICILLIN.0P25UM	1.01938341602	0.863010801649	0
BERBERINE.200	0.703340236558	0.989742428253	0
BIPYRIDYL.40C	0.389879874023	0.987547800264	0
BIPYRIDYL.A22	0.0631762594509	0.995735856238	0
BIPYRIDYL.CEFSULODIN	0.973283626654	0.825250165827	0
BIPYRIDYL.TOBRAMYCIN	-0.106689737097	0.997566978347	0
BLEOMYCIN.0P1UM	0.654070766533	0.973826149084	0
BOVINESERUM.0P1	0.521243609929	0.973263626338	0
CERULENIN.2UM	0.986263615139	0.883048666918	0
CERULENIN.6UM	0.991830844775	0.783135780495	0
CHIR090.CCCP	0.433190745588	0.979589628406	0
CHIR090.CEFSULODIN	0.316899707053	0.97026752533	0
CHIR090.CEPHALEXIN	0.174366775903	0.998484812294	0
CHIR090.MECILLINAM	-0.917250543882	0.891468303802	0
CIPROFLOXACIN.0P001UM	1.46469969595	0.545055694288	0
CONMEDIAECOLI.NA	0.737672202867	0.968834729048	0
CURCUMIN.50	0.241297717512	0.98890943092	0
DIACEREIN.20UM	0.191496402191	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.226964245511	1.0	0
DM.GLUCOSE25MM	0.263015869789	0.996075822892	0
EZ.MEDIA	1.24551579102	0.733622464157	0
FLUOROCYTOSINE5.1P25	-0.0396463640865	1.0	0
FLUORODEOXYURIDINE5.1P25	0.444836644328	0.99336154842	0
FLUOROURIDINE5.1P25	-0.0610699006518	0.996432465872	0
FUMARATE.40C	0.25408042493	0.992040407533	0
FUMARATE.A22	0.316156830643	0.985000377405	0
FUMARATE.CEFSULODIN	0.277593740872	0.992769497788	0
GAM.BFRAGILIS	0.229425485282	0.987395507471	0
GAM.BIFILONINFANTIS	0.380341659158	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.151478012859	0.992380309134	0
GAM.CPERFRINGENS	0.418087795753	0.997042620736	0
GELLAN.0P01	-0.251602963348	0.998042216052	0
HEXESTROL.20UM	-0.0488914343069	0.993852594461	0
LAMOTRIGINE.3	0.116936276694	0.991384128897	0
LOPERAMIDE.128	0.565213450245	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0612350674183	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.642858560888	0.982395594636	0
METFORMIN.12MM	0.0360561503689	0.999562645102	0
METFORMIN.25MM	-0.167409072833	0.986346249569	0
METFORMIN.6MM	0.13538961451	0.999882406336	0
NIFURTIMOX.12P5	0.969682893252	0.845114202338	0
OXACILLIN.0P5UM	0.222574157101	0.996255591378	0
OXACILLIN.40UM	0.393207165721	0.997434220673	0
OXACILLIN.5UM	1.01681281185	0.812308164152	0
PLUMBAGIN.12	-0.230577377753	0.997788558447	0
PROLINE.500MM	0.388245621107	0.987422192346	0
PYOCYANIN.0P2UM	0.434848471013	0.993001518137	0
PYOCYANIN.1UM	0.21304301539	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.471998439862	0.995339593137	0
RIFAMPICIN.1UM	0.545021613157	0.983345220822	0
SORBITOL.500MM	0.363359204584	0.993665914158	0
SPIRAMYCIN.1UM	0.806939048558	0.951158734965	0
SPIRAMYCIN.20UM	0.490356132243	0.978971568285	0
SPIRAMYCIN.5UM	0.738703076183	0.981101387514	0
STREPTOZOCIN.1P25	0.0541208347249	0.999641141408	0
TETRACYCLINE.0P25UM	-0.202847325651	0.990761021097	0
TETRACYCLINE.0P5UM	-0.0813826148445	1.0	0
TOBRAMYCIN.0P0125UM	0.826592276659	0.952145786011	0
TOBRAMYCIN.0P05UM	1.13652784787	0.985457094652	0
TOBRAMYCIN.0P2UM	0.910252712856	0.912783595629	0
TOBRAMYCIN.0P8UM	1.03541593336	0.931354479046	0
UREA.50MM	-0.611275915945	0.970319794647	0
