condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.26697741903	0.775234406794	0
A22.1UM	-0.429957356873	0.984665465741	0
A22.2	-0.599793675151	0.980817456822	0
A22.CCCP	0.67756468564	0.958943775366	0
A22.CEFSULODIN	3.28525022658	0.00117692743253	0
A22.CEPHALEXIN	2.68763731325	0.0204280212585	0
A22.CHIR090	1.13599865698	0.776086897996	0
A22.EDTA	-0.270758393761	0.98624211558	0
A22.FOSFOMYCIN	1.94626999947	0.301955579328	0
A22.PYOCYANIN	0.618165664387	0.985272967299	0
AHASBTB06584.0P5	2.0046725462	0.311730285037	0
AMOXICILLIN.0P25UM	-2.05418767767	0.325010239856	0
BERBERINE.200	-1.50589177481	0.627389220148	0
BIPYRIDYL.40C	-0.648328272064	0.987547800264	0
BIPYRIDYL.A22	-0.128917140165	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.664132085378	0.926282945727	0
BIPYRIDYL.TOBRAMYCIN	0.772590717992	0.957301081797	0
BLEOMYCIN.0P1UM	0.65918966747	0.973826149084	0
BOVINESERUM.0P1	1.07331206055	0.788231936806	0
CERULENIN.2UM	-0.711287818656	0.964108644487	0
CERULENIN.6UM	-1.10217761845	0.74373958165	0
CHIR090.CCCP	2.35176707201	0.0737476373468	0
CHIR090.CEFSULODIN	2.00530524406	0.16776415142	0
CHIR090.CEPHALEXIN	2.97765432342	0.00679145338748	0
CHIR090.MECILLINAM	-0.96725649083	0.871489856577	0
CIPROFLOXACIN.0P001UM	-0.125809614912	0.985361066778	0
CONMEDIAECOLI.NA	-1.05610605141	0.890628981547	0
CURCUMIN.50	0.254529620479	0.986685361495	0
DIACEREIN.20UM	3.38363485261	0.008220095398	0
DLSERINEHYDROXAMATE.0P25	1.16986934063	0.956649639857	0
DM.GLUCOSE25MM	-0.193521878321	0.996075822892	0
EZ.MEDIA	0.926852195569	0.910089131834	0
FLUOROCYTOSINE5.1P25	2.81615028403	0.0693708972087	0
FLUORODEOXYURIDINE5.1P25	-1.10417363285	0.848319309605	0
FLUOROURIDINE5.1P25	2.59593578444	0.357673916034	0
FUMARATE.40C	-0.785871409807	0.937075929221	0
FUMARATE.A22	-2.52208413231	0.0694407585954	0
FUMARATE.CEFSULODIN	-1.11128336452	0.855481390363	0
GAM.BFRAGILIS	2.05962939509	0.141138363398	0
GAM.BIFILONINFANTIS	1.84237325226	0.246596752259	0
GAM.BTHETAIOTAOMICRON	0.148865694671	0.992380309134	0
GAM.CPERFRINGENS	0.0124488202925	0.99895499807	0
GELLAN.0P01	1.81143974025	0.582371966726	0
HEXESTROL.20UM	2.25071032713	0.294832830063	0
LAMOTRIGINE.3	1.66283406611	0.467396864177	0
LOPERAMIDE.128	-0.0897163225194	0.990876953094	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.276206587597	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.220245430261	0.982920118388	0
METFORMIN.12MM	-1.59405888769	0.524622587826	0
METFORMIN.25MM	-0.17763813732	0.986346249569	0
METFORMIN.6MM	-1.93244419792	0.270910252638	0
NIFURTIMOX.12P5	0.431486000338	0.999248183713	0
OXACILLIN.0P5UM	-0.68060358196	0.982055462362	0
OXACILLIN.40UM	-0.349956570984	0.997434220673	0
OXACILLIN.5UM	-0.288066706127	0.988687287709	0
PLUMBAGIN.12	1.227274493	0.983465542224	0
PROLINE.500MM	-0.797401597794	0.979626239498	0
PYOCYANIN.0P2UM	-0.948249696643	0.87575694781	0
PYOCYANIN.1UM	-0.723301156114	0.899058551221	0
RAMOPLANIN.CEFSULODIN	1.52459602311	0.5088678637	0
RIFAMPICIN.1UM	0.205372730871	0.997208654513	0
SORBITOL.500MM	-0.734650879113	0.963519781017	0
SPIRAMYCIN.1UM	-0.715273081875	0.952855778944	0
SPIRAMYCIN.20UM	0.2939043881	0.978971568285	0
SPIRAMYCIN.5UM	-0.741269328741	0.981101387514	0
STREPTOZOCIN.1P25	1.44600296449	0.720792060237	0
TETRACYCLINE.0P25UM	0.0313841786225	0.997054369332	0
TETRACYCLINE.0P5UM	-0.0939440438446	1.0	0
TOBRAMYCIN.0P0125UM	-0.418049897557	0.975949347258	0
TOBRAMYCIN.0P05UM	-2.50398029593	0.188130208585	0
TOBRAMYCIN.0P2UM	-1.97600322523	0.288265754704	0
TOBRAMYCIN.0P8UM	-1.50155259675	0.66191083544	0
UREA.50MM	1.00834777089	0.901413438351	0
