condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.315735071819	0.991739059332	0
A22.1UM	0.589785351421	0.981061992239	0
A22.2	-0.998587823421	0.980817456822	0
A22.CCCP	0.809806808419	0.922876518132	0
A22.CEFSULODIN	0.706718129851	0.959787677733	0
A22.CEPHALEXIN	0.427265637953	0.994872243719	0
A22.CHIR090	0.67203341957	0.944533280577	0
A22.EDTA	0.466335385148	0.98624211558	0
A22.FOSFOMYCIN	0.0373513425654	0.990969755322	0
A22.PYOCYANIN	0.133586486592	0.99637288626	0
AHASBTB06584.0P5	0.630470906838	0.982157551428	0
AMOXICILLIN.0P25UM	0.232793118636	0.989219396546	0
BERBERINE.200	0.296522905796	0.989742428253	0
BIPYRIDYL.40C	-0.434381425668	0.987547800264	0
BIPYRIDYL.A22	-0.0737619282937	0.995735856238	0
BIPYRIDYL.CEFSULODIN	-0.323779856642	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.193028910685	0.997566978347	0
BLEOMYCIN.0P1UM	-0.61670827423	0.973826149084	0
BOVINESERUM.0P1	0.657265182262	0.973263626338	0
CERULENIN.2UM	-0.425434454409	0.998934448322	0
CERULENIN.6UM	-0.967366206608	0.793652428453	0
CHIR090.CCCP	0.126950137379	1.0	0
CHIR090.CEFSULODIN	-0.0301112917108	0.990909802688	0
CHIR090.CEPHALEXIN	0.0804025326212	0.998484812294	0
CHIR090.MECILLINAM	0.166523473826	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.657805645279	0.967673595388	0
CONMEDIAECOLI.NA	-0.512451658962	0.969712435092	0
CURCUMIN.50	0.623723483135	0.955836486996	0
DIACEREIN.20UM	0.242449782233	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.807890534333	0.974065812405	0
DM.GLUCOSE25MM	0.513343452875	0.996075822892	0
EZ.MEDIA	-0.211995150216	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.361685292642	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.247783197429	0.995688282988	0
FLUOROURIDINE5.1P25	0.554841904108	0.987889970208	0
FUMARATE.40C	-0.368351343515	0.992040407533	0
FUMARATE.A22	0.352409349754	0.985000377405	0
FUMARATE.CEFSULODIN	0.226509632591	0.992769497788	0
GAM.BFRAGILIS	-0.444645669089	0.987395507471	0
GAM.BIFILONINFANTIS	-0.267868993219	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.160974251923	0.992380309134	0
GAM.CPERFRINGENS	-0.00527491656091	0.99895499807	0
GELLAN.0P01	0.238232021234	0.998042216052	0
HEXESTROL.20UM	0.327441036511	0.992674816381	0
LAMOTRIGINE.3	0.33176485011	0.991384128897	0
LOPERAMIDE.128	0.419005408375	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.197021203918	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.190947107561	0.982920118388	0
METFORMIN.12MM	-0.537164002497	0.989048071338	0
METFORMIN.25MM	0.461010385826	0.972284717015	0
METFORMIN.6MM	-1.14817176196	0.822636608551	0
NIFURTIMOX.12P5	-0.327243328946	0.999248183713	0
OXACILLIN.0P5UM	-0.897283966472	0.911228863211	0
OXACILLIN.40UM	-0.342295816668	0.997434220673	0
OXACILLIN.5UM	-0.613122123948	0.967570541825	0
PLUMBAGIN.12	0.115142193328	0.997788558447	0
PROLINE.500MM	0.0931408051166	0.993702404672	0
PYOCYANIN.0P2UM	-0.632162418111	0.979344789582	0
PYOCYANIN.1UM	-0.406905594351	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.323045419337	0.995339593137	0
RIFAMPICIN.1UM	-0.0606798997214	0.998786785282	0
SORBITOL.500MM	0.14866781464	0.993665914158	0
SPIRAMYCIN.1UM	-0.370200681385	0.999227728998	0
SPIRAMYCIN.20UM	0.567649644999	0.978971568285	0
SPIRAMYCIN.5UM	-0.565644158403	0.981101387514	0
STREPTOZOCIN.1P25	0.620675591498	0.988514818529	0
TETRACYCLINE.0P25UM	0.190655840438	0.990761021097	0
TETRACYCLINE.0P5UM	-0.056296344165	1.0	0
TOBRAMYCIN.0P0125UM	0.165937023476	0.985150272105	0
TOBRAMYCIN.0P05UM	-0.398393355385	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.532634186384	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.317935849145	0.984821505004	0
UREA.50MM	0.244908865393	0.982522559497	0
