condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.881491477611	0.925659802871	0
A22.0P5UM	3.33510203149	0.00533624648671	0
A22.1	0.635175861298	0.953712853801	0
A22.1UM	2.88092497432	0.028195553902	0
A22.2	-0.356434635054	0.980817456822	0
A22.2P5UM	-0.888228428008	0.951654838805	0
A22.CCCP	0.416297303893	0.991631625506	0
A22.CEFSULODIN	-0.414586084279	0.995819039716	0
A22.CEPHALEXIN	-0.0315813401878	0.99762163691	0
A22.CHIR090	0.596924965332	0.98372642534	0
A22.EDTA	0.533874085681	0.98624211558	0
A22.FOSFOMYCIN	0.613674577415	0.965763797693	0
A22.PYOCYANIN	-1.58572937155	0.559314510174	0
AHASBTB06584.0P5	-0.842121593104	0.891367060485	0
AMIKACIN.PROCAINE	-0.682987825052	0.964715393353	0
AMINOSALICILICACID.100	-1.08596980445	0.919639009316	0
AMOXICILLIN.0P25UM	3.328238636	0.0166470179913	0
AMOXICILLIN.0P5UM	2.34996682002	0.118107217752	0
AMOXICILLIN.1UM	2.5421974413	0.0414208231268	0
ARTICAINE.100	1.03066589236	0.810088198576	0
BENZALKONIUM.25	2.18821606273	0.278934739786	0
BENZALKONIUM.CHLORHEXIDINE	2.3962754608	0.244379469338	0
BENZALKONIUM.POLYMIXINB	3.13372661747	0.0111657202217	0
BENZALKONIUM.PROCAINE	1.0520207774	0.823283913402	0
BERBERINE.200	-1.25201909189	0.790767430658	0
BERBERINE.50	0.696509873594	0.938894595481	0
BILESALTS.0P05	-0.171706237857	0.970612385085	0
BIPYRIDYL.200	-2.61215792403	0.0645388378218	0
BIPYRIDYL.A22	-1.88276928004	0.331912213047	0
BIPYRIDYL.TOBRAMYCIN	-1.59417706457	0.661282042981	0
BLEACH.0P01	-0.237519177844	0.948935239653	0
BOVINESERUM.0P1	-0.233352833991	0.987485258392	0
BROMODEOXYURIDINE.200	-1.37347360316	0.445366437668	0
CARBAMAZEPINE.100	0.218484195279	0.991673316042	0
CCCP.2	-0.0859833337374	0.987222256109	0
CEFSULODIN.24	-0.547908603745	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.0692522251219	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.119937918973	0.997705876314	0
CEFSULODIN.MECILLINAM	0.0121368567348	0.999034461718	0
CEFSULODIN.PIPERACILLIN	0.392526501992	0.999412394492	0
CEPHALEXIN.16	-0.11153466817	0.985469856219	0
CERULENIN.1UM	1.03314084641	0.866458433334	0
CERULENIN.2UM	1.44720182482	0.725809437534	0
CERULENIN.6UM	0.840852330638	0.880377790947	0
CHIR.0P05	0.646350588743	0.957923540864	0
CHIR090.CCCP	0.0937441669983	1.0	0
CHIR090.CEFSULODIN	-0.412008792849	0.97026752533	0
CHIR090.CEPHALEXIN	-0.420535961537	0.995907657972	0
CHIR090.MECILLINAM	-0.314011937372	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.72240250694	0.166167029554	0
CHLORAMPHENICOL.RIFAMPICIN	-0.695659177202	0.928995569426	0
CHLORHEXIDINE.0P8	0.585583016113	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.885424925424	0.866142537094	0
CIPROFLOXACIN.0P004UM	-0.295924231478	0.988484037528	0
CLINDAMYCIN.3	0.358785935476	0.995465299735	0
COLICINM.0P4	0.0306774071352	0.99234062566	0
CONMEDIAECOLI.NA	0.658332649022	0.968834729048	0
CUMENE.25	-1.96750714421	0.382967598063	0
CURCUMIN.50	-0.00330586848231	0.998498112272	0
CYCLOSERINED.CEFSULODIN	2.24394094332	0.114588543187	0
DIACEREIN.20UM	-0.961500590104	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	-0.639696013977	0.976562478601	0
DM.GLUCOSE25MM	-2.38782238082	0.0793929533168	0
DM.MALTOSE	-4.34051978671	3.91002981882e-06	1
DOXORUBICIN.20	-0.713922958035	0.91991947626	0
DOXYCYCLINE.PARAQUAT	-0.615353392292	0.974125596298	0
DOXYCYCLINE.PMS	0.162484350467	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.471098536491	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.433465211923	0.98975114335	0
EZ.MEDIA	-3.42262493474	0.000862195928938	1
FLUOROCYTOSINE5.1P25	-0.551331797439	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.0495281263701	0.995688282988	0
FLUOROURIDINE5.1P25	-0.222641767094	0.996432465872	0
FUMARATE.40C	0.0934306294387	0.999821429162	0
FUMARATE.40MM	-1.51496584131	0.589682792759	0
FUMARATE.A22	0.189852571097	0.987085512003	0
FUMARATE.CEFSULODIN	0.367532962903	0.992769497788	0
FUMARATE.PARAQUAT	-0.924203261807	0.930978317711	0
FUMARATE.TOBRAMYCIN	-1.54892404072	0.591072872662	0
FUSIDICACID.VANILLIN	3.2052776773	0.000979695247656	0
GAM.BFRAGILIS	1.19663795415	0.681315041928	0
GAM.BIFILONINFANTIS	0.682421341614	0.964011772468	0
GAM.BTHETAIOTAOMICRON	0.704292107826	0.99069379359	0
GAM.CPERFRINGENS	-0.320371698094	0.997042620736	0
GAM.LACIDOPHILUS	1.13586537577	0.629940271559	0
GELLAN.0P01	-0.804342667892	0.951289856873	0
