condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.787703804267	0.949348182474	0
A22.0P5UM	-0.992805070073	0.940974583117	0
A22.1	-0.819193781634	0.913675147702	0
A22.1UM	-0.749467579114	0.940354770526	0
A22.2	-1.30737818598	0.980817456822	0
A22.2P5UM	-1.0141070469	0.949755184667	0
A22.CCCP	0.471826580674	0.990744787544	0
A22.CEFSULODIN	-0.443658589074	0.994211426791	0
A22.CEPHALEXIN	0.691128074404	0.978213227854	0
A22.CHIR090	0.696964141021	0.944533280577	0
A22.EDTA	-0.773050101783	0.922046882816	0
A22.FOSFOMYCIN	0.663686070411	0.965763797693	0
A22.PYOCYANIN	-0.269375716006	0.990500113015	0
AHASBTB06584.0P5	0.31651882933	0.988531695347	0
AMIKACIN.PROCAINE	-0.731487530905	0.964715393353	0
AMINOSALICILICACID.100	-0.714848306354	0.961179397556	0
AMOXICILLIN.0P25UM	-0.689748810659	0.98095030383	0
AMOXICILLIN.0P5UM	1.01530491605	0.884805152871	0
AMOXICILLIN.1UM	0.290564334038	0.994433878483	0
ARTICAINE.100	-0.771783495064	0.940636651937	0
BENZALKONIUM.25	1.78205206362	0.622636704007	0
BENZALKONIUM.CHLORHEXIDINE	1.61082069443	0.884526851646	0
BENZALKONIUM.POLYMIXINB	1.97733650289	0.393701608032	0
BENZALKONIUM.PROCAINE	-2.05527487602	0.177575023982	0
BERBERINE.200	0.400410685034	0.989742428253	0
BERBERINE.50	0.000665919813138	0.999334080264	0
BILESALTS.0P05	-0.459126809553	0.956133823726	0
BIPYRIDYL.200	-0.54528256927	0.94996045115	0
BIPYRIDYL.A22	1.5235008176	0.529343965772	0
BIPYRIDYL.TOBRAMYCIN	1.29331840057	0.777818700541	0
BLEACH.0P01	1.48243426507	0.856376128636	0
BOVINESERUM.0P1	0.611718424137	0.973263626338	0
BROMODEOXYURIDINE.200	1.53359382398	0.399645237048	0
CARBAMAZEPINE.100	-0.225487055814	0.991673316042	0
CCCP.2	-0.551798498934	0.972108409511	0
CEFSULODIN.24	0.476421122321	0.979693825491	0
CEFSULODIN.AMOXICILLIN	1.20050690309	0.901464086217	0
CEFSULODIN.CEFACLOR	0.024350221677	0.997705876314	0
CEFSULODIN.MECILLINAM	0.783989099032	0.924140161916	0
CEFSULODIN.PIPERACILLIN	0.143382599451	0.999412394492	0
CEPHALEXIN.16	1.46834312987	0.682106019582	0
CERULENIN.1UM	1.23908831662	0.826847818355	0
CERULENIN.2UM	0.587033179521	0.990880458247	0
CERULENIN.6UM	1.62742188559	0.391194274759	0
CHIR.0P05	0.302253277172	0.959307483738	0
CHIR090.CCCP	0.61532193166	0.979589628406	0
CHIR090.CEFSULODIN	0.22603530319	0.975534079481	0
CHIR090.CEPHALEXIN	-0.756966302487	0.993120682815	0
CHIR090.MECILLINAM	0.460813104425	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.313884339698	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.870140717123	0.776878295932	0
CHLORHEXIDINE.0P8	0.684296470092	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.0273247663029	0.998614907806	0
CIPROFLOXACIN.0P004UM	0.0398205108241	1.0	0
CLINDAMYCIN.3	1.32657075931	0.561887032003	0
