condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.6856251735	0.504464106552	0
A22.0P5UM	1.54981582182	0.658103891049	0
A22.1	-3.10189750445	0.00264614353774	1
A22.1UM	-0.271398479401	0.987359812353	0
A22.2	-0.301825221839	0.980817456822	0
A22.2P5UM	-1.44847919664	0.576539122037	0
A22.CCCP	0.0794044904046	0.998068844602	0
A22.CEFSULODIN	1.31590537102	0.632596712388	0
A22.CEPHALEXIN	1.05949068834	0.816460903201	0
A22.CHIR090	-8.26515410051	4.68499453008e-23	1
A22.EDTA	1.7155951384	0.387253486112	0
A22.FOSFOMYCIN	1.59455669326	0.632454678898	0
A22.PYOCYANIN	-4.42805719139	2.87644282692e-06	1
AHASBTB06584.0P5	1.25471151207	0.674980582047	0
AMIKACIN.PROCAINE	2.00242743976	0.340221835338	0
AMINOSALICILICACID.100	-0.218362628316	0.972043954616	0
AMOXICILLIN.0P25UM	1.57200057943	0.617686325198	0
AMOXICILLIN.0P5UM	0.419554672463	0.969788230445	0
AMOXICILLIN.1UM	1.12291931954	0.764335328596	0
ARTICAINE.100	1.02879867346	0.810088198576	0
BENZALKONIUM.25	0.122107891839	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-1.08726028408	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.405219065191	0.968757429352	0
BENZALKONIUM.PROCAINE	2.89928995381	0.0255617007719	0
BERBERINE.200	-2.27398539565	0.209643696087	0
BERBERINE.50	-14.4616003611	1.05934757371e-71	1
BILESALTS.0P05	1.10729338415	0.849278305361	0
BIPYRIDYL.200	-2.05994004335	0.190686718099	0
BIPYRIDYL.A22	1.73826358583	0.386423297331	0
BIPYRIDYL.TOBRAMYCIN	-1.37948702379	0.736937493707	0
BLEACH.0P01	-0.676974621949	0.930438371267	0
BOVINESERUM.0P1	1.84181096319	0.324344742876	0
BROMODEOXYURIDINE.200	-1.09633726684	0.641073069304	0
CARBAMAZEPINE.100	-0.907995794879	0.858285664729	0
CCCP.2	-0.306081405297	0.972108409511	0
CEFSULODIN.24	-0.769466627301	0.970038910896	0
CEFSULODIN.AMOXICILLIN	-0.631159597853	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.0301145608816	0.997705876314	0
CEFSULODIN.MECILLINAM	0.45825885686	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.228877070273	0.999412394492	0
CEPHALEXIN.16	-1.11514650208	0.779734856271	0
CERULENIN.1UM	0.237192490416	0.991795102205	0
CERULENIN.2UM	0.313681704504	0.998934448322	0
CERULENIN.6UM	-6.25827386143	5.54654719293e-13	1
CHIR.0P05	-9.67019316374	7.57116425397e-32	1
CHIR090.CCCP	-10.1698964877	9.05658358924e-35	1
CHIR090.CEFSULODIN	-6.07953171026	1.8801716882e-12	1
CHIR090.CEPHALEXIN	-7.3337263071	2.25993947316e-18	1
CHIR090.MECILLINAM	-7.24381475767	7.59701000868e-18	1
CHLORAMPHENICOL.ERYTHROMYCIN	-9.66172199752	4.32071254499e-32	1
CHLORAMPHENICOL.RIFAMPICIN	-6.25032804549	1.7348510394e-13	1
CHLORHEXIDINE.0P8	-0.764354330573	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.269809312988	0.973353639229	0
CIPROFLOXACIN.0P004UM	-2.09053135739	0.406481496691	0
CLINDAMYCIN.3	-12.2896443082	1.43444116219e-51	1
COLICINM.0P4	-0.298625129159	0.984948734858	0
CONMEDIAECOLI.NA	1.92106633943	0.423121336976	0
CUMENE.25	-0.0498162196032	0.991050411376	0
CURCUMIN.50	2.00718948935	0.23075478492	0
