condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.29615508801	0.775234406794	0
A22.1UM	0.0780549227775	0.989807787239	0
A22.2P5UM	-4.13754293107	2.29727136301e-05	1
A22.5UM	-1.73287256378	0.944967631886	0
A22.CCCP	-0.339941887207	0.991631625506	0
A22.CEFSULODIN	-0.288268614838	0.995819039716	0
A22.CEPHALEXIN	-0.563004464985	0.991343142913	0
A22.CHIR090	-0.418114440125	0.996931229745	0
A22.EDTA	-1.66059291281	0.418695562962	0
A22.FOSFOMYCIN	-0.983540586184	0.965763797693	0
A22.PYOCYANIN	1.4814667725	0.597412025153	0
AHASBTB06584.0P5	1.45288861557	0.592466058288	0
AMOXICILLIN.0P25UM	2.35928709009	0.199058877742	0
AMOXICILLIN.1UM	-0.0874123441767	0.994433878483	0
BERBERINE.200	-1.10420303171	0.817477325027	0
BIPYRIDYL.40C	-1.6160091724	0.504438439615	0
BIPYRIDYL.A22	-0.10791924352	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.49340089821	0.508842015415	0
BIPYRIDYL.TOBRAMYCIN	-1.08755944576	0.884832888135	0
BLEOMYCIN.0P1UM	-0.749521358353	0.949040439027	0
BLEOMYCIN.0P5UM	-1.40092607155	0.836872968927	0
BLEOMYCIN.1UM	-0.826185425537	0.956893876781	0
BOVINESERUM.0P1	0.181237546342	0.987485258392	0
CERULENIN.1UM	1.52085128224	0.670649977576	0
CERULENIN.2UM	1.13616098921	0.81782080473	0
CERULENIN.6UM	1.31844915981	0.61026611587	0
CHIR090.CCCP	1.85031625704	0.320120624669	0
CHIR090.CEFSULODIN	0.707597158542	0.97026752533	0
CHIR090.CEPHALEXIN	0.997957788654	0.967631586735	0
CHIR090.MECILLINAM	0.746370335977	0.950378577722	0
CIPROFLOXACIN.0P001UM	0.524830739754	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.200830298452	0.990639931109	0
CIPROFLOXACIN.0P01UM	-0.53818753054	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	0.0716795225046	0.977838676527	0
CONMEDIAECOLI.NA	0.385428967653	0.969712435092	0
CURCUMIN.50	-0.389523352305	0.955836486996	0
