condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.802128111996	0.948312707746	0
A22.1UM	-0.948294829895	0.890890252602	0
A22.2P5UM	-1.32235912364	0.686764284224	0
A22.5UM	0.565647263209	0.944967631886	0
A22.CCCP	0.945538628983	0.912128393459	0
A22.CEFSULODIN	-0.113681512187	0.995819039716	0
A22.CEPHALEXIN	0.187409090228	0.994872243719	0
A22.CHIR090	-9.79043425675	3.60401168562e-32	1
A22.EDTA	1.94828636313	0.252313620416	0
A22.FOSFOMYCIN	0.189314234186	0.980502416935	0
A22.PYOCYANIN	-2.8642926204	0.0107626030084	1
AHASBTB06584.0P5	1.92335737125	0.367167152979	0
AMOXICILLIN.0P25UM	0.0879959951297	0.997091054567	0
AMOXICILLIN.1UM	-0.500136991857	0.994433878483	0
BERBERINE.200	0.122543454955	0.999040385474	0
BIPYRIDYL.40C	1.34140493105	0.747837047961	0
BIPYRIDYL.A22	0.706582945553	0.945551773621	0
BIPYRIDYL.CEFSULODIN	1.08997738312	0.759280560215	0
BIPYRIDYL.TOBRAMYCIN	-0.389149920157	0.993573778877	0
BLEOMYCIN.0P1UM	-2.01186243938	0.53044042289	0
BLEOMYCIN.0P5UM	-1.83235027567	0.422146930395	0
BLEOMYCIN.1UM	-1.86101379267	0.913501111212	0
BOVINESERUM.0P1	2.08155443201	0.218828279437	0
CERULENIN.1UM	-0.308234877709	0.991795102205	0
CERULENIN.2UM	-0.55228800789	0.992883100585	0
CERULENIN.6UM	-3.02633085455	0.00567767739231	1
CHIR090.CCCP	-5.37203221218	8.35673907592e-10	1
CHIR090.CEFSULODIN	-6.88938302603	5.93816707936e-16	1
CHIR090.CEPHALEXIN	-8.27666823227	2.42369295745e-23	1
CHIR090.MECILLINAM	-8.57395853798	4.90078802493e-25	1
CIPROFLOXACIN.0P001UM	-0.700350866469	0.956820394397	0
CIPROFLOXACIN.0P004UM	-0.724386731606	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.121775296601	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	0.952494183787	0.941305875488	0
CONMEDIAECOLI.NA	0.115429282818	0.998840063129	0
CURCUMIN.50	2.5014234021	0.0576356230689	0
DIACEREIN.20UM	2.29297008428	0.144029469851	0
DLSERINEHYDROXAMATE.0P25	1.87334890629	0.580555680678	0
DM.GLUCOSE25MM	-0.168240998495	0.996075822892	0
DM.MALTOSE	-0.0842215371917	0.997334506083	0
DM.MELIBIOSE	0.7341482939	0.925468634127	0
EZ.MEDIA	-2.53215266664	0.0417078849523	1
FLUOROCYTOSINE5.1P25	1.56006650836	0.742697696215	0
FLUORODEOXYURIDINE5.1P25	-1.57023193346	0.604090731858	0
FLUOROURIDINE5.1P25	1.65840672549	0.851642903123	0
