condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.167327692329	0.993667474594	0
A22.1UM	-0.803791940171	0.933861702635	0
A22.2	-0.494360709154	0.980817456822	0
A22.CCCP	0.958650346267	0.912128393459	0
A22.CEFSULODIN	1.19388870183	0.727767188298	0
A22.CEPHALEXIN	0.867155858752	0.936096121465	0
A22.CHIR090	0.988626110287	0.848010600663	0
A22.EDTA	-0.371924292572	0.98624211558	0
A22.FOSFOMYCIN	0.437367740471	0.965763797693	0
A22.PYOCYANIN	0.0854096525343	0.996532935707	0
AHASBTB06584.0P5	0.471838783701	0.984381434118	0
AMOXICILLIN.0P25UM	0.622579319983	0.988144344774	0
BERBERINE.200	0.444424247726	0.989742428253	0
BIPYRIDYL.40C	0.2425755846	0.987547800264	0
BIPYRIDYL.A22	0.107495490063	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.0763460960134	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.0964826055742	0.997566978347	0
BLEOMYCIN.0P1UM	-0.544404712585	0.986592412736	0
BOVINESERUM.0P1	-0.121458259812	0.987485258392	0
CERULENIN.2UM	-0.83388695389	0.922000258603	0
CERULENIN.6UM	-0.712574827236	0.922512509665	0
CHIR090.CCCP	0.799922176961	0.979589628406	0
CHIR090.CEFSULODIN	0.60392366178	0.97026752533	0
CHIR090.CEPHALEXIN	0.682326935568	0.993120682815	0
CHIR090.MECILLINAM	-0.0167238640796	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.685349232974	0.960623917787	0
CONMEDIAECOLI.NA	-0.5496613244	0.969712435092	0
CURCUMIN.50	-0.0260234730177	0.998498112272	0
DIACEREIN.20UM	1.08458210347	0.921514707601	0
DLSERINEHYDROXAMATE.0P25	0.207514886146	1.0	0
DM.GLUCOSE25MM	0.56141766648	0.996075822892	0
EZ.MEDIA	0.295889305072	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.842885035589	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.633164283043	0.962607375257	0
FLUOROURIDINE5.1P25	0.803522994182	0.987889970208	0
FUMARATE.40C	0.338609871067	0.992040407533	0
FUMARATE.A22	-1.18484121794	0.709705172626	0
FUMARATE.CEFSULODIN	-0.63806678298	0.986691976263	0
GAM.BFRAGILIS	1.46538656687	0.452439263556	0
GAM.BIFILONINFANTIS	0.938003029116	0.887105485711	0
GAM.BTHETAIOTAOMICRON	0.817299057578	0.962034561051	0
GAM.CPERFRINGENS	0.43833562815	0.997042620736	0
GELLAN.0P01	0.9476160193	0.940454327573	0
HEXESTROL.20UM	-0.092501948378	0.992674816381	0
LAMOTRIGINE.3	1.0548873732	0.860595757164	0
LOPERAMIDE.128	0.397005956234	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0956341393769	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.296033662169	0.982920118388	0
METFORMIN.12MM	-1.14773437459	0.802583565836	0
METFORMIN.25MM	-0.255886613941	0.984208335562	0
METFORMIN.6MM	-1.5687214262	0.529644299948	0
NIFURTIMOX.12P5	0.0626383107968	0.999248183713	0
OXACILLIN.0P5UM	-1.1261784154	0.866307863884	0
OXACILLIN.40UM	-0.74753895833	0.899008670197	0
OXACILLIN.5UM	-0.457496557188	0.967570541825	0
PLUMBAGIN.12	-0.0446702733341	0.997788558447	0
PROLINE.500MM	-0.341324129393	0.990073418529	0
PYOCYANIN.0P2UM	-1.29754440327	0.718862125442	0
PYOCYANIN.1UM	-1.22003598462	0.635229526434	0
RAMOPLANIN.CEFSULODIN	0.463980641608	0.995339593137	0
RIFAMPICIN.1UM	0.290099624576	0.989943644325	0
SORBITOL.500MM	0.341684437833	0.993665914158	0
SPIRAMYCIN.1UM	-0.967409052946	0.928794578233	0
SPIRAMYCIN.20UM	-0.471810122186	0.978971568285	0
SPIRAMYCIN.5UM	-1.20535903344	0.805663818445	0
STREPTOZOCIN.1P25	0.387921840566	0.997351835866	0
TETRACYCLINE.0P25UM	-0.444639732347	0.990761021097	0
TETRACYCLINE.0P5UM	0.000875482317314	1.0	0
TOBRAMYCIN.0P0125UM	-0.563804033894	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.761878864133	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.37133794721	0.724551721737	0
TOBRAMYCIN.0P8UM	-0.915103460771	0.944421870748	0
UREA.50MM	0.44600506231	0.982522559497	0
