condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0275408793818	0.994859874402	0
A22.1UM	-0.688093937299	0.972910900273	0
A22.2	0.145284719647	0.99494486446	0
A22.CCCP	0.138001048511	0.991631625506	0
A22.CEFSULODIN	1.63776346204	0.416685769133	0
A22.CEPHALEXIN	1.30175074892	0.690212202461	0
A22.CHIR090	-0.474526398207	0.995083207459	0
A22.EDTA	-2.07022961035	0.18039663567	0
A22.FOSFOMYCIN	0.312894337804	0.975173810886	0
A22.PYOCYANIN	0.140674860466	0.99637288626	0
AHASBTB06584.0P5	1.58617775576	0.518510538309	0
AMOXICILLIN.0P25UM	0.395000896587	0.989219396546	0
BERBERINE.200	0.512827223779	0.989742428253	0
BIPYRIDYL.40C	0.190207938686	0.987547800264	0
BIPYRIDYL.A22	0.104118434451	0.99344362222	0
BIPYRIDYL.CEFSULODIN	2.4075010783	0.0868629415458	0
BIPYRIDYL.TOBRAMYCIN	0.735766221472	0.957301081797	0
BLEOMYCIN.0P1UM	-0.494220744569	0.997447573802	0
BOVINESERUM.0P1	-0.0806305931615	0.98986649857	0
CERULENIN.2UM	-1.75039319072	0.504405049358	0
CERULENIN.6UM	-1.56557486631	0.4264889922	0
CHIR090.CCCP	0.796822035668	0.979589628406	0
CHIR090.CEFSULODIN	0.402395530879	0.97026752533	0
CHIR090.CEPHALEXIN	1.13325213103	0.885030982945	0
CHIR090.MECILLINAM	-0.829641012477	0.944555188587	0
CIPROFLOXACIN.0P001UM	-0.418132794911	0.973353639229	0
CONMEDIAECOLI.NA	-1.42056208942	0.770705523337	0
CURCUMIN.50	-0.453216867946	0.955836486996	0
DIACEREIN.20UM	3.25483461454	0.00999967233747	0
DLSERINEHYDROXAMATE.0P25	2.23877307768	0.292355492238	0
DM.GLUCOSE25MM	-0.109305685495	0.996075822892	0
EZ.MEDIA	-0.300182646189	0.999193741567	0
FLUOROCYTOSINE5.1P25	2.02357722814	0.441587384924	0
FLUORODEOXYURIDINE5.1P25	-1.67564551816	0.532655429962	0
FLUOROURIDINE5.1P25	1.30092987232	0.970120576439	0
FUMARATE.40C	0.396386965333	0.992040407533	0
FUMARATE.A22	-1.30262492808	0.685745553525	0
FUMARATE.CEFSULODIN	-0.348314428892	0.992769497788	0
GAM.BFRAGILIS	2.49949209757	0.0425777071234	0
GAM.BIFILONINFANTIS	1.07956583607	0.787545817737	0
GAM.BTHETAIOTAOMICRON	2.04501785287	0.195642086232	0
GAM.CPERFRINGENS	1.41990376935	0.553640836584	0
GELLAN.0P01	2.15261835795	0.336142759989	0
HEXESTROL.20UM	1.19543486639	0.967396884964	0
LAMOTRIGINE.3	1.740769619	0.397936548899	0
LOPERAMIDE.128	-1.52593133537	0.49874089861	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0994733060237	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.0829043305528	0.982920118388	0
METFORMIN.12MM	-2.27248198536	0.254340661552	0
METFORMIN.25MM	-0.541800985545	0.972284717015	0
METFORMIN.6MM	-2.546539931	0.0790013090957	0
NIFURTIMOX.12P5	-0.0214199482933	0.999248183713	0
OXACILLIN.0P5UM	-1.33290190057	0.776653326866	0
OXACILLIN.40UM	-0.0761770778027	0.997434220673	0
OXACILLIN.5UM	-0.853213551244	0.893485158027	0
PLUMBAGIN.12	1.21701035327	0.983465542224	0
PROLINE.500MM	-0.827183830976	0.979626239498	0
PYOCYANIN.0P2UM	-1.75133175363	0.434518288577	0
PYOCYANIN.1UM	-1.86516283671	0.238696176414	0
RAMOPLANIN.CEFSULODIN	-1.03409448358	0.848358382422	0
RIFAMPICIN.1UM	-0.654506705622	0.98213738331	0
SORBITOL.500MM	0.643418731358	0.967827147377	0
SPIRAMYCIN.1UM	-0.700366105734	0.953175887226	0
SPIRAMYCIN.20UM	-0.686889827525	0.978971568285	0
SPIRAMYCIN.5UM	-1.10886025418	0.872740020951	0
STREPTOZOCIN.1P25	1.5665751449	0.682975929759	0
TETRACYCLINE.0P25UM	0.18681396583	0.990761021097	0
TETRACYCLINE.0P5UM	-0.188930390766	1.0	0
TOBRAMYCIN.0P0125UM	-0.537552590282	0.975949347258	0
TOBRAMYCIN.0P05UM	-1.0051636884	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.69798046107	0.471513917062	0
TOBRAMYCIN.0P8UM	-1.01243422303	0.931354479046	0
UREA.50MM	1.19165243943	0.849488321017	0
