condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.805817644533	0.948312707746	0
A22.1UM	-0.210253930768	0.989807787239	0
A22.2	0.51111081599	0.980817456822	0
A22.CCCP	-0.465791179448	0.990744787544	0
A22.CEFSULODIN	-0.162044149259	0.995819039716	0
A22.CEPHALEXIN	-0.243360062448	0.994872243719	0
A22.CHIR090	-0.300612467365	0.996931229745	0
A22.EDTA	-0.239359803594	0.98624211558	0
A22.FOSFOMYCIN	-0.542579989874	0.965763797693	0
A22.PYOCYANIN	0.560744516026	0.990433081459	0
AHASBTB06584.0P5	0.178211323927	0.988531695347	0
AMOXICILLIN.0P25UM	-0.448760292193	0.988144344774	0
BERBERINE.200	0.271231024561	0.989742428253	0
BIPYRIDYL.40C	-0.475740871089	0.987547800264	0
BIPYRIDYL.A22	-0.389041226589	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.785532735942	0.882497805299	0
BIPYRIDYL.TOBRAMYCIN	-0.46910845502	0.992964631139	0
BLEOMYCIN.0P1UM	0.725341407097	0.955936916139	0
BOVINESERUM.0P1	0.17293150716	0.987485258392	0
CERULENIN.2UM	-0.472944581643	0.998934448322	0
CERULENIN.6UM	-0.219784823827	0.989347322058	0
CHIR090.CCCP	0.394853215151	0.979589628406	0
CHIR090.CEFSULODIN	0.469070356345	0.97026752533	0
CHIR090.CEPHALEXIN	0.272918761785	0.998484812294	0
CHIR090.MECILLINAM	-0.308807520091	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.160337093458	0.985361066778	0
CONMEDIAECOLI.NA	-0.304254234539	0.976384089753	0
CURCUMIN.50	0.504449906127	0.955836486996	0
DIACEREIN.20UM	0.431087994179	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.017135495922	1.0	0
DM.GLUCOSE25MM	-0.798707060391	0.996075822892	0
EZ.MEDIA	-0.100822169279	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.31649301559	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.615604376446	0.963580595894	0
FLUOROURIDINE5.1P25	0.417074250058	0.996432465872	0
FUMARATE.40C	-0.684345568972	0.963487387844	0
FUMARATE.A22	-1.0713604192	0.770448363709	0
FUMARATE.CEFSULODIN	-1.27551363191	0.775753547412	0
GAM.BFRAGILIS	-0.790599798145	0.931556323244	0
GAM.BIFILONINFANTIS	-0.710891891264	0.952190346979	0
GAM.BTHETAIOTAOMICRON	-0.291053547083	0.992380309134	0
GAM.CPERFRINGENS	-0.139304949223	0.997042620736	0
GELLAN.0P01	-0.0834890754652	0.998042216052	0
HEXESTROL.20UM	0.0683222121384	0.992674816381	0
LAMOTRIGINE.3	-0.362071538844	0.991384128897	0
LOPERAMIDE.128	0.264751775484	0.98664253656	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.117380741799	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.107876783088	0.982920118388	0
METFORMIN.12MM	-0.240559929879	0.99924014819	0
METFORMIN.25MM	0.233777800208	0.984208335562	0
METFORMIN.6MM	0.218270546168	0.995212436586	0
NIFURTIMOX.12P5	1.12355910368	0.777196793449	0
OXACILLIN.0P5UM	-0.5138626877	0.996255591378	0
OXACILLIN.40UM	0.225596776969	0.997434220673	0
OXACILLIN.5UM	0.504879139634	0.967570541825	0
PLUMBAGIN.12	0.692855895887	0.983465542224	0
PROLINE.500MM	-0.483974885149	0.987422192346	0
PYOCYANIN.0P2UM	0.00491469302452	0.998557781758	0
PYOCYANIN.1UM	-0.0719329926102	1.0	0
RAMOPLANIN.CEFSULODIN	-0.172132503021	0.995339593137	0
RIFAMPICIN.1UM	0.737979856753	0.948882874672	0
SORBITOL.500MM	-0.445842902577	0.993665914158	0
SPIRAMYCIN.1UM	0.20259560465	0.999227728998	0
SPIRAMYCIN.20UM	0.634962952605	0.978971568285	0
SPIRAMYCIN.5UM	0.658257578265	0.981101387514	0
STREPTOZOCIN.1P25	0.516535471141	0.997351835866	0
TETRACYCLINE.0P25UM	1.30927808949	0.684027396824	0
TETRACYCLINE.0P5UM	0.884501527436	0.930744453407	0
TOBRAMYCIN.0P0125UM	-0.151530962031	0.985150272105	0
TOBRAMYCIN.0P05UM	0.161719114631	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.188616266003	0.989506452821	0
TOBRAMYCIN.0P8UM	0.346341542217	0.984821505004	0
UREA.50MM	0.159658695312	0.982522559497	0
