condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.658422329835	0.958178661579	0
A22.1UM	0.118325096979	0.989807787239	0
A22.2	0.598734968145	0.980817456822	0
A22.CCCP	-0.615229685838	0.965259285917	0
A22.CEFSULODIN	0.774065494623	0.95467836112	0
A22.CEPHALEXIN	0.457645806511	0.994872243719	0
A22.CHIR090	-0.168563968916	0.996931229745	0
A22.EDTA	0.307336539194	0.98624211558	0
A22.FOSFOMYCIN	-0.983676657454	0.965763797693	0
A22.PYOCYANIN	0.862093337024	0.955340996671	0
AHASBTB06584.0P5	0.726669961211	0.943684339706	0
AMOXICILLIN.0P25UM	0.0680785547819	0.997091054567	0
BERBERINE.200	0.743790073358	0.989742428253	0
BIPYRIDYL.40C	-0.465060795372	0.987547800264	0
BIPYRIDYL.A22	0.12872688351	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.08188426182	0.765120982202	0
BIPYRIDYL.TOBRAMYCIN	0.380269382851	0.993573778877	0
BLEOMYCIN.0P1UM	1.35611751801	0.874006509825	0
BOVINESERUM.0P1	0.434131410355	0.973263626338	0
CERULENIN.2UM	-0.240672281544	0.998934448322	0
CERULENIN.6UM	0.433117503631	0.978465377138	0
CHIR090.CCCP	0.455094199751	0.979589628406	0
CHIR090.CEFSULODIN	0.709363477886	0.97026752533	0
CHIR090.CEPHALEXIN	0.754721547482	0.993120682815	0
CHIR090.MECILLINAM	0.0149222743448	0.998609894907	0
CIPROFLOXACIN.0P001UM	0.334632454644	0.973353639229	0
CONMEDIAECOLI.NA	-0.541401739714	0.969712435092	0
CURCUMIN.50	0.837735394984	0.955836486996	0
DIACEREIN.20UM	0.744837814015	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.602741465548	0.977405145121	0
DM.GLUCOSE25MM	-1.52042778477	0.468679922515	0
EZ.MEDIA	-1.33613515563	0.645236178922	0
FLUOROCYTOSINE5.1P25	0.970509911046	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.0229244953179	0.999905866979	0
FLUOROURIDINE5.1P25	1.02756241698	0.987889970208	0
FUMARATE.40C	-0.41069185752	0.992040407533	0
FUMARATE.A22	-0.843104250603	0.896337530388	0
FUMARATE.CEFSULODIN	-0.867616695557	0.935945883845	0
GAM.BFRAGILIS	-0.480775872692	0.987395507471	0
GAM.BIFILONINFANTIS	-0.406869013518	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.251255439975	0.992380309134	0
GAM.CPERFRINGENS	-0.0639038868056	0.997042620736	0
GELLAN.0P01	0.471514549389	0.987847914824	0
HEXESTROL.20UM	0.385963923134	0.992674816381	0
LAMOTRIGINE.3	-0.286236888505	0.991384128897	0
LOPERAMIDE.128	0.348517103973	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.414086679796	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.448673120434	0.982920118388	0
METFORMIN.12MM	-0.387880916935	0.99924014819	0
METFORMIN.25MM	0.0540386874809	0.987845050721	0
METFORMIN.6MM	-0.236784833313	0.994803218855	0
NIFURTIMOX.12P5	-0.145674083557	0.999248183713	0
OXACILLIN.0P5UM	-0.412215058776	0.996255591378	0
OXACILLIN.40UM	0.096732386496	0.997434220673	0
OXACILLIN.5UM	0.184368932099	0.993318818327	0
PLUMBAGIN.12	1.13269932958	0.983465542224	0
PROLINE.500MM	-1.05172610624	0.967788521746	0
PYOCYANIN.0P2UM	-0.0285851255263	0.996303276213	0
PYOCYANIN.1UM	-0.576596156694	0.981054794629	0
RAMOPLANIN.CEFSULODIN	0.620130918603	0.974989042298	0
RIFAMPICIN.1UM	0.891821148197	0.869990888005	0
SORBITOL.500MM	-1.32196757443	0.627314430167	0
SPIRAMYCIN.1UM	0.605524302221	0.973554555635	0
SPIRAMYCIN.20UM	0.977462243628	0.90766965278	0
SPIRAMYCIN.5UM	1.04108640604	0.901373382761	0
STREPTOZOCIN.1P25	0.352145900796	0.997351835866	0
TETRACYCLINE.0P25UM	0.856259358623	0.935828092661	0
TETRACYCLINE.0P5UM	0.92625005598	0.89669930775	0
TOBRAMYCIN.0P0125UM	0.0619974261327	0.996054017703	0
TOBRAMYCIN.0P05UM	0.890026320705	0.985457094652	0
TOBRAMYCIN.0P2UM	0.526614510799	0.982086718368	0
TOBRAMYCIN.0P8UM	0.972794526698	0.931354479046	0
UREA.50MM	1.14239618335	0.850656110251	0
