condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.09308243297	0.875629525292	0
A22.1UM	-0.544467524009	0.981061992239	0
A22.2	0.367819947733	0.980817456822	0
A22.CCCP	-0.667840143313	0.958943775366	0
A22.CEFSULODIN	0.662359057712	0.971910574987	0
A22.CEPHALEXIN	0.272926779331	0.994872243719	0
A22.CHIR090	-0.852117531219	0.906480374492	0
A22.EDTA	-0.0250961081063	0.989231746855	0
A22.FOSFOMYCIN	-0.063151868978	0.990969755322	0
A22.PYOCYANIN	1.08884318476	0.906511189899	0
AHASBTB06584.0P5	0.483946216174	0.984381434118	0
AMOXICILLIN.0P25UM	-0.661474933504	0.988144344774	0
BERBERINE.200	1.05605972929	0.858067478451	0
BIPYRIDYL.40C	-0.575501482797	0.987547800264	0
BIPYRIDYL.A22	0.405255801898	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.98434701705	0.816572885511	0
BIPYRIDYL.TOBRAMYCIN	-0.0504726359031	1.0	0
BLEOMYCIN.0P1UM	1.43995551742	0.874006509825	0
BOVINESERUM.0P1	1.19579744196	0.699152928282	0
CERULENIN.2UM	-0.721326295402	0.964108644487	0
CERULENIN.6UM	-0.368330587799	0.985353328205	0
CHIR090.CCCP	-1.07923548916	0.831029247976	0
CHIR090.CEFSULODIN	-0.248718062448	0.975534079481	0
CHIR090.CEPHALEXIN	0.50096768327	0.993120682815	0
CHIR090.MECILLINAM	-0.324827786078	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.0536949639263	0.998614907806	0
CONMEDIAECOLI.NA	-0.530904412062	0.969712435092	0
CURCUMIN.50	0.807783990521	0.955836486996	0
DIACEREIN.20UM	0.587302127082	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.725243882234	0.974065812405	0
DM.GLUCOSE25MM	-3.25379886135	0.00330343849712	1
EZ.MEDIA	-0.907379409745	0.910089131834	0
FLUOROCYTOSINE5.1P25	1.07624891221	0.948750425467	0
FLUORODEOXYURIDINE5.1P25	0.708125959561	0.939562604599	0
FLUOROURIDINE5.1P25	0.798162186541	0.987889970208	0
FUMARATE.40C	-0.941374076459	0.937075929221	0
FUMARATE.A22	-0.598592932384	0.983314261445	0
FUMARATE.CEFSULODIN	-0.985125724906	0.873760067083	0
GAM.BFRAGILIS	-0.148053714497	0.987395507471	0
GAM.BIFILONINFANTIS	0.0215027850052	0.997633660489	0
GAM.BTHETAIOTAOMICRON	-0.36897769012	0.992380309134	0
GAM.CPERFRINGENS	0.471458627982	0.997042620736	0
GELLAN.0P01	0.43908103138	0.995858844055	0
HEXESTROL.20UM	0.68008049436	0.972223063053	0
LAMOTRIGINE.3	-0.112621393003	0.991384128897	0
LOPERAMIDE.128	0.576785452144	0.97467772641	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.859024009464	0.909373424607	0
MECILLINAM.CEPHALEXIN	0.00809464467831	0.997465263411	0
METFORMIN.12MM	-0.887676704303	0.887182115486	0
METFORMIN.25MM	-0.00128420455057	1.0	0
METFORMIN.6MM	-1.03788462781	0.881514178689	0
NIFURTIMOX.12P5	1.68355700159	0.48480930772	0
OXACILLIN.0P5UM	-0.538823535048	0.996255591378	0
OXACILLIN.40UM	0.529707611678	0.991522854168	0
OXACILLIN.5UM	0.699694345518	0.9667226515	0
PLUMBAGIN.12	0.925238949419	0.983465542224	0
PROLINE.500MM	-0.619321898784	0.982379650434	0
PYOCYANIN.0P2UM	-0.621214137172	0.983061807912	0
PYOCYANIN.1UM	-0.636804726883	0.937295920168	0
RAMOPLANIN.CEFSULODIN	-0.497030842071	0.995339593137	0
RIFAMPICIN.1UM	1.5429841573	0.492032151903	0
SORBITOL.500MM	-0.424182040982	0.993665914158	0
SPIRAMYCIN.1UM	0.108990342201	0.999227728998	0
SPIRAMYCIN.20UM	0.413533944695	0.978971568285	0
SPIRAMYCIN.5UM	0.310463535574	0.99091644715	0
STREPTOZOCIN.1P25	0.733203088783	0.988514818529	0
TETRACYCLINE.0P25UM	1.59046222064	0.511229340986	0
TETRACYCLINE.0P5UM	1.10443444576	0.86615894195	0
TOBRAMYCIN.0P0125UM	-0.283101543451	0.978973071465	0
TOBRAMYCIN.0P05UM	0.165517241856	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.192620428365	0.989506452821	0
TOBRAMYCIN.0P8UM	0.289062047274	0.987740164837	0
UREA.50MM	1.48166996234	0.775477855545	0
