condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0385596685681	0.994859874402	0
A22.0P5UM	-0.545431998426	0.992589621929	0
A22.1	-0.406953523169	0.966468450338	0
A22.1UM	-0.568978350799	0.981061992239	0
A22.2	0.361247258746	0.980817456822	0
A22.2P5UM	0.235846629051	0.985643351094	0
A22.CCCP	-0.405937456174	0.991631625506	0
A22.CEFSULODIN	-0.893672861043	0.893951240463	0
A22.CEPHALEXIN	0.380571991397	0.994872243719	0
A22.CHIR090	-0.413784133863	0.996931229745	0
A22.EDTA	-1.04157791652	0.821247987532	0
A22.FOSFOMYCIN	0.499311535142	0.965763797693	0
A22.PYOCYANIN	-0.760054356688	0.979532936235	0
AHASBTB06584.0P5	-0.763792261928	0.930718876445	0
AMIKACIN.PROCAINE	-0.0860942456368	0.964715393353	0
AMINOSALICILICACID.100	-0.0115460054708	0.999637535972	0
AMOXICILLIN.0P25UM	-0.993574406125	0.880760286948	0
AMOXICILLIN.0P5UM	-0.415864408091	0.969788230445	0
AMOXICILLIN.1UM	-1.12388017167	0.764335328596	0
ARTICAINE.100	0.484189995362	0.942965735378	0
BENZALKONIUM.25	0.447008414925	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.539136195598	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.071245884463	0.993361950358	0
BENZALKONIUM.PROCAINE	0.190058397272	0.991934557595	0
BERBERINE.200	0.0675840375668	0.999040385474	0
BERBERINE.50	1.06424193669	0.79647201311	0
BILESALTS.0P05	-0.224757565303	0.970612385085	0
BIPYRIDYL.200	-0.502883692491	0.94996045115	0
BIPYRIDYL.A22	1.28066270128	0.694196188423	0
BIPYRIDYL.TOBRAMYCIN	1.07779040266	0.884832888135	0
BLEACH.0P01	-1.01308104217	0.930438371267	0
BOVINESERUM.0P1	-0.518383482324	0.973263626338	0
BROMODEOXYURIDINE.200	1.14310548079	0.585415430261	0
CARBAMAZEPINE.100	-1.09485244421	0.855213618405	0
CCCP.2	0.543919703155	0.972108409511	0
CEFSULODIN.24	-0.0753379048805	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.0323940918584	0.997597236042	0
CEFSULODIN.CEFACLOR	0.422363263609	0.971807840556	0
CEFSULODIN.MECILLINAM	1.61981609511	0.484292023512	0
CEFSULODIN.PIPERACILLIN	-0.405616335334	0.999412394492	0
CEPHALEXIN.16	-0.426569233034	0.985469856219	0
CERULENIN.1UM	0.0264526432023	0.996425451219	0
CERULENIN.2UM	-0.458575147942	0.998934448322	0
CERULENIN.6UM	0.538390743461	0.978465377138	0
CHIR.0P05	1.290014285	0.653768249293	0
CHIR090.CCCP	-0.890478787367	0.954516012161	0
CHIR090.CEFSULODIN	0.164191069529	0.976546669288	0
CHIR090.CEPHALEXIN	-0.76306570431	0.993120682815	0
CHIR090.MECILLINAM	0.159773559689	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.22637859887	0.505421979479	0
CHLORAMPHENICOL.RIFAMPICIN	0.965301641278	0.746328711641	0
CHLORHEXIDINE.0P8	-0.853461800877	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.0511318994517	0.998614907806	0
CIPROFLOXACIN.0P004UM	0.939492272213	0.942436001754	0
CLINDAMYCIN.3	-0.099654389763	0.996850285214	0
COLICINM.0P4	0.738867075688	0.984379146699	0
CONMEDIAECOLI.NA	1.03515995934	0.890628981547	0
CUMENE.25	0.450239427989	0.991050411376	0
CURCUMIN.50	0.00944389354304	0.998498112272	0
CYCLOSERINED.CEFSULODIN	0.763473854951	0.900323077068	0
DIACEREIN.20UM	-0.761829892744	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.48849917494	1.0	0
DM.GLUCOSE25MM	-0.159813389233	0.996075822892	0
DM.MALTOSE	0.183729865246	0.989724026623	0
DOXORUBICIN.20	0.431399346711	0.981725888834	0
DOXYCYCLINE.PARAQUAT	1.66803512825	0.304166356339	0
DOXYCYCLINE.PMS	-0.0335411160325	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.305686953504	0.961784218722	0
DOXYCYCLINE.VANILLIN	0.414130844761	0.98975114335	0
EZ.MEDIA	0.276045363268	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.502771267708	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.108920846945	0.995688282988	0
FLUOROURIDINE5.1P25	-1.58064528631	0.901844377515	0
FUMARATE.40C	0.285116998104	0.992040407533	0
FUMARATE.40MM	1.06741165629	0.796244448356	0
FUMARATE.A22	-0.0857816555194	0.994090034367	0
FUMARATE.CEFSULODIN	-0.097487377044	0.999908407878	0
FUMARATE.PARAQUAT	0.855681494657	0.948546770436	0
FUMARATE.TOBRAMYCIN	-0.23294422349	0.999910671106	0
FUSIDICACID.VANILLIN	-0.493603340371	0.971896319639	0
GAM.BFRAGILIS	0.835585551027	0.906255613954	0
GAM.BIFILONINFANTIS	0.768842527499	0.932716267004	0
GAM.BTHETAIOTAOMICRON	0.204318530889	0.992380309134	0
GAM.CPERFRINGENS	0.279117557001	0.997042620736	0
GAM.LACIDOPHILUS	0.557614681434	0.968119082168	0
GELLAN.0P01	-0.765967707927	0.951289856873	0
GRAMIDICIN.20	-0.682821059706	0.96716885465	0
HEXESTROL.20UM	-0.409193649675	0.992674816381	0
IMIPENEM.0P4	-0.525262708074	0.96468114229	0
INDOLE.40C	0.391174583096	0.978540612398	0
INDOLE.A22	0.21002957669	0.982193648941	0
INDOLE.CEFSULODIN	-0.608768533743	0.987494278518	0
INDOLE.TOBRAMYCIN	0.213095635252	0.990455369711	0
KCHROMATE.250UM	0.242101441459	0.981973338267	0
LAMOTRIGINE.3	-0.884020744966	0.919460588795	0
LIDOCAINE.100	0.523141174826	0.998226140043	0
LOPERAMIDE.128	-0.436272622867	0.98120667752	0
MAC13243.3	0.66983091429	0.969909697942	0
