condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.261801026322	0.991739059332	0
A22.0P5UM	-0.442830601794	0.995910474327	0
A22.1	0.219162187055	0.980741037563	0
A22.1UM	-0.00738560109365	0.998480881302	0
A22.2	-0.474589987666	0.980817456822	0
A22.2P5UM	0.285093799575	0.985643351094	0
A22.CCCP	-0.0485439987534	0.99958962859	0
A22.CEFSULODIN	-0.84447381761	0.926241014783	0
A22.CEPHALEXIN	-0.449977372434	0.994872243719	0
A22.CHIR090	0.353832313333	0.996931229745	0
A22.EDTA	-1.16420112819	0.763194579029	0
A22.FOSFOMYCIN	-0.365406803061	0.965779460221	0
A22.PYOCYANIN	-0.900228195858	0.948856844178	0
AHASBTB06584.0P5	-1.22120145593	0.681277555759	0
AMIKACIN.PROCAINE	-0.317869597951	0.964715393353	0
AMINOSALICILICACID.100	-0.597741161457	0.972043954616	0
AMOXICILLIN.0P25UM	0.00159239696688	0.999326132902	0
AMOXICILLIN.0P5UM	0.57441785651	0.969788230445	0
AMOXICILLIN.1UM	0.100410837818	0.994433878483	0
ARTICAINE.100	0.412159604451	0.971921881724	0
BENZALKONIUM.25	0.893231213339	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	1.96422494863	0.562197305902	0
BENZALKONIUM.POLYMIXINB	2.04034063103	0.351101285448	0
BENZALKONIUM.PROCAINE	-0.896187545521	0.890127118462	0
BERBERINE.200	-0.443129250135	0.989742428253	0
BERBERINE.50	-0.214570879981	0.990514991307	0
BILESALTS.0P05	-0.895831155801	0.945597089766	0
BIPYRIDYL.200	-0.321167830793	0.94996045115	0
BIPYRIDYL.A22	0.397633044132	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.48234028711	0.992964631139	0
BLEACH.0P01	0.953015839759	0.930438371267	0
BOVINESERUM.0P1	-1.79257199704	0.352372225839	0
BROMODEOXYURIDINE.200	0.0493950240234	0.993379879841	0
CARBAMAZEPINE.100	1.35262107388	0.726486224127	0
CCCP.2	-0.0431835264837	0.996818665593	0
CEFSULODIN.24	0.360612822809	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.269543169008	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.621964046349	0.949150459178	0
CEFSULODIN.MECILLINAM	0.431464849919	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.175030333603	0.999412394492	0
CEPHALEXIN.16	1.05820442967	0.804766535895	0
CERULENIN.1UM	0.430586275586	0.991795102205	0
CERULENIN.2UM	0.390493683859	0.998934448322	0
CERULENIN.6UM	1.00428232355	0.776759220129	0
CHIR.0P05	-0.564204139705	0.957923540864	0
CHIR090.CCCP	-0.75698660178	0.979589628406	0
CHIR090.CEFSULODIN	-1.40830648541	0.584566410551	0
CHIR090.CEPHALEXIN	-1.49910509723	0.547325032686	0
CHIR090.MECILLINAM	-0.462188223269	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.133868589376	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.0336911325538	0.99813211282	0
CHLORHEXIDINE.0P8	1.38577778755	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.297609777969	0.973353639229	0
CIPROFLOXACIN.0P004UM	1.04791163716	0.929820808657	0
CLINDAMYCIN.3	0.764674901406	0.93654398224	0
COLICINM.0P4	0.714201778135	0.984379146699	0
CONMEDIAECOLI.NA	-0.717908242295	0.968834729048	0
CUMENE.25	-1.2387465646	0.648109538955	0
CURCUMIN.50	-2.11105579741	0.170215062225	0
CYCLOSERINED.CEFSULODIN	-0.0359500860525	0.998109910062	0
DIACEREIN.20UM	-1.23452310363	0.881288606041	0
DLSERINEHYDROXAMATE.0P25	0.445463283688	1.0	0
DM.GLUCOSE25MM	-5.08963048889	9.72940943296e-08	1
DM.MALTOSE	-3.12276931088	0.00256337204718	1
DOXORUBICIN.20	-0.283661791128	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.532657848751	0.990408155115	0
DOXYCYCLINE.PMS	1.83803281367	0.176705476162	0
DOXYCYCLINE.PYOCYANIN	0.931328898007	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.073224648074	0.98975114335	0
EZ.MEDIA	-6.61828969493	1.50648763835e-14	1
FLUOROCYTOSINE5.1P25	-0.910661799001	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.550221417861	0.988871106513	0
FLUOROURIDINE5.1P25	-1.34872004084	0.970120576439	0
FUMARATE.40C	-0.999460619571	0.923975397545	0
FUMARATE.40MM	-0.634905264444	0.960719135588	0
FUMARATE.A22	-0.65289209738	0.962261762341	0
FUMARATE.CEFSULODIN	-0.0757501560805	0.999908407878	0
FUMARATE.PARAQUAT	-0.937359023805	0.926970251499	0
FUMARATE.TOBRAMYCIN	-0.21547843085	0.999910671106	0
FUSIDICACID.VANILLIN	-0.771413692596	0.971896319639	0
GAM.BFRAGILIS	0.337820375515	0.987395507471	0
GAM.BIFILONINFANTIS	0.0789428739397	0.985268220544	0
GAM.BTHETAIOTAOMICRON	-0.324754540196	0.992380309134	0
GAM.CPERFRINGENS	-0.464438312474	0.997042620736	0
GAM.LACIDOPHILUS	0.64127891588	0.944161091782	0
GELLAN.0P01	-1.18181469061	0.867639089827	0
GRAMIDICIN.20	-1.75044394889	0.574330307244	0
HEXESTROL.20UM	-0.589770708351	0.98260968141	0
IMIPENEM.0P4	-0.923741437943	0.96468114229	0
INDOLE.40C	-0.598515078359	0.978540612398	0
INDOLE.A22	-0.172440897752	0.982193648941	0
INDOLE.CEFSULODIN	-0.154050255812	0.993148242119	0
INDOLE.TOBRAMYCIN	0.192902724898	0.990455369711	0
KCHROMATE.250UM	1.33176308194	0.836955470746	0
LAMOTRIGINE.3	-0.392741462036	0.991384128897	0
LIDOCAINE.100	-0.49331350438	0.998226140043	0
LOPERAMIDE.128	-1.77821727932	0.367006708108	0
MAC13243.3	-0.915331220723	0.887498355485	0
MECILLINAM.CEPHALEXIN	-1.06274506325	0.807275106394	0
MEROPENEM.0P03	-0.496581677452	0.997619095973	0
METFORMIN.12MM	-0.000531961116772	0.999562645102	0
METFORMIN.25MM	0.164409422347	0.986346249569	0
METFORMIN.3MM	-0.915057387517	0.954277336385	0
METFORMIN.40MM	-0.241814424409	0.975759979869	0
METFORMIN.6MM	0.37184847227	0.99221183036	0
MGCL2.300UM	-0.0226054398047	0.991644535995	0
MITOMYCINC.0P1UM	0.930942058419	0.924910219871	0
MOPS.GLUCOSE	-4.11418537983	1.28411665063e-05	1
MOPS.NACL	-4.77709125401	1.29516935776e-07	1
MOPS.PH9	-4.48604876165	6.1109211952e-07	1
MOPSC.FUMARICACID	-3.23626931231	0.00299441998118	1
MOPSN.LGLUTAMINE	-3.60094115262	0.000191118825979	1
MOPSP.GLUCOSE6PO4	-3.16009954915	0.00132703397812	1
N4.T37	-0.707170036184	0.942332037089	0
NACL.BIPYRIDYL	-0.459873780484	0.94393086562	0
NACL.PARAQUAT	-0.812164894757	0.904545039105	0
NACL.RT	-0.847599351636	0.921495897516	0
NACL.UV	-0.00126297263796	0.999391760238	0
NIFURTIMOX.12P5	0.297119133175	0.999248183713	0
NONACTIN.30	0.937608245612	0.949694197753	0
NOSALT.BILESALTS	-0.104689158457	0.995789366038	0
NOSALT.BIPYRIDYL	-0.82105296215	0.920123355163	0
NOSALT.CEFSULODIN	0.180433266843	0.99846722635	0
NOSALT.FUMARATE	-1.31420880531	0.660544530883	0
NOSALT.PARAQUAT	0.52040462346	0.953112953289	0
NOSALT.PH5	-0.985755288834	0.898965948013	0
NOSALT.RT	0.505786718042	0.973255069832	0
NOSALT.UV	1.1961538093	0.877664435311	0
OXACILLIN.0P5UM	1.14669955912	0.862257796903	0
OXACILLIN.40UM	0.756063583689	0.893981379298	0
OXACILLIN.5UM	0.214975917981	0.993318818327	0
PARAMOMYCIN.3P1	1.04789452484	0.817452010453	0
PARAQUAT.10UM	-0.243068515848	0.98094969398	0
PENTAACETICACID.15	-2.00836498714	0.415024299902	0
PENTAMIDINE.15	-0.218407094627	0.970602497394	0
PH5.BILESALTS	-0.998550793807	0.802905119904	0
PH5.FUMARATE	-1.77468963325	0.433554608801	0
PH5.RT	-0.867454342826	0.941620419582	0
PH5.T37C	-0.94489972435	0.940921277633	0
PH5.T40C	-0.717875875076	0.95001542098	0
PH5.UV	0.853094125608	0.807132221714	0
PH9.A22	0.634187610954	0.943158572671	0
PH9.BILESALTS	1.43463192228	0.752629592355	0
PH9.CEFSULODIN	0.364388173802	0.998915999887	0
PH9.NITRATEK	-1.90769320226	0.230278954345	0
PH9.RT	0.762101150622	0.953162542911	0
PH9.T37C	-0.937530994292	0.86079883958	0
PH9.T40C	-0.620544224957	0.959258655175	0
PH9.TOBRAMYCIN	0.153240224199	0.987724106424	0
PH9C.BP	0.685697272749	0.965778587636	0
PH9C.PQ	1.22768420334	0.65488444621	0
PH9C.UV	1.83579286387	0.292885600316	0
PHENFORMIN.2P5MM	1.04584067122	0.820899437103	0
PIERICIDIN.20	1.01967748644	0.902050857561	0
PLUMBAGIN.12	0.519656098904	0.983465542224	0
PMS.PROCAINE	-0.163028859785	0.998552052782	0
PROCAINE.RIFAMPICIN	-0.16773420321	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-0.711299667719	0.94481802931	0
PROLINE.500MM	0.245276092712	0.990073418529	0
PSEUDOMONICACID.2	0.59666270323	0.98451105483	0
PVP.0P04	1.11605434204	0.960229009634	0
PYOCYANIN.0P2UM	1.36858947873	0.691563540697	0
PYOCYANIN.10	-0.220050584871	0.996850813325	0
PYOCYANIN.1UM	1.31322005785	0.570466607149	0
RAMOPLANIN.150	0.0439533484952	0.996702764292	0
RAMOPLANIN.CEFSULODIN	-0.915544299484	0.886799413436	0
RIFAMPICIN.1UM	0.364929856772	0.989943644325	0
RIFAMPICIN.2UM	0.916859497482	0.822453114426	0
SORBITOL.500MM	-0.354231101936	0.993665914158	0
SPECTINOMYCIN.1P5	0.152438859885	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	0.741886270193	0.959564079389	0
SPECTINOMYCIN.NITROFURANTOIN	0.846452340592	0.956359508004	0
SPECTINOMYCIN.VANILLIN	1.36083380762	0.619361924614	0
SPIRAMYCIN.1UM	1.18975027268	0.852508184207	0
SPIRAMYCIN.20UM	1.14049915352	0.882909527848	0
SPIRAMYCIN.5UM	0.959733007683	0.926035466474	0
STREPTOZOCIN.1P25	-1.1022762314	0.959667587559	0
