condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.15157659867	0.82852316455	0
A22.1UM	-0.759138864868	0.933943387045	0
A22.2	0.0467010544139	0.99494486446	0
A22.CCCP	0.324200991611	0.991631625506	0
A22.CEFSULODIN	-0.882821572508	0.893951240463	0
A22.CEPHALEXIN	-1.11908318721	0.80152607001	0
A22.CHIR090	-0.527363100834	0.988671002322	0
A22.EDTA	-0.313314313595	0.98624211558	0
A22.FOSFOMYCIN	-0.820361092421	0.965763797693	0
A22.PYOCYANIN	0.424535411911	0.990500113015	0
AHASBTB06584.0P5	-0.802667291721	0.921856051916	0
AMOXICILLIN.0P25UM	0.436641050174	0.988144344774	0
BERBERINE.200	-0.546030447988	0.989742428253	0
BIPYRIDYL.40C	-0.0489715841691	0.990810288346	0
BIPYRIDYL.A22	-0.652873395986	0.973244569122	0
BIPYRIDYL.CEFSULODIN	-0.921713581305	0.836469758198	0
BIPYRIDYL.TOBRAMYCIN	-0.506803785847	0.992964631139	0
BLEOMYCIN.0P1UM	-0.982590859594	0.895175263389	0
BOVINESERUM.0P1	0.254300589555	0.987485258392	0
CERULENIN.2UM	0.0973481650933	0.998934448322	0
CERULENIN.6UM	0.195503379355	0.989347322058	0
CHIR090.CCCP	-0.416946727094	0.979589628406	0
CHIR090.CEFSULODIN	-0.649172992922	0.97026752533	0
CHIR090.CEPHALEXIN	-0.630580813994	0.993120682815	0
CHIR090.MECILLINAM	-0.683884199544	0.97638522408	0
CIPROFLOXACIN.0P001UM	-0.323935577049	0.973353639229	0
CONMEDIAECOLI.NA	0.0266471608071	0.998840063129	0
CURCUMIN.50	0.261554380278	0.984245574906	0
DIACEREIN.20UM	-0.81674148827	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.566277471481	0.984454154377	0
DM.GLUCOSE25MM	-1.01376875966	0.84255537042	0
EZ.MEDIA	-0.193129952046	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.463780532141	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.303693741335	0.995688282988	0
FLUOROURIDINE5.1P25	-0.503974320806	0.996024631762	0
FUMARATE.40C	-0.291304496182	0.992040407533	0
FUMARATE.A22	-0.14601411426	0.987085512003	0
FUMARATE.CEFSULODIN	-0.475037047277	0.992769497788	0
GAM.BFRAGILIS	-0.897622420593	0.876018622988	0
GAM.BIFILONINFANTIS	-0.887060860606	0.901966061414	0
GAM.BTHETAIOTAOMICRON	-0.206402333079	0.992380309134	0
GAM.CPERFRINGENS	0.0992167019297	0.997042620736	0
GELLAN.0P01	-0.578109262436	0.97620231105	0
HEXESTROL.20UM	-0.303974216328	0.992674816381	0
LAMOTRIGINE.3	-0.837017473863	0.946604145193	0
LOPERAMIDE.128	-0.0101564905664	0.997689165585	0
M9.3HYDROXYCINNAMICACID13P3MM	0.643540402108	0.965634385534	0
MECILLINAM.CEPHALEXIN	-1.24923250268	0.748065399772	0
METFORMIN.12MM	0.241591694853	0.99924014819	0
METFORMIN.25MM	0.332655836254	0.976405418914	0
METFORMIN.6MM	0.358490017441	0.99221183036	0
NIFURTIMOX.12P5	-0.188060893264	0.999248183713	0
OXACILLIN.0P5UM	-0.507403475742	0.996255591378	0
OXACILLIN.40UM	-0.0242066193209	0.997434220673	0
OXACILLIN.5UM	-0.499149138912	0.967570541825	0
PLUMBAGIN.12	-0.240154406109	0.996591043631	0
PROLINE.500MM	0.0274945584127	0.998745400301	0
PYOCYANIN.0P2UM	0.146897176709	0.993001518137	0
PYOCYANIN.1UM	-0.140737702311	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.356744999859	0.995339593137	0
RIFAMPICIN.1UM	0.864611073837	0.882578843617	0
SORBITOL.500MM	0.399002332264	0.993665914158	0
SPIRAMYCIN.1UM	0.220636815567	0.999227728998	0
SPIRAMYCIN.20UM	0.162288734203	0.978971568285	0
SPIRAMYCIN.5UM	0.453807380509	0.984786127923	0
STREPTOZOCIN.1P25	-0.85551244658	0.988514818529	0
TETRACYCLINE.0P25UM	0.682489921903	0.966467496691	0
TETRACYCLINE.0P5UM	0.413432804106	1.0	0
TOBRAMYCIN.0P0125UM	0.365723161333	0.975949347258	0
TOBRAMYCIN.0P05UM	0.297631688164	0.987296754598	0
TOBRAMYCIN.0P2UM	0.193994031379	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.144604887558	0.993219189533	0
UREA.50MM	-0.608696946532	0.970319794647	0
