condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.41724042726	0.733136785125	0
A22.0P5UM	-0.258222358443	0.995910474327	0
A22.1	0.252507203784	0.979933732701	0
A22.1UM	0.0824726044674	0.989807787239	0
A22.2	-0.760675718542	0.980817456822	0
A22.2P5UM	0.199293433048	0.98817846677	0
A22.CCCP	0.288432289606	0.991631625506	0
A22.CEFSULODIN	0.761738083968	0.95467836112	0
A22.CEPHALEXIN	0.162499691196	0.994872243719	0
A22.CHIR090	0.782221399437	0.913870615926	0
A22.EDTA	-1.42235652874	0.579429511158	0
A22.FOSFOMYCIN	-0.836086159838	0.965763797693	0
A22.PYOCYANIN	-0.648246807912	0.985272967299	0
AHASBTB06584.0P5	-0.726789275648	0.943684339706	0
AMIKACIN.PROCAINE	-0.345336955445	0.964715393353	0
AMINOSALICILICACID.100	0.182754071639	0.972043954616	0
AMOXICILLIN.0P25UM	-0.35418169105	0.989219396546	0
AMOXICILLIN.0P5UM	-0.455306758588	0.969788230445	0
AMOXICILLIN.1UM	0.410118826024	0.994433878483	0
ARTICAINE.100	-0.0433487309232	0.985265396397	0
BENZALKONIUM.25	-0.474731901797	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.22614984224	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.323393443125	0.970256404251	0
BENZALKONIUM.PROCAINE	-0.253962398208	0.991934557595	0
BERBERINE.200	0.170751010748	0.999040385474	0
BERBERINE.50	0.883092304607	0.835963072091	0
BILESALTS.0P05	-0.401771203701	0.956133823726	0
BIPYRIDYL.200	0.237978971503	0.94996045115	0
BIPYRIDYL.A22	-0.635269851013	0.978202269008	0
BIPYRIDYL.TOBRAMYCIN	-0.428593084071	0.993573778877	0
BLEACH.0P01	-1.49585455993	0.856376128636	0
BOVINESERUM.0P1	-1.08998510417	0.773340896929	0
BROMODEOXYURIDINE.200	1.19658533399	0.568971795442	0
CARBAMAZEPINE.100	1.5362522869	0.630796667679	0
CCCP.2	-0.378606901313	0.972108409511	0
CEFSULODIN.24	-0.894327068896	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-0.593054923718	0.976469324257	0
CEFSULODIN.CEFACLOR	-1.11370184402	0.806840113507	0
CEFSULODIN.MECILLINAM	-0.823395218049	0.915107133771	0
CEFSULODIN.PIPERACILLIN	-0.568524203702	0.986401501725	0
CEPHALEXIN.16	-0.262224019287	0.985469856219	0
CERULENIN.1UM	-0.662468664221	0.969315441354	0
CERULENIN.2UM	-0.256872407746	0.998934448322	0
CERULENIN.6UM	-0.334339360018	0.987195470953	0
CHIR.0P05	0.142529798424	0.959307483738	0
CHIR090.CCCP	0.321445230594	0.979589628406	0
CHIR090.CEFSULODIN	-1.06433308574	0.917737802252	0
CHIR090.CEPHALEXIN	-0.823271616503	0.993120682815	0
CHIR090.MECILLINAM	-0.512045352384	0.988511044842	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.475774627834	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	-0.00961074084237	0.99813211282	0
CHLORHEXIDINE.0P8	-0.462596714904	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.363556837034	0.973353639229	0
CIPROFLOXACIN.0P004UM	1.10107377236	0.929820808657	0
CLINDAMYCIN.3	0.353099719808	0.995465299735	0
COLICINM.0P4	-0.146299706194	0.984948734858	0
CONMEDIAECOLI.NA	-0.308727590504	0.976384089753	0
CUMENE.25	-1.07531064607	0.765388833953	0
CURCUMIN.50	-0.447270013455	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.388217115263	0.965315474959	0
DIACEREIN.20UM	-0.277015306253	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.57548370575	0.981390764768	0
DM.GLUCOSE25MM	-0.823581059888	0.991778863788	0
DM.MALTOSE	-0.223600688464	0.989724026623	0
DOXORUBICIN.20	-0.629840411643	0.927814207772	0
DOXYCYCLINE.PARAQUAT	0.207687411856	0.990408155115	0
DOXYCYCLINE.PMS	0.828934784646	0.899213551043	0
DOXYCYCLINE.PYOCYANIN	0.571912731596	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.176957580764	0.98975114335	0
EZ.MEDIA	0.388857047196	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.582676640857	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.150130743728	0.995688282988	0
FLUOROURIDINE5.1P25	-0.511661110902	0.994236262652	0
FUMARATE.40C	0.341137960925	0.992040407533	0
FUMARATE.40MM	-1.26152696003	0.682633071012	0
FUMARATE.A22	-0.564992567279	0.985000377405	0
FUMARATE.CEFSULODIN	-0.722319966053	0.96454384322	0
FUMARATE.PARAQUAT	-1.07630646481	0.926109182546	0
FUMARATE.TOBRAMYCIN	0.150620798369	0.999910671106	0
FUSIDICACID.VANILLIN	0.62876833965	0.971896319639	0
GAM.BFRAGILIS	0.777060184437	0.933732104381	0
GAM.BIFILONINFANTIS	0.6702531301	0.964011772468	0
GAM.BTHETAIOTAOMICRON	0.356176094955	0.992380309134	0
GAM.CPERFRINGENS	0.848348211126	0.921135833251	0
GAM.LACIDOPHILUS	0.815343254241	0.85266408357	0
GELLAN.0P01	-0.723623873368	0.951289856873	0
GRAMIDICIN.20	0.416312359062	0.979301951235	0
HEXESTROL.20UM	-0.494612766133	0.992674816381	0
IMIPENEM.0P4	-0.888816029567	0.96468114229	0
INDOLE.40C	0.327984966639	0.978540612398	0
INDOLE.A22	0.112174353966	0.982193648941	0
INDOLE.CEFSULODIN	0.484488105758	0.987494278518	0
INDOLE.TOBRAMYCIN	0.506275044075	0.990455369711	0
KCHROMATE.250UM	0.767521746659	0.945346725558	0
LAMOTRIGINE.3	0.0099440009056	0.998135379483	0
LIDOCAINE.100	-1.19911121064	0.861500732042	0
LOPERAMIDE.128	-0.635578080106	0.950949000851	0
MAC13243.3	-0.640977421705	0.973202739078	0
MECILLINAM.CEPHALEXIN	-1.31680918164	0.697730507507	0
MEROPENEM.0P03	-0.236655675503	0.997619095973	0
METFORMIN.12MM	0.366035476698	0.99924014819	0
METFORMIN.25MM	0.147880961481	0.986346249569	0
METFORMIN.3MM	-0.0439157874214	0.992960267122	0
METFORMIN.40MM	-0.257429409457	0.975759979869	0
METFORMIN.6MM	-0.0540376449642	0.999882406336	0
MGCL2.300UM	-0.135627476729	0.991644535995	0
MITOMYCINC.0P1UM	-0.109435911275	0.992034954185	0
MOPS.AAFB	-2.65423015306	0.00871848163535	1
MOPS.GLUCOSE	-0.815780911421	0.879913051407	0
MOPS.NACL	-0.84987550972	0.869969351167	0
MOPS.PH9	0.231297744253	0.991771086534	0
MOPSC.FUMARICACID	-1.39673226521	0.576175953519	0
MOPSN.LGLUTAMINE	-0.516921903562	0.975043252634	0
MOPSP.GLUCOSE6PO4	-1.22872290437	0.498477508396	0
N4.T37	-0.833437174678	0.942332037089	0
NACL.BIPYRIDYL	-0.480368273494	0.94393086562	0
NACL.PARAQUAT	-0.14518105642	0.990401132097	0
NACL.RT	-0.273868606373	0.986939353726	0
NACL.UV	-0.0541058313931	0.994998156728	0
NIFURTIMOX.12P5	0.0539243706056	0.999248183713	0
NONACTIN.30	0.223329589736	0.949694197753	0
NOSALT.BILESALTS	0.565952527635	0.929626267949	0
NOSALT.BIPYRIDYL	0.336215745864	0.965846051945	0
NOSALT.CEFSULODIN	-0.374149690293	0.953889690109	0
NOSALT.FUMARATE	-1.09624303493	0.803290458039	0
NOSALT.PARAQUAT	0.0113980287293	0.996772626354	0
NOSALT.PH5	0.25128874425	0.995656477193	0
NOSALT.RT	-0.326846924639	0.973255069832	0
NOSALT.UV	0.861913854234	0.947665532842	0
OXACILLIN.0P5UM	0.0426731638229	0.996255591378	0
OXACILLIN.40UM	-0.70363384455	0.91350667249	0
OXACILLIN.5UM	-0.793516255798	0.920902044209	0
PARAMOMYCIN.3P1	0.914444279045	0.901630739237	0
PARAQUAT.10UM	0.111005017516	0.988254306342	0
PENTAACETICACID.15	-0.630300838787	0.978012538804	0
PENTAMIDINE.15	-0.229563783805	0.970602497394	0
PH5.BILESALTS	0.786089068683	0.915758755001	0
PH5.FUMARATE	-0.777243830237	0.982211335985	0
PH5.RT	1.10189486753	0.755719103317	0
PH5.T37C	-0.154483539207	0.999929394467	0
PH5.T40C	-0.133454173399	0.969880601095	0
PH5.UV	0.521762834717	0.94040710678	0
PH9.A22	0.43318510586	0.943158572671	0
PH9.BILESALTS	0.660499261418	0.9811486242	0
PH9.CEFSULODIN	0.543014443473	0.992290168298	0
PH9.NITRATEK	-1.14726511533	0.735382778009	0
PH9.RT	0.778797875475	0.953162542911	0
PH9.T37C	0.0768951663012	0.997368463549	0
PH9.T40C	0.241838661854	0.992003788121	0
PH9.TOBRAMYCIN	0.272322430728	0.987724106424	0
PH9C.BP	0.36934033623	0.968190420323	0
PH9C.PQ	1.03478345219	0.793974740748	0
PH9C.UV	0.775671503896	0.92667174537	0
PHENFORMIN.2P5MM	-0.46196086536	0.990896921674	0
PIERICIDIN.20	-1.08463976797	0.898228177861	0
