condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.742320381569	0.949348182474	0
A22.0P5UM	0.273289343278	0.995910474327	0
A22.1	-1.25082045104	0.645219433852	0
A22.1UM	-0.796776294214	0.933861702635	0
A22.2	-0.00999418009784	0.996655819616	0
A22.2P5UM	-0.460594318862	0.977825522437	0
A22.CCCP	-0.747210739558	0.950561419116	0
A22.CEFSULODIN	-1.47511730129	0.528330555346	0
A22.CEPHALEXIN	-1.09593051631	0.80152607001	0
A22.CHIR090	-1.12615940116	0.776532222132	0
A22.EDTA	-0.784024136686	0.922046882816	0
A22.FOSFOMYCIN	0.363244683604	0.965779460221	0
A22.PYOCYANIN	0.0617060925897	0.996532935707	0
AHASBTB06584.0P5	-1.20687417836	0.687716274675	0
AMIKACIN.PROCAINE	-1.58394267662	0.907770516857	0
AMINOSALICILICACID.100	-0.139990013343	0.977793229137	0
AMOXICILLIN.0P25UM	0.477990235979	0.988144344774	0
AMOXICILLIN.0P5UM	-0.235767289692	0.992609515847	0
AMOXICILLIN.1UM	0.14731144806	0.994433878483	0
ARTICAINE.100	2.50542976005	0.103026333105	0
BENZALKONIUM.25	-0.658029067994	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	-0.143275753788	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.326658426543	0.970256404251	0
BENZALKONIUM.PROCAINE	0.679735050063	0.971005342815	0
BERBERINE.200	-2.03972401139	0.308364925258	0
BERBERINE.50	-0.465699299484	0.980852932306	0
BILESALTS.0P05	2.22197147076	0.134340825012	0
BIPYRIDYL.200	1.48067979964	0.467080642023	0
BIPYRIDYL.A22	0.535454772248	0.991180417795	0
BIPYRIDYL.TOBRAMYCIN	-0.658227447063	0.957301081797	0
BLEACH.0P01	0.422369437426	0.930438371267	0
BOVINESERUM.0P1	1.01463157741	0.824285035627	0
BROMODEOXYURIDINE.200	-0.0887300477679	0.985885194352	0
CARBAMAZEPINE.100	0.879274931674	0.860763010638	0
CCCP.2	2.63223246081	0.0322828697575	0
CEFSULODIN.24	0.520320300485	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.484707425787	0.989822292044	0
CEFSULODIN.CEFACLOR	1.0893709704	0.810223887457	0
CEFSULODIN.MECILLINAM	-1.25128156432	0.71149933338	0
CEFSULODIN.PIPERACILLIN	0.642281103763	0.986401501725	0
CEPHALEXIN.16	-0.36239962262	0.985469856219	0
CERULENIN.1UM	-0.248445525054	0.991795102205	0
CERULENIN.2UM	0.687980931695	0.964108644487	0
CERULENIN.6UM	0.448499046524	0.978465377138	0
CHIR.0P05	1.8043214939	0.234148830743	0
CHIR090.CCCP	-1.84774624724	0.320120624669	0
CHIR090.CEFSULODIN	-0.172712531855	0.976546669288	0
CHIR090.CEPHALEXIN	-1.04254135112	0.950593677232	0
CHIR090.MECILLINAM	-0.383086023659	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.00544658725204	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.376057173424	0.99813211282	0
CHLORHEXIDINE.0P8	0.867518775354	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.736394872399	0.930366777515	0
CIPROFLOXACIN.0P004UM	0.94601611963	0.942436001754	0
CLINDAMYCIN.3	1.22660134974	0.610892210309	0
COLICINM.0P4	-0.975673990203	0.984379146699	0
CONMEDIAECOLI.NA	0.877838492398	0.927920026629	0
CUMENE.25	1.77085422053	0.484163721685	0
CURCUMIN.50	0.170357926969	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-0.494668188455	0.965315474959	0
DIACEREIN.20UM	-0.885403106254	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-0.307705009144	1.0	0
DM.GLUCOSE25MM	0.153552886452	0.996075822892	0
DM.MALTOSE	0.271830000873	0.989724026623	0
DOXORUBICIN.20	-0.758332735385	0.91991947626	0
DOXYCYCLINE.PARAQUAT	0.773646641607	0.908161596577	0
DOXYCYCLINE.PMS	-0.908982925494	0.878928605881	0
DOXYCYCLINE.PYOCYANIN	-0.262485127015	0.967886778004	0
DOXYCYCLINE.VANILLIN	-0.763232835912	0.919415116019	0
EZ.MEDIA	-0.40175680481	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.571545456499	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.167722938696	0.995688282988	0
FLUOROURIDINE5.1P25	-0.460056010683	0.996024631762	0
FUMARATE.40C	0.829994674513	0.937075929221	0
FUMARATE.40MM	-0.24553084919	0.960719135588	0
FUMARATE.A22	0.400036059005	0.985000377405	0
FUMARATE.CEFSULODIN	0.787840149776	0.943421914803	0
FUMARATE.PARAQUAT	0.962437538284	0.926109182546	0
FUMARATE.TOBRAMYCIN	-0.575509385146	0.98398416699	0
FUSIDICACID.VANILLIN	0.423773525409	0.976277826954	0
GAM.BFRAGILIS	0.621490379548	0.982309497389	0
GAM.BIFILONINFANTIS	0.69175692012	0.959066627695	0
GAM.BTHETAIOTAOMICRON	-0.0513898694821	0.992380309134	0
GAM.CPERFRINGENS	0.00104500222873	0.99895499807	0
GAM.LACIDOPHILUS	0.311370303897	0.980477121164	0
GELLAN.0P01	-1.40961492747	0.782106107879	0
