condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.479078090203	0.991739059332	0
A22.1UM	-0.0276224999052	0.992450217698	0
A22.2	0.79433038549	0.980817456822	0
A22.CCCP	0.259292836901	0.991631625506	0
A22.CEFSULODIN	0.726408555781	0.959049599524	0
A22.CEPHALEXIN	0.30097711937	0.994872243719	0
A22.CHIR090	0.249610583141	0.996931229745	0
A22.EDTA	0.106427246904	0.98624211558	0
A22.FOSFOMYCIN	0.200216281965	0.97746712275	0
A22.PYOCYANIN	-0.274572128413	0.990500113015	0
AHASBTB06584.0P5	-0.374523542772	0.988531695347	0
AMOXICILLIN.0P25UM	-0.27178756601	0.989219396546	0
BERBERINE.200	0.648080580666	0.989742428253	0
BIPYRIDYL.40C	1.4543282117	0.649881128809	0
BIPYRIDYL.A22	0.30672976001	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.099481575158	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.316219293502	0.997566978347	0
BLEOMYCIN.0P1UM	-0.59813443359	0.973826149084	0
BOVINESERUM.0P1	-0.439564462076	0.973263626338	0
CERULENIN.2UM	-0.928018792394	0.888115399284	0
CERULENIN.6UM	-0.666618049721	0.95698711207	0
CHIR090.CCCP	0.0622898864218	1.0	0
CHIR090.CEFSULODIN	-0.944730164339	0.943566014358	0
CHIR090.CEPHALEXIN	0.0932126236385	0.998484812294	0
CHIR090.MECILLINAM	-0.708336073764	0.967915233566	0
CIPROFLOXACIN.0P001UM	-1.25815830708	0.664262251856	0
CONMEDIAECOLI.NA	-1.06750392896	0.890628981547	0
CURCUMIN.50	-0.163916793722	0.98890943092	0
DIACEREIN.20UM	0.514473658034	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.727681888197	0.974065812405	0
DM.GLUCOSE25MM	0.0661683352511	0.996075822892	0
EZ.MEDIA	-0.586271042483	0.992329794372	0
FLUOROCYTOSINE5.1P25	0.567787244678	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.17112829001	0.848319309605	0
FLUOROURIDINE5.1P25	0.70305328685	0.987889970208	0
FUMARATE.40C	1.30649228956	0.775681166431	0
FUMARATE.A22	0.797930095206	0.927625574522	0
FUMARATE.CEFSULODIN	0.874175848474	0.935945883845	0
GAM.BFRAGILIS	-1.07634864998	0.767056852984	0
GAM.BIFILONINFANTIS	-1.02846336776	0.830891345311	0
GAM.BTHETAIOTAOMICRON	-0.224035161179	0.992380309134	0
GAM.CPERFRINGENS	-0.919118394997	0.896073846389	0
GELLAN.0P01	0.363324948726	0.998042216052	0
HEXESTROL.20UM	-0.0987497746412	0.992674816381	0
LAMOTRIGINE.3	0.400423891173	0.991384128897	0
LOPERAMIDE.128	-0.156078956679	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	0.199118381851	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.724926588211	0.970720234527	0
METFORMIN.12MM	-1.27004160501	0.763371657059	0
METFORMIN.25MM	-0.336521021472	0.976405418914	0
METFORMIN.6MM	-1.3874254071	0.678492022968	0
NIFURTIMOX.12P5	-0.695406826891	0.968355955225	0
OXACILLIN.0P5UM	-1.12085467458	0.866307863884	0
OXACILLIN.40UM	-0.7721472277	0.893981379298	0
OXACILLIN.5UM	-0.487003079355	0.967570541825	0
PLUMBAGIN.12	-0.292125828564	0.994981457492	0
PROLINE.500MM	-0.83447418632	0.979626239498	0
PYOCYANIN.0P2UM	-1.10506123208	0.806423776015	0
PYOCYANIN.1UM	0.08571110988	1.0	0
RAMOPLANIN.CEFSULODIN	-0.773489942861	0.94158623767	0
RIFAMPICIN.1UM	0.062412068256	0.998786785282	0
SORBITOL.500MM	-0.909635043605	0.896737111492	0
SPIRAMYCIN.1UM	-0.895027238561	0.941815091723	0
SPIRAMYCIN.20UM	-0.173335578025	0.978971568285	0
SPIRAMYCIN.5UM	-0.879693305553	0.956123670522	0
STREPTOZOCIN.1P25	-0.807731447197	0.988514818529	0
TETRACYCLINE.0P25UM	0.0268960345698	0.997054369332	0
TETRACYCLINE.0P5UM	0.0582348188183	1.0	0
TOBRAMYCIN.0P0125UM	-0.577718726759	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.684347305463	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.08075551699	0.833268030355	0
TOBRAMYCIN.0P8UM	-0.495414133111	0.979470449339	0
UREA.50MM	-0.30257089231	0.982522559497	0
