condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.224590954102	0.991739059332	0
A22.0P5UM	0.328340473135	0.995910474327	0
A22.1	0.34273559692	0.966468450338	0
A22.1UM	0.715954322627	0.954870713577	0
A22.2	0.104282991146	0.99494486446	0
A22.2P5UM	0.242021155403	0.985643351094	0
A22.CCCP	0.518072219311	0.988690664109	0
A22.CEFSULODIN	0.849560751864	0.922646204144	0
A22.CEPHALEXIN	1.20746286948	0.751338168657	0
A22.CHIR090	0.446481092179	0.996931229745	0
A22.EDTA	-0.477099517983	0.98624211558	0
A22.FOSFOMYCIN	0.537028900587	0.965763797693	0
A22.PYOCYANIN	0.227842464738	0.990500113015	0
AHASBTB06584.0P5	0.609810418965	0.984381434118	0
AMIKACIN.PROCAINE	-0.0855289764087	0.964715393353	0
AMINOSALICILICACID.100	0.164720927401	0.972043954616	0
AMOXICILLIN.0P25UM	0.207739911284	0.989219396546	0
AMOXICILLIN.0P5UM	0.218288300391	0.992609515847	0
AMOXICILLIN.1UM	0.0208577227275	0.995130687752	0
ARTICAINE.100	-0.566884238663	0.942965735378	0
BENZALKONIUM.25	0.133912959246	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.404451780852	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.198356863771	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.955502823017	0.888003088511	0
BERBERINE.200	0.626583153357	0.989742428253	0
BERBERINE.50	0.693751970988	0.938894595481	0
BILESALTS.0P05	-1.00267084467	0.891074459406	0
BIPYRIDYL.200	-0.423968533483	0.94996045115	0
BIPYRIDYL.A22	-0.300126028414	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.379341424443	0.993573778877	0
BLEACH.0P01	-1.35050799316	0.930438371267	0
BOVINESERUM.0P1	-2.02145793566	0.24531523714	0
BROMODEOXYURIDINE.200	-0.915334057829	0.756288959075	0
CARBAMAZEPINE.100	-0.36741791557	0.991673316042	0
CCCP.2	0.315690779927	0.972108409511	0
CEFSULODIN.24	-0.514764122802	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.379879235426	0.989822292044	0
CEFSULODIN.CEFACLOR	0.16151620407	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.368891441921	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.296383284104	0.999412394492	0
CEPHALEXIN.16	-0.350920148987	0.985469856219	0
CERULENIN.1UM	-0.42005683866	0.991795102205	0
CERULENIN.2UM	0.359267024975	0.998934448322	0
CERULENIN.6UM	-0.340910010696	0.987195470953	0
CHIR.0P05	0.438211009525	0.957923540864	0
CHIR090.CCCP	0.639481828485	0.979589628406	0
CHIR090.CEFSULODIN	0.616275690729	0.97026752533	0
CHIR090.CEPHALEXIN	0.830992136719	0.993120682815	0
CHIR090.MECILLINAM	1.02793577895	0.850505313466	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.81472790779	0.133677691339	0
CHLORAMPHENICOL.RIFAMPICIN	0.846147995153	0.789145383965	0
