condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.145435830091	0.994859874402	0
A22.1UM	0.190671506428	0.989807787239	0
A22.2	-1.48192829128	0.980817456822	0
A22.CCCP	-0.611124290852	0.965939715611	0
A22.CEFSULODIN	0.608587114889	0.989363775021	0
A22.CEPHALEXIN	0.406400690236	0.994872243719	0
A22.CHIR090	-0.868784828333	0.905691747258	0
A22.EDTA	-0.873391174156	0.888715738816	0
A22.FOSFOMYCIN	-0.498946616738	0.965763797693	0
A22.PYOCYANIN	0.237007652694	0.990500113015	0
AHASBTB06584.0P5	-1.11642369355	0.728506142142	0
AMOXICILLIN.0P25UM	-0.696441383018	0.98095030383	0
BERBERINE.200	0.577935169876	0.989742428253	0
BIPYRIDYL.40C	0.949105655998	0.943603357801	0
BIPYRIDYL.A22	0.0203074956042	0.999221651011	0
BIPYRIDYL.CEFSULODIN	1.4543440761	0.528221027643	0
BIPYRIDYL.TOBRAMYCIN	-0.465278674505	0.992964631139	0
BLEOMYCIN.0P1UM	0.705072387565	0.9674490924	0
BOVINESERUM.0P1	-0.393398525618	0.987485258392	0
CERULENIN.2UM	0.792050896195	0.944664748025	0
CERULENIN.6UM	1.13757281373	0.715389309469	0
CHIR090.CCCP	0.323269108517	0.979589628406	0
CHIR090.CEFSULODIN	0.377240738303	0.97026752533	0
CHIR090.CEPHALEXIN	-0.214798187138	0.998484812294	0
CHIR090.MECILLINAM	-2.20831255271	0.093746672501	0
CIPROFLOXACIN.0P001UM	1.89989802236	0.308419023661	0
CONMEDIAECOLI.NA	0.554769410427	0.969712435092	0
CURCUMIN.50	-0.0591394752954	0.994362505659	0
DIACEREIN.20UM	0.192853119521	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.754098541406	0.974065812405	0
DM.GLUCOSE25MM	0.469848408314	0.996075822892	0
EZ.MEDIA	2.0196295206	0.20989806881	0
FLUOROCYTOSINE5.1P25	-0.147082956311	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.0929410835703	0.995688282988	0
FLUOROURIDINE5.1P25	-0.668113370204	0.987889970208	0
FUMARATE.40C	0.333030549037	0.992040407533	0
FUMARATE.A22	0.214080030007	0.987085512003	0
FUMARATE.CEFSULODIN	0.0354334248827	0.999908407878	0
GAM.BFRAGILIS	-0.0416730052541	0.999910607643	0
GAM.BIFILONINFANTIS	0.0845327638791	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-1.03958180462	0.850015940309	0
GAM.CPERFRINGENS	-0.140203246734	0.997042620736	0
GELLAN.0P01	-0.616578642338	0.972342864771	0
HEXESTROL.20UM	-0.197454855768	0.992674816381	0
LAMOTRIGINE.3	-0.579635149773	0.991384128897	0
LOPERAMIDE.128	0.647616672317	0.950949000851	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.412213323123	0.988683697813	0
MECILLINAM.CEPHALEXIN	-1.61245622839	0.460584341009	0
METFORMIN.12MM	-0.384327544543	0.99924014819	0
METFORMIN.25MM	-0.687857824366	0.972284717015	0
METFORMIN.6MM	-0.527311281378	0.987947527729	0
NIFURTIMOX.12P5	1.33036019481	0.650670751897	0
OXACILLIN.0P5UM	-0.117417359789	0.996255591378	0
OXACILLIN.40UM	0.0684292895085	0.997434220673	0
OXACILLIN.5UM	0.682836831568	0.9667226515	0
PLUMBAGIN.12	-0.169414541031	0.997788558447	0
PROLINE.500MM	0.017205146578	0.999449531395	0
PYOCYANIN.0P2UM	0.0779194178875	0.993001518137	0
PYOCYANIN.1UM	0.26225428978	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-1.4031572498	0.6134147761	0
RIFAMPICIN.1UM	0.599080989178	0.983345220822	0
SORBITOL.500MM	-0.510872259251	0.993336342818	0
SPIRAMYCIN.1UM	0.744451482774	0.951158734965	0
SPIRAMYCIN.20UM	0.417926186104	0.978971568285	0
SPIRAMYCIN.5UM	0.882157838634	0.956123670522	0
STREPTOZOCIN.1P25	-0.884591308885	0.988514818529	0
TETRACYCLINE.0P25UM	-0.707553315302	0.956828958397	0
TETRACYCLINE.0P5UM	-0.252460570914	1.0	0
TOBRAMYCIN.0P0125UM	0.432743363265	0.975949347258	0
TOBRAMYCIN.0P05UM	0.824743690355	0.985457094652	0
TOBRAMYCIN.0P2UM	0.428660285393	0.982086718368	0
TOBRAMYCIN.0P8UM	0.642746818311	0.979470449339	0
UREA.50MM	-0.978816457203	0.911766311715	0
