condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.111995301813	0.994859874402	0
A22.1UM	0.0358335636198	0.992450217698	0
A22.2P5UM	0.741165539635	0.952871520242	0
A22.5UM	-0.5651363485	0.944967631886	0
A22.CCCP	0.49989486591	0.988690664109	0
A22.CEFSULODIN	-0.0967755465016	0.995819039716	0
A22.CEPHALEXIN	-0.459267446692	0.994872243719	0
A22.CHIR090	-0.203446866731	0.996931229745	0
A22.EDTA	1.07758301945	0.798542692931	0
A22.FOSFOMYCIN	-0.401652124772	0.965763797693	0
A22.PYOCYANIN	0.546196716217	0.990433081459	0
AHASBTB06584.0P5	-0.499442178651	0.984381434118	0
AMOXICILLIN.0P25UM	0.601121315594	0.988144344774	0
AMOXICILLIN.1UM	2.3372451878	0.0727925882165	0
BERBERINE.200	-1.29547014548	0.766461384869	0
BIPYRIDYL.40C	-0.0776118927767	0.989817097178	0
BIPYRIDYL.A22	-0.12436875697	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.494328691345	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.0523984167266	1.0	0
BLEOMYCIN.0P1UM	0.219132836396	0.997447573802	0
BLEOMYCIN.0P5UM	1.32311799576	0.836872968927	0
BLEOMYCIN.1UM	2.04874516804	0.708573660555	0
BOVINESERUM.0P1	-0.158403678319	0.987485258392	0
CERULENIN.1UM	0.173739005267	0.991795102205	0
CERULENIN.2UM	0.319376751319	0.998934448322	0
CERULENIN.6UM	0.297159837457	0.989347322058	0
CHIR090.CCCP	0.498608407816	0.979589628406	0
CHIR090.CEFSULODIN	0.39965631181	0.97026752533	0
CHIR090.CEPHALEXIN	-0.021541564913	0.998484812294	0
CHIR090.MECILLINAM	0.15379613105	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.0942841121538	0.989580613604	0
CIPROFLOXACIN.0P004UM	0.547676746706	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.170738484651	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.868214694547	0.941305875488	0
CONMEDIAECOLI.NA	-0.295261941324	0.980433502782	0
CURCUMIN.50	-0.00592527615585	0.998498112272	0
DIACEREIN.20UM	0.222657532704	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.101635535685	1.0	0
DM.GLUCOSE25MM	0.350773942489	0.996075822892	0
DM.MALTOSE	-0.322868850197	0.989724026623	0
DM.MELIBIOSE	0.00735586306773	0.999683566806	0
EZ.MEDIA	0.219942745873	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.761836196587	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.283186154802	0.995688282988	0
