condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.610071066875	0.96106496825	0
A22.0P5UM	0.236740601318	0.995910474327	0
A22.1	-0.274388466406	0.979933732701	0
A22.1UM	0.957470655054	0.890890252602	0
A22.2	0.541521613096	0.980817456822	0
A22.2P5UM	0.338527075912	0.985643351094	0
A22.CCCP	1.24783138866	0.759894490593	0
A22.CEFSULODIN	0.913999232305	0.893951240463	0
A22.CEPHALEXIN	1.72164035095	0.349888226575	0
A22.CHIR090	0.825746932374	0.912917596015	0
A22.EDTA	0.898032494448	0.875791607267	0
A22.FOSFOMYCIN	1.03313988926	0.965763797693	0
A22.PYOCYANIN	-0.489639896934	0.990433081459	0
AHASBTB06584.0P5	1.45100165775	0.592466058288	0
AMIKACIN.PROCAINE	0.893754070042	0.964715393353	0
AMINOSALICILICACID.100	1.79558805985	0.399057694898	0
AMOXICILLIN.0P25UM	0.243482646731	0.989219396546	0
AMOXICILLIN.0P5UM	1.10901104107	0.846285393679	0
AMOXICILLIN.1UM	-0.309559421279	0.994433878483	0
ARTICAINE.100	-0.153230669142	0.985265396397	0
BENZALKONIUM.25	0.272077629713	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.406172824537	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-1.00874361813	0.911639512584	0
BENZALKONIUM.PROCAINE	-0.135944251875	0.991934557595	0
BERBERINE.200	-0.122391583338	0.999040385474	0
BERBERINE.50	1.86695162525	0.229518989881	0
BILESALTS.0P05	0.663940613499	0.956133823726	0
BIPYRIDYL.200	1.06918305884	0.781382624433	0
BIPYRIDYL.A22	2.61774178543	0.0477364903463	0
BIPYRIDYL.TOBRAMYCIN	-1.14996033356	0.864522327798	0
BLEACH.0P01	0.706033586772	0.930438371267	0
BOVINESERUM.0P1	0.288202984704	0.987485258392	0
BROMODEOXYURIDINE.200	-0.473141009353	0.956989916266	0
CARBAMAZEPINE.100	-0.00342854454166	0.99829641893	0
CCCP.2	0.514933788182	0.972108409511	0
CEFSULODIN.24	0.24665039762	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.0877324801929	0.992250650365	0
CEFSULODIN.CEFACLOR	0.144662663768	0.997705876314	0
CEFSULODIN.MECILLINAM	0.493674459033	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.0153983448539	0.999412394492	0
CEPHALEXIN.16	-0.293727475773	0.985469856219	0
CERULENIN.1UM	0.279742267026	0.991795102205	0
CERULENIN.2UM	0.0630667613372	0.998934448322	0
CERULENIN.6UM	0.881491833544	0.864328407395	0
CHIR.0P05	-0.376384762402	0.959307483738	0
CHIR090.CCCP	1.12124671805	0.80969356225	0
CHIR090.CEFSULODIN	0.939934835628	0.943566014358	0
CHIR090.CEPHALEXIN	0.0356808832002	0.998484812294	0
CHIR090.MECILLINAM	-0.238603890678	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.47896692936	0.319848667584	0
CHLORAMPHENICOL.RIFAMPICIN	1.81641170016	0.130467793254	0
