condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.58190018963	0.624797779183	0
A22.0P5UM	1.7156451048	0.607484038301	0
A22.1	-1.24895540455	0.645219433852	0
A22.1UM	0.647868632932	0.981061992239	0
A22.2	-0.0151967983139	0.996025330408	0
A22.2P5UM	-0.929603026739	0.950448016979	0
A22.CCCP	-2.12477916452	0.166494068825	0
A22.CEFSULODIN	1.97923154322	0.198719234351	0
A22.CEPHALEXIN	2.48869603969	0.0427625159441	0
A22.CHIR090	-8.00029474949	1.16653087684e-21	1
A22.EDTA	2.21057575043	0.114515697799	0
A22.FOSFOMYCIN	2.22234181714	0.15593487613	0
A22.PYOCYANIN	-3.70100929612	0.000228291825606	1
AHASBTB06584.0P5	3.23399961356	0.0186579844067	0
AMIKACIN.PROCAINE	2.35627376514	0.151846919171	0
AMINOSALICILICACID.100	2.89619486188	0.0207591390862	0
AMOXICILLIN.0P25UM	2.34944444903	0.199058877742	0
AMOXICILLIN.0P5UM	1.90367408013	0.415710297066	0
AMOXICILLIN.1UM	2.20537437775	0.101402495918	0
ARTICAINE.100	2.34600763618	0.149456737467	0
BENZALKONIUM.25	0.653066585982	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	1.26197624293	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.83492066625	0.923496914498	0
BENZALKONIUM.PROCAINE	2.73727542951	0.0440738272064	0
BERBERINE.200	-0.728630949549	0.989742428253	0
BERBERINE.50	-8.53528119609	2.39471474847e-25	1
BILESALTS.0P05	2.57774419519	0.0563365804029	0
BIPYRIDYL.200	-2.21586540712	0.163783461723	0
BIPYRIDYL.A22	2.45912058491	0.0711177939847	0
BIPYRIDYL.TOBRAMYCIN	-0.931228454448	0.957301081797	0
BLEACH.0P01	1.59246246367	0.76443475076	0
BOVINESERUM.0P1	0.707239541754	0.973263626338	0
BROMODEOXYURIDINE.200	0.871669175931	0.773172862592	0
CARBAMAZEPINE.100	1.18741731598	0.836055467884	0
CCCP.2	-5.47789324597	8.08237747364e-10	1
CEFSULODIN.24	2.87492334441	0.115050334388	0
CEFSULODIN.AMOXICILLIN	2.12769989199	0.350469720144	0
CEFSULODIN.CEFACLOR	3.07514160224	0.0212549670203	0
