condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.472127165628	0.991739059332	0
A22.0P5UM	-1.20750300042	0.932421006361	0
A22.1	-2.13039565432	0.120682652232	0
A22.1UM	-1.83322879574	0.348647023249	0
A22.2	-1.84438063661	0.822704017531	0
A22.2P5UM	-1.14398339278	0.861370787568	0
A22.CCCP	-0.0102267921366	0.99958962859	0
A22.CEFSULODIN	0.409739828941	0.995819039716	0
A22.CEPHALEXIN	0.154236519267	0.994872243719	0
A22.CHIR090	0.158366850475	0.996931229745	0
A22.EDTA	0.345950636147	0.98624211558	0
A22.FOSFOMYCIN	0.104406203848	0.990380388504	0
A22.PYOCYANIN	0.665714874993	0.983667535896	0
AHASBTB06584.0P5	1.36602770559	0.619424180861	0
AMIKACIN.PROCAINE	0.617543041579	0.964715393353	0
AMINOSALICILICACID.100	1.65438710401	0.454990766989	0
AMOXICILLIN.0P25UM	0.29480541794	0.989219396546	0
AMOXICILLIN.0P5UM	0.449761660263	0.969788230445	0
AMOXICILLIN.1UM	0.619500820659	0.976667436499	0
ARTICAINE.100	-0.842593450427	0.915808860203	0
BENZALKONIUM.25	-0.501547225471	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.907866689388	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.275671075454	0.981898158337	0
BENZALKONIUM.PROCAINE	-0.545776912513	0.971005342815	0
BERBERINE.200	0.924288905396	0.956464417377	0
BERBERINE.50	-0.0822947518878	0.990845816728	0
BILESALTS.0P05	0.795820559157	0.956133823726	0
BIPYRIDYL.200	-0.0226874592522	0.989210971867	0
BIPYRIDYL.A22	1.09798556471	0.805076245326	0
BIPYRIDYL.TOBRAMYCIN	1.44785470881	0.731651695683	0
BLEACH.0P01	1.64811132142	0.748684769683	0
BOVINESERUM.0P1	-1.46742192681	0.55733670341	0
BROMODEOXYURIDINE.200	-0.270640444111	0.959224915969	0
CARBAMAZEPINE.100	-0.0706427890653	0.993560937339	0
CCCP.2	-0.323057779296	0.972108409511	0
CEFSULODIN.24	1.7920675657	0.5091543633	0
CEFSULODIN.AMOXICILLIN	0.720839286273	0.976469324257	0
CEFSULODIN.CEFACLOR	1.47132028738	0.629352703934	0
CEFSULODIN.MECILLINAM	0.566466796088	0.982295511266	0
CEFSULODIN.PIPERACILLIN	0.863889655758	0.949805400322	0
CEPHALEXIN.16	0.0229672253716	0.996835115815	0
CERULENIN.1UM	-0.248953108312	0.991795102205	0
CERULENIN.2UM	-0.576669271528	0.990880458247	0
CERULENIN.6UM	0.0183473142582	0.997827553165	0
CHIR.0P05	-0.69773126778	0.957923540864	0
CHIR090.CCCP	0.444325762813	0.979589628406	0
CHIR090.CEFSULODIN	1.23680668753	0.798375158018	0
CHIR090.CEPHALEXIN	0.991643959121	0.967631586735	0
CHIR090.MECILLINAM	0.907078871307	0.906884918719	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.666276311152	0.931466199221	0
CHLORAMPHENICOL.RIFAMPICIN	-0.00186788888595	0.99813211282	0
CHLORHEXIDINE.0P8	1.39388442213	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.391399797763	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.549763035393	0.980386035412	0
CLINDAMYCIN.3	1.07186462916	0.68917898304	0
COLICINM.0P4	1.07220489942	0.984379146699	0
CONMEDIAECOLI.NA	-1.40176129977	0.770705523337	0
CUMENE.25	0.887889459761	0.838886974706	0
CURCUMIN.50	-0.697267846247	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.293255983579	0.981340755549	0
DIACEREIN.20UM	0.582992278597	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.42608145444	0.810876502047	0
DM.GLUCOSE25MM	-2.3938790782	0.0793929533168	0
DM.MALTOSE	-2.49159936325	0.0298881105009	1
DOXORUBICIN.20	0.840717745649	0.918006644234	0
DOXYCYCLINE.PARAQUAT	-1.18209405383	0.612813272591	0
DOXYCYCLINE.PMS	-0.175767912103	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-1.11614479804	0.810528600289	0
DOXYCYCLINE.VANILLIN	-0.320180293377	0.98975114335	0
EZ.MEDIA	-0.582828551785	0.992329794372	0
FLUOROCYTOSINE5.1P25	-0.166338548419	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-1.43950327211	0.715933360781	0
FLUOROURIDINE5.1P25	-0.315545284581	0.996432465872	0
FUMARATE.40C	0.269447129645	0.992040407533	0
FUMARATE.40MM	-2.06571261524	0.220191953419	0
FUMARATE.A22	0.0614583583508	0.994090034367	0
FUMARATE.CEFSULODIN	0.248947195846	0.992769497788	0
FUMARATE.PARAQUAT	-2.4680372171	0.0805172896295	0
FUMARATE.TOBRAMYCIN	0.872561404424	0.919343216004	0
FUSIDICACID.VANILLIN	-0.245778587263	0.998864451407	0
GAM.BFRAGILIS	-3.10697022509	0.00515853536312	1
GAM.BIFILONINFANTIS	-3.55513181093	0.0010285393289	1
GAM.BTHETAIOTAOMICRON	-3.12363844908	0.00555713380456	1
GAM.CPERFRINGENS	-2.76089976027	0.018085599805	1
GAM.LACIDOPHILUS	-2.63888185455	0.0199398008746	1
GELLAN.0P01	0.929252150936	0.940454327573	0
GRAMIDICIN.20	0.411331249204	0.979301951235	0
HEXESTROL.20UM	0.86549916873	0.967396884964	0
IMIPENEM.0P4	0.421079908942	0.980638090217	0
INDOLE.40C	-0.978867634685	0.918324829756	0
INDOLE.A22	-0.035794216156	0.990304986186	0
INDOLE.CEFSULODIN	0.0258293989309	0.998642006667	0
INDOLE.TOBRAMYCIN	0.33859054616	0.990455369711	0
KCHROMATE.250UM	1.89180409187	0.498910710707	0
LAMOTRIGINE.3	0.735516424492	0.984965666822	0
LIDOCAINE.100	0.267015216975	0.999391462986	0
LOPERAMIDE.128	0.136105518376	0.98982905886	0
MAC13243.3	-2.11151313643	0.168813983865	0
MECILLINAM.CEPHALEXIN	1.03354913425	0.824265581257	0
MEROPENEM.0P03	0.163498456501	0.997619095973	0
METFORMIN.12MM	-0.461701380809	0.99924014819	0
METFORMIN.25MM	0.0232175585168	0.992930936101	0
METFORMIN.3MM	-0.932820284227	0.954277336385	0
METFORMIN.40MM	1.1568368269	0.780227127729	0
METFORMIN.6MM	0.0762040474767	0.999882406336	0
MGCL2.300UM	0.404452599716	0.970715234632	0
MITOMYCINC.0P1UM	0.0910545481376	0.992034954185	0
MOPS.AAFB	-0.314181061377	0.96633204648	0
MOPS.GLUCOSE	-0.998601968138	0.750205946981	0
