condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.565317667756	0.986711783741	0
A22.0P5UM	0.016066064061	0.995910474327	0
A22.1	0.0317515500345	0.997252527681	0
A22.1UM	-0.287136233376	0.987359812353	0
A22.2	-0.123979294237	0.99494486446	0
A22.2P5UM	-0.233500714589	0.985643351094	0
A22.CCCP	-0.604240695301	0.96793806519	0
A22.CEFSULODIN	-0.19474757513	0.995819039716	0
A22.CEPHALEXIN	-0.19521787542	0.994872243719	0
A22.CHIR090	-0.493994798981	0.988671002322	0
A22.EDTA	0.13500497007	0.98624211558	0
A22.FOSFOMYCIN	-0.0909360317535	0.990380388504	0
A22.PYOCYANIN	-0.363084543879	0.990500113015	0
AHASBTB06584.0P5	-0.745076002802	0.933276119021	0
AMIKACIN.PROCAINE	-1.00957517442	0.964715393353	0
AMINOSALICILICACID.100	-0.177498715187	0.972043954616	0
AMOXICILLIN.0P25UM	0.00246670420291	0.999326132902	0
AMOXICILLIN.0P5UM	-0.772133382182	0.952865682724	0
AMOXICILLIN.1UM	-1.13978649878	0.747707771506	0
ARTICAINE.100	2.28472277662	0.149456737467	0
BENZALKONIUM.25	-0.781960401843	0.939668000844	0
BENZALKONIUM.CHLORHEXIDINE	0.550040293312	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.304368678855	0.974412403225	0
BENZALKONIUM.PROCAINE	0.471366961841	0.971005342815	0
BERBERINE.200	-0.519572660036	0.989742428253	0
BERBERINE.50	0.308041942444	0.990514991307	0
BILESALTS.0P05	1.85757355901	0.290621213665	0
BIPYRIDYL.200	-0.209026063163	0.94996045115	0
BIPYRIDYL.A22	-0.343572288469	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.377477699297	0.993573778877	0
BLEACH.0P01	1.04622549018	0.930438371267	0
BOVINESERUM.0P1	-1.72344788061	0.405101489824	0
BROMODEOXYURIDINE.200	0.165322183235	0.962891551787	0
CARBAMAZEPINE.100	0.565969322558	0.991673316042	0
CCCP.2	2.14010102137	0.169130918878	0
CEFSULODIN.24	0.780908488828	0.970038910896	0
CEFSULODIN.AMOXICILLIN	0.851604044511	0.970731166472	0
CEFSULODIN.CEFACLOR	1.1678052325	0.771269344509	0
CEFSULODIN.MECILLINAM	-1.60834171552	0.486062963134	0
CEFSULODIN.PIPERACILLIN	1.19932091173	0.72692895604	0
CEPHALEXIN.16	0.570910782912	0.980717196538	0
CERULENIN.1UM	-0.290488225481	0.991795102205	0
CERULENIN.2UM	0.202034974883	0.998934448322	0
CERULENIN.6UM	0.157157420106	0.993535754968	0
CHIR.0P05	1.16407513583	0.787628420939	0
CHIR090.CCCP	-0.60371205197	0.979589628406	0
CHIR090.CEFSULODIN	0.160021886784	0.976546669288	0
CHIR090.CEPHALEXIN	-0.101738089761	0.998484812294	0
CHIR090.MECILLINAM	0.0869395882283	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.00514197024	0.710555858421	0
CHLORAMPHENICOL.RIFAMPICIN	-0.0860526486938	0.99813211282	0
CHLORHEXIDINE.0P8	1.07546419391	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.404049576996	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.386318401228	0.986510903556	0
CLINDAMYCIN.3	0.995946297124	0.728750642288	0
COLICINM.0P4	-0.685897817505	0.984379146699	0
CONMEDIAECOLI.NA	0.251086432944	0.987958506509	0
CUMENE.25	2.06669707039	0.319133468407	0
CURCUMIN.50	-1.84311254391	0.325679541061	0
CYCLOSERINED.CEFSULODIN	0.53276762244	0.965315474959	0
DIACEREIN.20UM	-0.7376187885	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.572022481045	0.984454154377	0
DM.GLUCOSE25MM	-0.443057615309	0.996075822892	0
DM.MALTOSE	-0.140936434109	0.989724026623	0
DOXORUBICIN.20	0.303672731161	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.807866111555	0.904235704338	0
DOXYCYCLINE.PMS	0.147781561262	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.887872244201	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.114403645538	0.98975114335	0
EZ.MEDIA	-0.921156962639	0.910089131834	0
FLUOROCYTOSINE5.1P25	-1.06495615115	0.95922340275	0
FLUORODEOXYURIDINE5.1P25	-0.889977544463	0.885756300965	0
FLUOROURIDINE5.1P25	-0.709862140856	0.987889970208	0
FUMARATE.40C	-0.00422173999478	0.999821429162	0
FUMARATE.40MM	0.0774992059004	0.979193202461	0
FUMARATE.A22	0.653255452666	0.962261762341	0
FUMARATE.CEFSULODIN	0.42799726147	0.992769497788	0
FUMARATE.PARAQUAT	0.480775222022	0.972262348553	0
FUMARATE.TOBRAMYCIN	-0.236669204727	0.999910671106	0
FUSIDICACID.VANILLIN	1.06848453715	0.836346578258	0
GAM.BFRAGILIS	-0.245008760438	0.987395507471	0
GAM.BIFILONINFANTIS	-0.333794418499	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.132181211809	0.992380309134	0
GAM.CPERFRINGENS	-0.0481088222418	0.997042620736	0
GAM.LACIDOPHILUS	-0.155886058889	0.980477121164	0
GELLAN.0P01	-1.40500453685	0.782106107879	0
GRAMIDICIN.20	0.611000039787	0.979301951235	0
HEXESTROL.20UM	-0.63166542751	0.979978795082	0
IMIPENEM.0P4	1.86664555684	0.504816472007	0
INDOLE.40C	-0.316520419266	0.978540612398	0
INDOLE.A22	0.242089937718	0.981049267825	0
INDOLE.CEFSULODIN	0.120016585899	0.995451447491	0
INDOLE.TOBRAMYCIN	-0.0376337024428	0.997084666371	0
KCHROMATE.250UM	-0.272878268767	0.980815464829	0
LAMOTRIGINE.3	-0.244593461143	0.991384128897	0
LIDOCAINE.100	-0.20360121759	0.999391462986	0
LOPERAMIDE.128	-0.718578312915	0.932236721297	0
MAC13243.3	-0.10062663378	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.183802771476	0.982920118388	0
MEROPENEM.0P03	0.169150028168	0.997619095973	0
METFORMIN.12MM	-1.13184308253	0.803437183277	0
METFORMIN.25MM	-1.15321315751	0.822337155208	0
METFORMIN.3MM	0.145644513136	0.992960267122	0
METFORMIN.40MM	-0.966297204372	0.890028097657	0
METFORMIN.6MM	-0.451935456802	0.99221183036	0
MGCL2.300UM	0.651752983555	0.970715234632	0
MITOMYCINC.0P1UM	-0.238745003759	0.992034954185	0
MOPS.AAFB	0.253756744241	0.96633204648	0
MOPS.GLUCOSE	0.46977248521	0.98265822526	0
MOPS.NACL	-0.125281200196	0.990257322777	0
MOPS.PH9	0.399913819858	0.98365244975	0
MOPSC.FUMARICACID	-0.50701571354	0.939702668762	0
MOPSN.LGLUTAMINE	0.541742569635	0.975043252634	0
MOPSP.GLUCOSE6PO4	0.254024111884	0.980976601027	0
N4.T37	-0.1925097951	0.985092859659	0
NACL.BIPYRIDYL	-0.0416279748735	0.985022011816	0
NACL.PARAQUAT	0.722161631257	0.941843931025	0
NACL.RT	0.645501463808	0.97910484563	0
NACL.UV	0.647553566778	0.985193512327	0
NIFURTIMOX.12P5	-0.809282915958	0.955669369487	0
NONACTIN.30	0.370365837732	0.949694197753	0
NOSALT.BILESALTS	0.235488797847	0.94964205931	0
NOSALT.BIPYRIDYL	-0.194858844585	0.995332398377	0
NOSALT.CEFSULODIN	-0.233661322173	0.991854863769	0
NOSALT.FUMARATE	0.0365732674385	0.997655482795	0
NOSALT.PARAQUAT	0.415179215954	0.953112953289	0
NOSALT.PH5	0.520626682911	0.98133124088	0
NOSALT.RT	-0.00412138270875	0.995878635618	0
NOSALT.UV	0.136940458709	0.987735260901	0
OXACILLIN.0P5UM	-0.0357432307657	0.996255591378	0
OXACILLIN.40UM	-0.503705034448	0.992113605555	0
OXACILLIN.5UM	-0.246982125105	0.993318818327	0
