condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.113020613526	0.994859874402	0
A22.1UM	-0.414936346301	0.984665465741	0
A22.2P5UM	0.302376719568	0.985643351094	0
A22.5UM	0.307049355711	0.944967631886	0
A22.CCCP	0.315540893945	0.991631625506	0
A22.CEFSULODIN	-0.394531183752	0.995819039716	0
A22.CEPHALEXIN	-0.728948021679	0.978213227854	0
A22.CHIR090	0.363678872471	0.996931229745	0
A22.EDTA	-0.147115728148	0.98624211558	0
A22.FOSFOMYCIN	-0.304029382959	0.975173810886	0
A22.PYOCYANIN	0.216636153734	0.990837862002	0
AHASBTB06584.0P5	-0.64757701764	0.982157551428	0
AMOXICILLIN.0P25UM	0.488447267683	0.988144344774	0
AMOXICILLIN.1UM	0.535628265636	0.994433878483	0
BERBERINE.200	-0.659550392438	0.989742428253	0
BIPYRIDYL.40C	1.15453935556	0.87791531301	0
BIPYRIDYL.A22	0.169445170629	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.565528127045	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.503882648397	0.992964631139	0
BLEOMYCIN.0P1UM	0.142160562869	0.997447573802	0
BLEOMYCIN.0P5UM	0.805703471805	0.958357192085	0
BLEOMYCIN.1UM	0.161353089791	0.991468679188	0
BOVINESERUM.0P1	-0.604618830121	0.973263626338	0
CERULENIN.1UM	0.473398717658	0.991795102205	0
CERULENIN.2UM	0.54510924405	0.998755241677	0
CERULENIN.6UM	0.715490918956	0.922512509665	0
CHIR090.CCCP	-0.166621456093	0.998114917919	0
CHIR090.CEFSULODIN	-0.258674009359	0.975534079481	0
CHIR090.CEPHALEXIN	0.0267417175436	0.998484812294	0
CHIR090.MECILLINAM	0.129109198274	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.13666105925	0.738760681615	0
CIPROFLOXACIN.0P004UM	1.25197303173	0.873607665225	0
CIPROFLOXACIN.0P01UM	-0.0523371469647	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	0.23516323153	0.95872431423	0
CONMEDIAECOLI.NA	0.107988031319	0.998840063129	0
CURCUMIN.50	-0.610535411163	0.955836486996	0
DIACEREIN.20UM	-1.00098311559	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	-0.847045194469	0.974065812405	0
DM.GLUCOSE25MM	0.248653797698	0.996075822892	0
DM.MALTOSE	-0.641983567718	0.973991646837	0
DM.MELIBIOSE	-1.05887814295	0.716755664952	0
EZ.MEDIA	0.717267851455	0.961152026757	0
FLUOROCYTOSINE5.1P25	-0.995820486289	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.425799917298	0.995688282988	0
FLUOROURIDINE5.1P25	-0.444050333374	0.996024631762	0
FUMARATE.40C	1.27044168382	0.799953921768	0
FUMARATE.A22	0.71329434831	0.962261762341	0
FUMARATE.CEFSULODIN	0.722609204334	0.96454384322	0
FUMARATE.TOBRAMYCIN	0.275075105377	0.999910671106	0
GAM.BFRAGILIS	0.512089825295	0.987395507471	0
GAM.BIFILONINFANTIS	0.0277730696748	0.997633660489	0
GAM.BTHETAIOTAOMICRON	0.139271850637	0.992380309134	0
GAM.CPERFRINGENS	0.0265802275412	0.998421058728	0
GAM.LACIDOPHILUS	0.801734763523	0.864149019411	0
GELLAN.0P01	-0.128927725776	0.998042216052	0
HEXESTROL.20UM	-0.755882329617	0.967396884964	0
INDOLE.40C	0.794011563296	0.974921816602	0
INDOLE.A22	0.476415985136	0.981049267825	0
INDOLE.CEFSULODIN	0.259445313539	0.987494278518	0
INDOLE.TOBRAMYCIN	0.297157398147	0.990455369711	0
KCHROMATE.250UM	-0.767808999541	0.945346725558	0
LAMOTRIGINE.3	-0.33995369235	0.991384128897	0
LOPERAMIDE.128	-0.217189357963	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	0.758340383165	0.949500881848	0
MAC13243.3	-0.203930519653	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.418335554401	0.982920118388	0
METFORMIN.12MM	0.47880056989	0.992163388962	0
METFORMIN.25MM	-1.05191133806	0.886128912303	0
METFORMIN.6MM	0.550734366994	0.987947527729	0
MITOMYCINC.0P1UM	0.698453547463	0.97981830661	0
MITOMYCINC.0P5UM	1.48161150929	0.487307007328	0
MOPS.XANTHOSINE2P38MM	0.903402141391	0.748820156995	0
NIFURTIMOX.12P5	0.331548794618	0.999248183713	0
OXACILLIN.0P5UM	0.394956815947	0.996255591378	0
OXACILLIN.40UM	0.244438457192	0.997434220673	0
OXACILLIN.5UM	0.650942056182	0.967570541825	0
PLUMBAGIN.12	-0.159849799398	0.997788558447	0
PROLINE.500MM	0.829822699485	0.979626239498	0
PYOCYANIN.0P2UM	0.346642081289	0.993001518137	0
PYOCYANIN.10UM	-0.217080477578	0.960986307565	0
PYOCYANIN.1UM	0.259476293199	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.624647425098	0.974989042298	0
RIFAMPICIN.1UM	-0.136039571597	0.997208654513	0
RIFAMPICIN.2UM	0.114928176962	0.995100927766	0
SORBITOL.500MM	0.43417268465	0.993665914158	0
SPIRAMYCIN.1UM	0.0497509368189	0.999227728998	0
SPIRAMYCIN.20UM	0.231233421497	0.978971568285	0
SPIRAMYCIN.5UM	0.26558360363	0.99091644715	0
STREPTOZOCIN.1P25	-1.40471321076	0.744620690912	0
TETRACYCLINE.0P25UM	-0.239554424058	0.990761021097	0
TETRACYCLINE.0P5UM	-0.502325402093	1.0	0
TOBRAMYCIN.0P0125UM	-0.0745301062383	0.996054017703	0
TOBRAMYCIN.0P05UM	0.170109150808	0.987296754598	0
TOBRAMYCIN.0P2UM	0.278924124866	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.0391916493368	0.993219189533	0
UREA.50MM	-0.532355007284	0.982522559497	0
