condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.4839635548	0.991739059332	0
A22.0P5UM	-0.333237204362	0.995910474327	0
A22.1	-0.229503339137	0.980317926496	0
A22.1UM	-0.155187419658	0.989807787239	0
A22.2	-0.911367706997	0.980817456822	0
A22.2P5UM	-1.3040222492	0.697721715382	0
A22.CCCP	0.818175024154	0.922876518132	0
A22.CEFSULODIN	0.3499879891	0.995819039716	0
A22.CEPHALEXIN	0.565658270662	0.991343142913	0
A22.CHIR090	0.93755063108	0.864214137445	0
A22.EDTA	1.47736860888	0.553210328324	0
A22.FOSFOMYCIN	0.921166930002	0.965763797693	0
A22.PYOCYANIN	0.790057047282	0.979532936235	0
AHASBTB06584.0P5	0.387218598846	0.988531695347	0
AMIKACIN.PROCAINE	0.495236900752	0.964715393353	0
AMINOSALICILICACID.100	0.13817694886	0.977793229137	0
AMOXICILLIN.0P25UM	-0.515251729079	0.988144344774	0
AMOXICILLIN.0P5UM	-0.71244308647	0.952865682724	0
AMOXICILLIN.1UM	0.199642806011	0.994433878483	0
ARTICAINE.100	-0.624723386038	0.942965735378	0
BENZALKONIUM.25	-0.598315361176	0.97028253914	0
BENZALKONIUM.CHLORHEXIDINE	-0.343801702858	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.369518686637	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.0472869891352	0.998971572564	0
BERBERINE.200	-0.387415731759	0.989742428253	0
BERBERINE.50	-0.113530541438	0.990514991307	0
BILESALTS.0P05	0.289126710853	0.956133823726	0
BIPYRIDYL.200	-0.587514246712	0.94996045115	0
BIPYRIDYL.A22	0.0200264346378	0.999221651011	0
BIPYRIDYL.TOBRAMYCIN	0.115883018578	0.997566978347	0
BLEACH.0P01	0.0603749295482	0.993288237759	0
BOVINESERUM.0P1	0.0973079233969	0.988947348733	0
BROMODEOXYURIDINE.200	0.215385442991	0.959224915969	0
CARBAMAZEPINE.100	-0.30130959046	0.991673316042	0
CCCP.2	-0.308579422608	0.972108409511	0
CEFSULODIN.24	-0.240984811095	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.0486892148371	0.993428273725	0
CEFSULODIN.CEFACLOR	-0.27794175956	0.98067020869	0
CEFSULODIN.MECILLINAM	0.319308346559	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.0111533864853	0.999412394492	0
CEPHALEXIN.16	-0.296866382586	0.985469856219	0
CERULENIN.1UM	-1.85721823946	0.443346814502	0
CERULENIN.2UM	-1.83052921781	0.438319615042	0
CERULENIN.6UM	-1.441985362	0.52145429881	0
CHIR.0P05	0.0283108499535	0.985190854616	0
